Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
3.539,29.4,29.7,29.8,29.1,29.6,29.3,28.8,30.4,29.9,60.9,28.7,29.6,29.5,28.0,28.7,29.0,26.8,27.6,27.6,30.3,30.8,29.0,27.0,26.0,-0.5938229950688689,-3.869266313535444
3.708,29.4,29.7,29.9,29.1,29.6,29.3,28.8,30.4,29.9,60.9,28.7,29.6,29.5,27.9,28.6,28.9,26.8,27.6,27.6,30.4,30.8,29.0,27.0,26.0,-0.5938229950688689,-3.869266313535444
3.876,29.4,29.7,29.8,29.1,29.6,29.4,28.8,30.4,29.9,60.9,28.7,29.6,29.5,28.0,28.7,28.9,26.8,27.7,27.7,30.3,30.8,29.0,26.0,26.0,-0.3955359460160916,-3.7833878057026604
4.044,29.4,29.7,29.9,29.1,29.6,29.4,28.8,30.4,30.0,60.9,28.8,29.6,29.5,27.9,28.6,29.0,26.8,27.6,27.6,30.3,30.7,29.0,26.0,26.0,-0.3955359460160916,-3.7833878057026604
4.212,29.4,29.7,29.9,29.1,29.6,29.4,28.8,30.5,30.0,60.9,28.8,29.6,29.5,28.0,28.7,28.9,26.8,27.7,27.7,30.3,30.8,29.0,26.0,26.0,-0.3955359460160916,-3.6972838949622364
4.381,29.5,29.7,29.9,29.1,29.6,29.5,28.8,30.5,30.1,60.9,28.8,29.6,29.5,28.1,28.8,29.0,26.8,27.7,27.7,30.3,30.7,29.0,27.0,26.0,-0.3955359460160916,-3.6972838949622364
4.549,29.4,29.7,29.9,29.1,29.6,29.5,28.8,30.5,30.1,60.9,28.7,29.6,29.5,28.0,28.8,28.9,26.8,27.7,27.6,30.4,30.7,29.0,27.0,26.0,-0.5938229950688689,-3.6972838949622364
4.718,29.5,29.7,29.9,29.1,29.6,29.5,28.8,30.5,30.2,60.9,28.8,29.6,29.5,28.1,28.8,29.0,26.8,27.7,27.7,30.3,30.7,29.0,27.0,26.0,0.1982870490526298,-3.6114053871295173
4.886,29.5,29.7,29.9,29.1,29.6,29.6,28.8,30.6,30.2,60.9,28.8,29.6,29.5,28.1,28.8,29.0,26.8,27.7,27.7,30.4,30.7,29.0,27.0,26.0,0.1982870490526298,-3.6114053871295173
5.056,29.4,29.7,29.9,29.1,29.6,29.6,28.8,30.6,30.3,60.9,28.8,29.6,29.6,28.0,28.8,29.0,26.9,27.8,27.7,30.3,30.7,29.0,27.0,26.0,0.1982870490526298,-3.6114053871295173
5.224,29.4,29.7,29.9,29.2,29.6,29.6,28.8,30.6,30.3,60.9,28.8,29.6,29.5,28.0,28.7,29.0,26.8,27.7,27.7,30.3,30.7,29.0,27.0,26.0,0.1982870490526298,-3.6114053871295173
5.395,29.4,29.7,29.9,29.1,29.7,29.7,28.8,30.6,30.4,61.0,28.8,29.6,29.5,28.1,28.8,29.0,26.9,27.8,27.8,30.3,30.6,29.0,27.0,26.0,1.1881650661821006,-3.5253014763890294
5.564,29.5,29.7,29.9,29.2,29.7,29.7,28.9,30.7,30.4,61.0,28.8,29.6,29.5,28.0,28.7,29.0,27.0,27.7,27.7,30.3,30.6,29.0,27.0,26.0,1.1881650661821006,-3.5253014763890294
5.733,29.5,29.7,29.9,29.1,29.7,29.7,28.9,30.7,30.4,61.0,28.8,29.6,29.5,28.0,28.7,29.0,26.9,27.7,27.7,30.3,30.6,29.0,27.0,26.0,0.1982870490526298,-3.5253014763890294
5.902,29.5,29.7,29.9,29.2,29.7,29.8,28.8,30.7,30.5,61.0,28.8,29.6,29.5,28.1,28.7,29.0,26.9,27.8,27.7,30.2,30.6,29.0,27.0,26.0,0.1982870490526298,-3.4394229685563102
6.07,29.5,29.7,29.9,29.2,29.7,29.8,28.8,30.7,30.5,61.0,28.8,29.6,29.6,28.0,28.7,29.0,26.9,27.8,27.8,30.3,30.6,29.0,27.0,26.0,0.1982870490526298,-3.4394229685563102
6.239,29.4,29.7,29.9,29.2,29.7,29.8,28.9,30.8,30.6,61.0,28.8,29.6,29.5,28.1,28.8,29.0,26.9,27.8,27.7,30.2,30.6,29.0,27.0,26.0,0.9903970931741285,-3.3533190578158223
6.407,29.5,29.7,29.9,29.1,29.7,29.9,28.9,30.8,30.6,61.0,28.8,29.6,29.6,28.0,28.8,29.0,26.9,27.8,27.7,30.3,30.6,29.0,27.0,26.0,0.9903970931741285,-3.3533190578158223
6.576,29.5,29.7,29.9,29.2,29.8,29.9,28.9,30.8,30.6,61.0,28.8,29.6,29.6,28.1,28.8,29.0,27.0,27.7,27.7,30.3,30.6,29.0,27.0,26.0,0.5943420711133791,-3.267440549983103
6.744,29.5,29.8,29.9,29.2,29.8,29.9,28.9,30.9,30.7,61.0,28.8,29.6,29.6,28.1,28.8,29.0,26.9,27.8,27.8,30.3,30.7,30.0,27.0,26.0,0.5943420711133791,-3.267440549983103
6.913,29.5,29.7,29.9,29.2,29.8,30.0,28.9,30.9,30.7,61.0,28.8,29.6,29.6,28.1,28.8,29.0,26.9,27.8,27.7,30.3,30.6,30.0,27.0,26.0,0.0,-3.267440549983103
7.081,29.5,29.8,29.9,29.2,29.8,30.0,28.9,30.9,30.7,61.0,28.8,29.6,29.6,28.2,28.8,29.0,26.9,27.9,27.8,30.4,30.7,30.0,27.0,26.0,0.0,-3.267440549983103
7.249,29.5,29.8,29.9,29.2,29.8,30.0,28.9,30.9,30.8,61.0,28.8,29.6,29.6,28.2,28.8,29.0,27.0,27.8,27.7,30.4,30.7,30.0,27.0,26.0,3.168440176485847,-3.267440549983103
7.417,29.5,29.8,29.9,29.2,29.8,30.0,28.9,30.9,30.8,61.0,28.8,29.6,29.6,28.2,28.8,29.0,26.9,27.8,27.7,30.3,30.6,30.0,27.0,26.0,3.168440176485847,-3.267440549983103
7.586,29.5,29.8,29.9,29.2,29.8,30.1,28.9,31.0,30.9,61.0,28.8,29.6,29.6,28.2,28.9,29.0,27.0,27.9,27.8,30.4,30.7,30.0,27.0,26.0,2.772385154425098,-3.267440549983103
7.754,29.5,29.8,30.0,29.2,29.8,30.1,28.9,31.0,30.9,61.0,28.8,29.6,29.6,28.2,28.8,29.0,26.9,27.9,27.8,30.4,30.7,30.0,27.0,26.0,2.772385154425098,-3.6972838949622364
7.923,29.5,29.8,30.0,29.2,29.8,30.1,28.9,31.0,30.9,61.0,28.8,29.6,29.6,28.2,28.9,29.1,27.0,28.0,27.9,30.5,30.8,30.0,27.0,26.0,2.9706722034777275,-3.955370224275868
8.092,29.5,29.8,30.0,29.2,29.9,30.1,28.9,31.0,31.0,61.0,28.8,29.6,29.6,28.2,28.8,29.1,26.9,27.9,27.8,30.4,30.8,30.0,27.0,26.0,3.168440176485847,-3.6114053871295173
8.26,29.5,29.8,30.0,29.2,29.9,30.2,28.9,31.0,31.0,61.0,28.8,29.6,29.6,28.2,28.8,29.1,27.0,28.0,27.9,30.4,30.8,30.0,27.0,26.0,3.168440176485847,-3.6114053871295173
8.429,29.5,29.8,30.0,29.2,29.8,30.2,28.9,31.1,31.0,61.0,28.8,29.6,29.6,28.2,28.8,29.1,27.0,28.0,27.9,30.5,30.9,30.0,27.0,26.0,1.7825071372956272,-3.7833878057026604
8.598,29.5,29.8,30.0,29.2,29.9,30.2,28.9,31.1,31.1,61.0,28.8,29.6,29.6,28.2,28.9,29.1,27.0,28.0,27.9,30.5,30.9,30.0,27.0,26.0,1.7825071372956272,-3.7833878057026604
8.766,29.5,29.8,30.0,29.2,29.9,30.3,28.9,31.1,31.1,61.0,28.8,29.7,29.6,28.2,28.8,29.1,27.0,28.0,27.9,30.6,31.0,30.0,27.0,26.0,1.3864521152348779,-5.245125662121037
8.934,29.5,29.8,30.0,29.2,29.9,30.3,28.9,31.2,31.2,61.0,28.8,29.7,29.6,28.3,29.0,29.1,27.0,28.0,27.9,30.6,31.0,30.0,27.0,27.0,1.3864521152348779,-5.245125662121037
9.104,29.5,29.8,30.0,29.2,29.9,30.3,29.0,31.2,31.2,61.0,28.8,29.6,29.6,28.2,28.9,29.2,27.0,28.0,27.9,30.7,31.1,30.0,27.0,26.0,0.5943420711133791,-5.33100416995382
9.272,29.5,29.8,30.0,29.2,29.9,30.3,28.9,31.2,31.2,61.0,28.8,29.6,29.6,28.2,28.8,29.1,27.0,28.0,27.9,30.7,31.1,30.0,27.0,26.0,0.9903970931741285,-5.245125662121037
9.44,29.5,29.9,30.0,29.2,29.9,30.4,28.9,31.2,31.2,61.0,28.8,29.6,29.6,28.3,29.0,29.2,27.1,28.0,27.9,30.7,31.2,30.0,27.0,27.0,1.1881650661821006,-5.245125662121037
9.609,29.5,29.9,30.0,29.2,29.9,30.4,28.9,31.3,31.3,61.0,28.9,29.7,29.6,28.2,28.8,29.2,27.0,28.0,27.8,30.8,31.3,30.0,27.0,27.0,3.5644951985465965,-5.159021751380613
9.777,29.5,29.9,30.0,29.2,30.0,30.4,28.9,31.2,31.3,61.0,28.9,29.7,29.6,28.3,29.0,29.2,27.1,28.0,27.9,30.7,31.3,30.0,27.0,27.0,3.5644951985465965,-5.159021751380613
9.946,29.5,29.9,30.0,29.2,30.0,30.4,29.0,31.3,31.3,61.0,28.9,29.7,29.6,28.3,29.0,29.2,27.0,28.0,27.9,30.7,31.3,30.0,27.0,27.0,2.772385154425098,-5.159021751380613
10.114,29.5,29.9,30.0,29.2,30.0,30.5,29.0,31.3,31.4,61.0,28.9,29.7,29.6,28.3,29.0,29.2,27.1,28.1,27.9,30.8,31.4,30.0,27.0,27.0,2.772385154425098,-5.159021751380613
10.282,29.5,29.9,30.0,29.2,30.0,30.5,29.0,31.3,31.4,61.0,28.9,29.7,29.6,28.3,29.0,29.2,27.0,28.1,27.9,30.8,31.4,30.0,27.0,27.0,3.168440176485847,-5.07314324354783
10.451,29.5,29.9,30.1,29.2,30.0,30.5,29.0,31.4,31.4,61.0,28.8,29.7,29.6,28.3,29.0,29.3,27.1,28.0,27.9,30.9,31.5,30.0,27.0,27.0,3.168440176485847,-5.07314324354783
10.619,29.5,29.9,30.1,29.2,30.0,30.6,29.0,31.4,31.5,61.0,28.9,29.7,29.6,28.3,29.0,29.2,27.1,28.1,27.9,30.9,31.5,30.0,27.0,27.0,1.9802751103035992,-4.987039332807406
10.788,29.5,29.9,30.1,29.2,30.0,30.6,29.0,31.4,31.5,61.0,28.9,29.7,29.6,28.3,28.8,29.2,27.1,28.1,27.9,30.9,31.5,30.0,27.0,27.0,1.9802751103035992,-4.987039332807406
10.955,29.5,29.9,30.1,29.2,30.0,30.6,29.0,31.4,31.5,61.0,28.9,29.7,29.6,28.4,29.1,29.2,27.1,28.1,27.9,31.1,31.6,30.0,27.0,27.0,3.3662081494938194,-4.987039332807406
11.124,29.6,29.9,30.1,29.2,30.0,30.6,29.0,31.5,31.6,61.1,28.9,29.7,29.6,28.4,28.9,29.3,27.2,28.0,27.9,31.0,31.6,30.0,27.0,27.0,1.3864521152348779,-4.901160824974623
11.292,29.6,29.9,30.1,29.2,30.0,30.6,29.0,31.5,31.6,61.0,28.9,29.7,29.6,28.3,29.0,29.3,27.1,28.1,27.9,31.1,31.7,30.0,27.0,27.0,1.3864521152348779,-4.901160824974623
11.461,29.6,30.0,30.1,29.2,30.0,30.6,29.0,31.5,31.6,61.0,28.9,29.7,29.6,28.3,29.0,29.2,27.1,28.1,27.9,31.1,31.7,30.0,27.0,27.0,1.3864521152348779,-4.901160824974623
11.63,29.6,29.9,30.1,29.2,30.1,30.7,29.0,31.6,31.6,61.0,28.9,29.7,29.6,28.4,29.0,29.3,27.1,28.2,28.0,31.1,31.7,30.0,27.0,27.0,1.3864521152348779,-4.901160824974623
11.798,29.6,30.0,30.1,29.2,30.1,30.7,29.0,31.6,31.7,61.0,28.9,29.7,29.6,28.4,29.0,29.3,27.1,28.2,27.9,31.1,31.7,30.0,27.0,27.0,2.3763301323643486,-4.901160824974623
11.966,29.6,30.0,30.1,29.2,30.1,30.7,29.0,31.6,31.7,61.1,28.9,29.7,29.7,28.4,29.0,29.3,27.1,28.2,28.0,31.1,31.7,30.0,27.0,27.0,2.3763301323643486,-4.901160824974623
12.135,29.6,30.0,30.1,29.2,30.1,30.7,29.0,31.6,31.7,61.0,28.9,29.7,29.7,28.4,29.1,29.3,27.1,28.2,28.0,31.2,31.7,30.0,27.0,27.0,3.3662081494938194,-4.815056914234199
12.303,29.6,30.0,30.1,29.2,30.1,30.8,29.0,31.7,31.7,61.1,28.9,29.7,29.7,28.5,29.1,29.3,27.1,28.2,27.9,31.1,31.7,30.0,27.0,27.0,3.3662081494938194,-4.815056914234199
12.472,29.6,30.0,30.2,29.2,30.1,30.8,29.0,31.6,31.8,61.1,28.9,29.7,29.7,28.4,29.1,29.3,27.1,28.2,28.0,31.2,31.7,30.0,27.0,27.0,2.9706722034777275,-4.815056914234199
12.641,29.6,30.0,30.2,29.2,30.1,30.8,29.0,31.7,31.8,61.1,28.9,29.7,29.7,28.4,29.0,29.4,27.1,28.2,28.0,31.2,31.7,30.0,27.0,27.0,1.7825071372956272,-4.815056914234199
12.81,29.6,30.0,30.2,29.2,30.1,30.9,29.0,31.7,31.8,61.1,28.9,29.7,29.7,28.5,29.1,29.3,27.0,28.2,28.0,31.1,31.6,30.0,27.0,27.0,1.7825071372956272,-4.815056914234199
12.978,29.6,30.0,30.2,29.2,30.1,30.9,29.0,31.7,31.8,61.1,28.9,29.7,29.7,28.5,29.1,29.5,27.1,28.3,28.0,31.2,31.7,31.0,27.0,27.0,2.772385154425098,-4.815056914234199
13.146,29.6,30.0,30.2,29.2,30.2,30.9,29.1,31.8,31.9,61.1,28.9,29.7,29.7,28.4,29.0,29.4,27.1,28.2,28.0,31.2,31.7,31.0,27.0,27.0,2.772385154425098,-4.815056914234199
13.315,29.6,30.0,30.2,29.3,30.1,30.9,29.1,31.8,31.9,61.1,28.9,29.7,29.7,28.5,29.1,29.5,27.1,28.2,28.0,31.3,31.7,31.0,27.0,27.0,1.5842200882428499,-4.815056914234199
13.483,29.6,30.0,30.2,29.3,30.2,30.9,29.1,31.8,31.9,61.1,28.9,29.8,29.7,28.5,29.1,29.4,27.1,28.2,28.0,31.2,31.7,31.0,27.0,27.0,1.5842200882428499,-4.815056914234199
13.652,29.6,30.0,30.2,29.2,30.2,31.0,29.0,31.8,31.9,61.1,28.9,29.7,29.7,28.5,29.2,29.4,27.0,28.2,28.0,31.2,31.6,31.0,27.0,27.0,0.39605502206074933,-4.729178406401416
13.82,29.6,30.0,30.2,29.2,30.2,31.0,29.1,31.8,32.0,61.1,28.9,29.7,29.7,28.5,29.1,29.4,27.1,28.3,28.0,31.3,31.7,31.0,27.0,27.0,0.39605502206074933,-4.729178406401416
13.99,29.6,30.0,30.2,29.3,30.2,31.0,29.1,31.9,32.0,61.1,29.0,29.7,29.7,28.6,29.2,29.5,27.2,28.3,28.0,31.2,31.6,31.0,27.0,27.0,2.178562159356229,-4.729178406401416
14.158,29.6,30.0,30.2,29.3,30.2,31.0,29.1,31.9,32.0,61.1,28.9,29.8,29.7,28.5,29.1,29.5,27.1,28.2,28.0,31.2,31.6,31.0,27.0,27.0,2.9706722034777275,-4.643074495660992
14.326,29.6,30.0,30.2,29.3,30.2,31.0,29.1,31.9,32.0,61.1,29.0,29.7,29.7,28.5,29.2,29.4,27.1,28.3,28.0,31.3,31.6,31.0,27.0,27.0,2.772385154425098,-4.643074495660992
14.495,29.6,30.0,30.2,29.3,30.2,31.1,29.1,31.9,32.0,61.1,29.0,29.7,29.7,28.5,29.1,29.5,27.1,28.3,28.0,31.2,31.6,31.0,27.0,27.0,2.772385154425098,-4.643074495660992
14.663,29.6,30.0,30.3,29.3,30.2,31.1,29.1,31.9,32.1,61.1,29.0,29.7,29.7,28.5,29.1,29.5,27.2,28.3,28.0,31.2,31.5,31.0,27.0,27.0,2.772385154425098,-4.643074495660992
14.832,29.6,30.0,30.3,29.3,30.2,31.1,29.1,32.0,32.1,61.1,28.9,29.8,29.7,28.5,29.2,29.5,27.2,28.4,28.1,31.2,31.6,31.0,27.0,27.0,2.772385154425098,-4.643074495660992
15.0,29.6,30.0,30.3,29.3,30.3,31.1,29.1,32.0,32.1,61.1,28.9,29.7,29.7,28.6,29.1,29.4,27.1,28.3,28.0,31.2,31.5,31.0,27.0,27.0,2.772385154425098,-4.643074495660992
15.169,29.6,30.0,30.3,29.3,30.3,31.2,29.1,32.0,32.1,61.1,29.0,29.8,29.7,28.5,29.1,29.3,27.1,28.3,28.0,31.2,31.5,31.0,27.0,27.0,2.9706722034777275,-4.557195987828209
15.338,29.6,30.0,30.3,29.3,30.3,31.2,29.1,32.0,32.2,61.1,29.0,29.8,29.7,28.5,29.2,29.5,27.2,28.4,28.1,31.2,31.5,31.0,27.0,27.0,3.168440176485847,-4.557195987828209
15.506,29.6,30.1,30.3,29.3,30.3,31.2,29.1,32.1,32.2,61.1,29.0,29.8,29.7,28.5,29.1,29.4,27.1,28.4,28.1,31.2,31.4,31.0,27.0,27.0,1.7825071372956272,-4.47131747999549
15.674,29.6,30.1,30.3,29.3,30.3,31.2,29.1,32.1,32.2,61.1,29.0,29.8,29.7,28.5,29.1,29.5,27.3,28.3,28.0,31.2,31.5,31.0,27.0,27.0,1.1881650661821006,-4.47131747999549
15.843,29.6,30.1,30.3,29.3,30.3,31.2,29.1,32.1,32.2,61.2,29.0,29.8,29.7,28.6,29.2,29.4,27.1,28.3,28.0,31.2,31.4,31.0,27.0,27.0,1.3864521152348779,-4.47131747999549
16.011,29.6,30.1,30.3,29.3,30.3,31.2,29.1,32.1,32.2,61.1,29.0,29.8,29.7,28.6,29.1,29.5,27.3,28.5,28.1,31.1,31.4,31.0,27.0,27.0,2.5746171814169783,-4.47131747999549
16.18,29.6,30.1,30.3,29.3,30.3,31.2,29.1,32.1,32.2,61.2,29.0,29.8,29.7,28.6,29.3,29.5,27.2,28.4,28.1,31.2,31.4,31.0,27.0,27.0,2.5746171814169783,-4.47131747999549
16.349,29.6,30.1,30.3,29.3,30.3,31.3,29.1,32.2,32.3,61.2,29.0,29.8,29.7,28.6,29.2,29.5,27.3,28.5,28.2,31.1,31.3,31.0,28.0,27.0,2.3763301323643486,-4.385213569255066
16.518,29.6,30.1,30.3,29.3,30.3,31.3,29.1,32.2,32.3,61.2,29.0,29.8,29.7,28.6,29.2,29.5,27.3,28.5,28.1,31.1,31.3,31.0,27.0,27.0,2.3763301323643486,-4.385213569255066
16.687,29.7,30.1,30.3,29.3,30.3,31.3,29.1,32.2,32.3,61.2,29.0,29.8,29.7,28.6,29.2,29.4,27.2,28.5,28.1,31.1,31.2,31.0,28.0,27.0,1.7825071372956272,-4.385213569255066
16.855,29.7,30.1,30.3,29.3,30.3,31.3,29.1,32.2,32.3,61.2,29.0,29.8,29.7,28.6,29.2,29.5,27.3,28.5,28.1,31.1,31.3,31.0,28.0,27.0,1.7825071372956272,-4.385213569255066
17.023,29.7,30.1,30.3,29.3,30.3,31.3,29.2,32.2,32.4,61.2,29.0,29.8,29.7,28.7,29.3,29.5,27.3,28.5,28.1,31.1,31.2,31.0,28.0,27.0,2.772385154425098,-4.47131747999549
17.698,29.7,30.1,30.3,29.3,30.4,31.4,29.2,32.3,32.4,61.2,29.0,29.8,29.8,28.7,29.2,29.5,27.3,28.5,28.1,31.1,31.2,31.0,28.0,27.0,1.3864521152348779,-4.385213569255066
18.373,29.7,30.1,30.4,29.3,30.4,31.5,29.2,32.4,32.5,61.2,29.0,29.8,29.8,28.7,29.2,29.5,27.3,28.5,28.1,31.1,31.1,31.0,28.0,27.0,0.1982870490526298,-4.2993350614222825
19.048,29.7,30.2,30.4,29.3,30.4,31.5,29.2,32.5,32.6,61.3,29.0,29.8,29.8,28.6,29.2,29.5,27.3,28.6,28.2,31.1,31.0,31.0,28.0,27.0,0.39605502206074933,-4.1273526428490745
19.724,29.7,30.2,30.4,29.3,30.5,31.6,29.3,32.5,32.6,61.3,29.1,29.8,29.8,28.7,29.3,29.6,27.4,28.6,28.2,31.1,30.9,32.0,28.0,27.0,2.178562159356229,-4.0412487321086505
20.398,29.7,30.2,30.4,29.3,30.5,31.7,29.3,32.6,32.7,61.3,29.1,29.9,29.8,28.7,29.3,29.6,27.3,28.7,28.2,31.1,30.9,32.0,28.0,27.0,1.3864521152348779,-4.1273526428490745
21.073,29.8,30.2,30.5,29.3,30.5,31.8,29.3,32.7,32.7,61.3,29.1,29.9,29.8,28.8,29.4,29.6,27.4,28.7,28.2,31.0,30.8,32.0,28.0,28.0,1.9802751103035992,-3.869266313535444
21.747,29.8,30.3,30.5,29.4,30.6,31.8,29.3,32.8,32.8,61.3,29.1,29.9,29.9,28.8,29.4,29.7,27.4,28.7,28.2,31.1,30.9,32.0,28.0,28.0,0.5943420711133791,-3.869266313535444
22.422,29.8,30.3,30.5,29.4,30.6,31.9,29.3,32.8,32.9,61.4,29.1,29.9,29.9,28.8,29.2,29.6,27.4,28.8,28.2,31.1,31.0,32.0,28.0,28.0,1.1881650661821006,-3.869266313535444
23.096,29.8,30.3,30.6,29.4,30.6,31.9,29.3,32.9,32.9,61.4,29.1,29.9,29.9,28.8,29.4,29.6,27.4,28.8,28.3,31.2,31.2,32.0,28.0,28.0,0.39605502206074933,-3.869266313535444
23.772,29.8,30.3,30.6,29.4,30.7,32.0,29.3,33.0,32.9,61.4,29.1,30.0,29.9,28.8,29.4,29.7,27.5,28.8,28.3,31.3,31.3,32.0,28.0,28.0,0.7921100441213512,-4.385213569255066
24.446,29.8,30.3,30.6,29.4,30.7,32.0,29.3,33.0,33.0,61.4,29.2,30.0,29.9,28.9,29.5,29.7,27.5,28.8,28.3,31.4,31.6,32.0,28.0,28.0,-0.19776797300811955,-3.869266313535444
25.122,29.9,30.4,30.6,29.4,30.7,32.1,29.4,33.1,33.0,61.4,29.2,30.0,30.0,28.9,29.5,29.8,27.5,28.9,28.3,31.5,31.7,32.0,28.0,28.0,-0.9898780171296183,-4.729178406401416
25.797,29.9,30.4,30.7,29.4,30.7,32.2,29.4,33.2,33.1,61.4,29.2,30.0,30.0,28.9,29.5,29.8,27.5,28.9,28.4,31.5,31.8,32.0,28.0,28.0,0.7921100441213512,-5.846951425673377
26.471,29.9,30.4,30.7,29.4,30.8,32.2,29.4,33.3,33.1,61.4,29.2,30.0,30.0,29.1,29.6,29.7,27.5,28.9,28.3,31.6,31.9,32.0,28.0,28.0,1.1881650661821006,-5.933055336413866
27.145,29.9,30.4,30.7,29.4,30.8,32.2,29.4,33.3,33.2,61.5,29.3,30.0,30.0,29.0,29.6,29.9,27.5,29.0,28.4,31.7,32.0,33.0,28.0,28.0,-0.7915909680768409,-5.846951425673377
27.82,30.0,30.5,30.8,29.5,30.8,32.3,29.4,33.4,33.2,61.5,29.2,30.0,30.0,29.0,29.6,29.8,27.5,28.9,28.3,31.8,32.1,33.0,28.0,28.0,-0.3955359460160916,-5.846951425673377
28.494,30.0,30.5,30.8,29.5,30.8,32.3,29.5,33.5,33.2,61.5,29.3,30.1,30.0,29.1,29.6,29.8,27.5,29.0,28.3,31.8,32.1,33.0,28.0,28.0,-0.5938229950688689,-3.6972838949622364
