Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
7.766,26.4,26.6,26.7,26.1,26.9,27.1,25.9,27.6,27.8,57.5,25.8,26.3,26.2,24.7,25.3,25.4,24.2,24.8,24.8,26.2,26.4,25.0,24.0,24.0,1.188165066182248,-1.6337202749915836
7.935,26.4,26.6,26.7,26.1,26.9,27.1,25.9,27.6,27.8,57.5,25.8,26.3,26.3,24.8,25.4,25.5,24.2,24.8,24.7,26.3,26.4,25.0,24.0,24.0,0.9898780171294708,-1.5476163642510954
8.103,26.4,26.6,26.7,26.1,26.9,27.2,25.8,27.6,27.9,57.5,25.8,26.3,26.2,24.8,25.3,25.4,24.2,24.7,24.7,26.3,26.4,25.0,24.0,24.0,0.9898780171294708,-1.5476163642510954
8.271,26.4,26.6,26.7,26.1,26.9,27.2,25.9,27.7,27.9,57.5,25.8,26.3,26.3,24.8,25.3,25.5,24.3,24.8,24.8,26.3,26.5,25.0,24.0,24.0,-0.5943420711133791,-1.4617378564183765
8.441,26.4,26.6,26.7,26.1,27.0,27.2,25.9,27.7,28.0,57.5,25.8,26.3,26.3,24.8,25.3,25.4,24.2,24.8,24.8,26.3,26.5,25.0,24.0,24.0,-0.5943420711133791,-1.4617378564183765
8.609,26.4,26.6,26.8,26.1,27.0,27.2,25.9,27.7,28.0,57.5,25.8,26.3,26.3,24.8,25.4,25.4,24.2,24.8,24.7,26.3,26.4,25.0,24.0,24.0,-0.9903970931741285,-1.5476163642510954
8.778,26.4,26.6,26.8,26.1,27.0,27.3,25.9,27.7,28.0,57.5,25.8,26.3,26.3,24.8,25.3,25.4,24.2,24.8,24.8,26.4,26.5,25.0,24.0,24.0,0.39605502206074933,-1.4617378564183765
8.946,26.4,26.6,26.8,26.1,27.0,27.3,25.9,27.8,28.1,57.5,25.8,26.3,26.3,24.8,25.4,25.4,24.2,24.8,24.8,26.3,26.5,25.0,24.0,24.0,0.39605502206074933,-1.4617378564183765
9.114,26.4,26.6,26.8,26.1,27.0,27.3,25.9,27.8,28.1,57.5,25.8,26.3,26.3,24.8,25.4,25.4,24.2,24.9,24.8,26.3,26.5,25.0,24.0,24.0,0.5938229950688689,-1.4617378564183765
9.282,26.4,26.6,26.8,26.1,27.0,27.3,25.9,27.8,28.1,57.5,25.8,26.3,26.3,24.9,25.4,25.5,24.3,24.9,24.8,26.3,26.4,25.0,24.0,24.0,0.5938229950688689,-1.4617378564183765
9.452,26.4,26.6,26.8,26.2,27.0,27.4,25.9,27.8,28.1,57.5,25.8,26.3,26.3,24.8,25.4,25.4,24.2,24.8,24.7,26.4,26.5,25.0,24.0,24.0,-0.7921100441214987,-1.3756339456779523
9.62,26.4,26.6,26.8,26.2,27.0,27.4,25.9,27.8,28.2,57.5,25.8,26.3,26.3,24.9,25.4,25.5,24.3,24.8,24.8,26.3,26.4,25.0,24.0,24.0,-0.7921100441214987,-1.3756339456779523
9.788,26.4,26.6,26.8,26.2,27.0,27.4,25.9,27.9,28.2,57.5,25.8,26.3,26.3,24.9,25.4,25.5,24.2,24.8,24.7,26.3,26.4,25.0,24.0,24.0,-0.1982870490526298,-1.3756339456779523
9.957,26.4,26.6,26.8,26.2,27.1,27.4,25.9,27.9,28.2,57.5,25.8,26.3,26.3,24.8,25.4,25.6,24.3,24.9,24.8,26.4,26.4,25.0,24.0,24.0,-0.1982870490526298,-1.3756339456779523
10.125,26.4,26.6,26.8,26.2,27.1,27.5,25.9,27.9,28.3,57.5,25.8,26.3,26.3,24.8,25.4,25.5,24.3,24.9,24.8,26.4,26.4,25.0,24.0,24.0,0.5938229950688689,-1.2897554378451692
10.293,26.4,26.6,26.8,26.2,27.1,27.5,25.9,27.9,28.3,57.5,25.8,26.3,26.3,24.9,25.4,25.6,24.3,24.9,24.8,26.4,26.4,25.0,24.0,24.0,0.5938229950688689,-1.2897554378451692
10.462,26.4,26.6,26.8,26.2,27.1,27.5,25.9,28.0,28.3,57.5,25.8,26.3,26.3,24.8,25.4,25.6,24.3,24.9,24.8,26.4,26.4,25.0,24.0,24.0,0.5938229950688689,-1.20387693001245
10.631,26.4,26.7,26.8,26.2,27.1,27.5,25.9,28.0,28.4,57.5,25.8,26.3,26.3,24.8,25.4,25.6,24.3,24.9,24.8,26.4,26.4,26.0,24.0,24.0,0.5938229950688689,-1.20387693001245
10.799,26.4,26.7,26.8,26.2,27.1,27.6,25.9,28.0,28.4,57.5,25.8,26.3,26.3,24.9,25.5,25.5,24.2,25.0,24.9,26.4,26.4,26.0,24.0,24.0,0.5938229950688689,-1.20387693001245
10.968,26.4,26.7,26.8,26.2,27.1,27.6,25.9,28.0,28.4,57.5,25.8,26.3,26.3,24.8,25.4,25.6,24.3,24.9,24.8,26.4,26.3,26.0,24.0,24.0,0.5938229950688689,-1.20387693001245
11.136,26.4,26.7,26.8,26.2,27.1,27.6,25.9,28.1,28.4,57.5,25.8,26.3,26.3,24.9,25.4,25.5,24.3,24.9,24.8,26.4,26.3,26.0,24.0,24.0,0.5938229950688689,-1.20387693001245
11.305,26.4,26.7,26.8,26.2,27.1,27.6,25.9,28.1,28.5,57.5,25.8,26.3,26.3,24.8,25.4,25.6,24.3,25.0,24.9,26.3,26.2,26.0,24.0,24.0,0.5938229950688689,-1.1177730192719622
11.473,26.4,26.7,26.8,26.2,27.1,27.6,26.0,28.1,28.5,57.5,25.8,26.3,26.3,24.9,25.4,25.6,24.3,25.0,24.9,26.4,26.3,26.0,24.0,24.0,0.5938229950688689,-1.1177730192719622
11.642,26.4,26.7,26.8,26.2,27.2,27.7,26.0,28.1,28.5,57.6,25.8,26.3,26.3,24.9,25.4,25.7,24.5,25.0,24.9,26.3,26.2,26.0,24.0,24.0,0.5938229950688689,-1.1177730192719622
11.811,26.4,26.7,26.8,26.2,27.2,27.7,26.0,28.1,28.5,57.6,25.8,26.3,26.3,24.9,25.5,25.6,24.3,24.9,24.8,26.3,26.2,26.0,24.0,24.0,0.5938229950688689,-1.1177730192719622
11.979,26.4,26.7,26.9,26.2,27.2,27.7,26.0,28.2,28.6,57.6,25.8,26.3,26.3,24.9,25.5,25.7,24.4,24.9,24.8,26.3,26.1,26.0,24.0,24.0,-0.1982870490526298,-1.031894511439243
12.147,26.4,26.7,26.9,26.2,27.2,27.8,26.0,28.2,28.6,57.6,25.8,26.3,26.3,24.9,25.4,25.6,24.3,25.0,24.9,26.4,26.2,26.0,24.0,24.0,-0.9903970931741285,-1.031894511439243
12.316,26.4,26.7,26.9,26.2,27.2,27.8,26.0,28.2,28.6,57.6,25.8,26.3,26.3,24.9,25.4,25.7,24.5,25.0,24.9,26.3,26.1,26.0,24.0,24.0,-0.9903970931741285,-1.031894511439243
12.485,26.5,26.7,26.9,26.2,27.2,27.8,26.0,28.2,28.7,57.6,25.8,26.3,26.3,24.8,25.4,25.6,24.5,25.0,24.8,26.4,26.2,26.0,24.0,24.0,-0.39605502206074933,-1.031894511439243
12.655,26.4,26.7,26.9,26.2,27.2,27.8,26.0,28.3,28.7,57.6,25.8,26.3,26.3,24.9,25.5,25.6,24.3,24.9,24.8,26.4,26.1,26.0,24.0,24.0,-0.39605502206074933,-1.031894511439243
12.824,26.5,26.7,26.9,26.2,27.2,27.8,26.0,28.3,28.7,57.6,25.8,26.3,26.3,24.8,25.4,25.6,24.3,25.0,24.9,26.3,26.1,26.0,24.0,24.0,-1.1881650661821006,-1.1177730192719622
12.992,26.5,26.7,26.9,26.2,27.2,27.8,26.0,28.3,28.7,57.6,25.8,26.3,26.3,24.8,25.4,25.6,24.3,25.0,24.9,26.4,26.1,26.0,24.0,24.0,-1.1881650661821006,-1.1177730192719622
13.16,26.5,26.7,26.9,26.2,27.2,27.9,26.0,28.3,28.7,57.6,25.8,26.4,26.3,24.9,25.5,25.6,24.4,25.1,24.9,26.4,26.1,26.0,24.0,24.0,-0.1982870490526298,-1.031894511439243
13.328,26.5,26.7,26.9,26.2,27.2,27.9,26.0,28.4,28.7,57.6,25.9,26.4,26.3,24.9,25.4,25.6,24.3,25.0,24.9,26.4,26.2,26.0,24.0,24.0,-0.1982870490526298,-1.031894511439243
13.498,26.5,26.7,26.9,26.2,27.2,27.9,26.0,28.4,28.8,57.6,25.9,26.4,26.3,24.9,25.5,25.7,24.5,25.0,24.9,26.4,26.1,26.0,24.0,24.0,-0.1982870490526298,-1.031894511439243
13.668,26.5,26.7,26.9,26.2,27.3,27.9,26.0,28.4,28.8,57.6,25.9,26.4,26.3,24.9,25.4,25.7,24.4,25.1,24.9,26.4,26.1,26.0,24.0,24.0,-0.5943420711133791,-0.9457906006987549
13.836,26.5,26.8,26.9,26.2,27.3,28.0,26.0,28.4,28.8,57.6,25.9,26.4,26.3,25.0,25.5,25.7,24.5,25.1,24.9,26.4,26.1,26.0,24.0,24.0,-1.3864521152348779,-0.9457906006987549
14.005,26.5,26.8,26.9,26.2,27.3,28.0,26.0,28.4,28.8,57.6,25.9,26.4,26.3,24.9,25.5,25.7,24.5,25.0,24.9,26.3,25.9,26.0,24.0,24.0,-1.7819880612509695,-0.7738081821255477
14.173,26.5,26.8,26.9,26.2,27.3,28.0,26.0,28.5,28.8,57.6,25.9,26.4,26.3,25.0,25.5,25.7,24.5,25.2,25.0,26.3,25.9,26.0,24.0,24.0,-1.7819880612509695,-0.7738081821255477
14.342,26.5,26.8,26.9,26.2,27.3,28.0,26.0,28.5,28.9,57.6,25.9,26.4,26.3,25.0,25.5,25.7,24.5,25.1,24.9,26.3,25.9,26.0,24.0,24.0,-1.5842200882428499,-0.8599120928660359
14.511,26.5,26.8,26.9,26.2,27.3,28.0,26.0,28.5,28.9,57.6,25.9,26.3,26.3,25.0,25.5,25.8,24.5,25.1,24.9,26.4,25.9,26.0,24.0,24.0,-1.5842200882428499,-0.8599120928660359
14.68,26.5,26.8,26.9,26.2,27.3,28.1,26.0,28.5,28.9,57.6,25.9,26.4,26.3,24.9,25.4,25.8,24.5,25.2,24.9,26.4,25.9,26.0,24.0,25.0,-1.3864521152348779,-0.8599120928660359
14.849,26.5,26.8,26.9,26.2,27.3,28.1,26.0,28.5,28.9,57.6,25.9,26.4,26.3,24.9,25.4,25.7,24.5,25.1,24.9,26.4,26.0,26.0,24.0,24.0,-1.3864521152348779,-0.8599120928660359
15.017,26.5,26.8,26.9,26.2,27.3,28.1,26.0,28.6,29.0,57.6,25.9,26.4,26.3,24.9,25.4,25.8,24.5,25.0,24.9,26.4,26.0,26.0,24.0,24.0,-1.1881650661821006,-0.7738081821255477
15.187,26.5,26.8,26.9,26.2,27.3,28.1,26.0,28.6,29.0,57.6,25.9,26.4,26.3,25.0,25.5,25.7,24.5,25.0,24.9,26.4,25.9,26.0,24.0,25.0,-0.5943420711133791,-0.7738081821255477
15.355,26.5,26.8,26.9,26.2,27.3,28.1,26.0,28.6,29.0,57.6,25.9,26.4,26.3,24.9,25.4,25.8,24.5,25.2,24.9,26.5,26.0,26.0,24.0,24.0,-0.9903970931741285,-0.7738081821255477
15.524,26.5,26.8,26.9,26.2,27.4,28.2,26.0,28.6,29.0,57.7,25.9,26.4,26.3,25.0,25.5,25.8,24.5,25.1,24.9,26.5,26.0,26.0,24.0,25.0,-0.9903970931741285,-0.6879296742928287
15.693,26.5,26.8,26.9,26.2,27.4,28.2,26.0,28.6,29.1,57.6,25.9,26.4,26.3,25.0,25.5,25.8,24.5,25.1,24.9,26.5,25.9,26.0,24.0,24.0,-0.9903970931741285,-0.6879296742928287
15.861,26.5,26.8,26.9,26.2,27.4,28.2,26.0,28.7,29.0,57.6,25.9,26.4,26.3,25.0,25.5,25.8,24.5,25.2,24.9,26.5,26.1,26.0,24.0,25.0,0.0,-0.6879296742928287
16.029,26.5,26.8,26.9,26.2,27.4,28.2,26.0,28.7,29.1,57.7,25.9,26.4,26.4,25.0,25.5,25.8,24.6,25.2,24.9,26.5,26.0,26.0,25.0,25.0,0.0,-0.6879296742928287
16.199,26.5,26.8,26.9,26.2,27.4,28.2,26.1,28.7,29.1,57.7,25.9,26.4,26.4,25.0,25.5,25.8,24.5,25.1,24.9,26.5,25.9,26.0,24.0,25.0,-0.39605502206074933,-0.6879296742928287
16.367,26.5,26.8,26.9,26.2,27.4,28.2,26.1,28.7,29.1,57.7,25.9,26.4,26.4,25.0,25.5,25.8,24.4,25.2,25.0,26.6,26.1,26.0,25.0,25.0,-0.39605502206074933,-0.6879296742928287
16.536,26.5,26.8,26.9,26.2,27.4,28.3,26.1,28.7,29.1,57.7,25.9,26.4,26.4,25.0,25.5,25.8,24.5,25.2,25.0,26.5,26.1,26.0,25.0,25.0,-1.7819880612509695,-0.6018257635524047
16.704,26.5,26.8,27.0,26.2,27.4,28.3,26.1,28.8,29.1,57.7,25.9,26.4,26.4,25.2,25.6,25.8,24.5,25.2,24.9,26.5,26.0,26.0,24.0,25.0,-1.7819880612509695,-0.6018257635524047
16.872,26.5,26.8,27.0,26.2,27.4,28.3,26.1,28.8,29.2,57.7,25.9,26.4,26.3,25.0,25.6,25.8,24.5,25.2,25.1,26.5,26.0,26.0,25.0,25.0,-0.39605502206074933,-0.6018257635524047
17.04,26.5,26.8,27.0,26.2,27.4,28.3,26.1,28.8,29.2,57.7,25.9,26.4,26.4,25.0,25.5,25.8,24.5,25.2,25.0,26.5,26.0,26.0,25.0,25.0,-0.39605502206074933,-0.6018257635524047
17.209,26.5,26.8,27.0,26.2,27.4,28.3,26.1,28.8,29.2,57.7,25.9,26.4,26.4,25.1,25.6,25.8,24.5,25.2,24.9,26.5,25.9,26.0,25.0,25.0,-0.39605502206074933,-0.6018257635524047
17.378,26.5,26.9,27.0,26.2,27.4,28.4,26.1,28.8,29.2,57.7,25.9,26.4,26.4,25.1,25.5,25.9,24.6,25.3,25.1,26.4,25.9,26.0,25.0,25.0,-0.9903970931741285,-0.5159472557196215
17.546,26.5,26.9,27.0,26.2,27.5,28.4,26.1,28.9,29.3,57.7,25.9,26.4,26.4,25.2,25.7,25.8,24.5,25.3,25.0,26.5,26.0,26.0,25.0,25.0,-0.9903970931741285,-0.5159472557196215
17.716,26.5,26.9,27.0,26.2,27.5,28.4,26.1,28.9,29.3,57.7,25.9,26.4,26.4,25.2,25.6,25.9,24.6,25.2,25.0,26.5,26.0,26.0,25.0,25.0,-2.1780430833117186,-0.5159472557196215
17.886,26.5,26.9,27.0,26.2,27.5,28.4,26.1,28.9,29.3,57.7,25.9,26.4,26.4,25.1,25.6,25.9,24.6,25.2,24.9,26.5,25.9,26.0,25.0,25.0,-2.1780430833117186,-0.5159472557196215
18.055,26.5,26.9,27.0,26.3,27.5,28.4,26.1,28.9,29.3,57.7,25.9,26.4,26.4,25.1,25.6,25.8,24.5,25.3,25.0,26.6,26.1,27.0,25.0,25.0,-2.1780430833117186,-0.5159472557196215
18.224,26.5,26.9,27.0,26.3,27.5,28.4,26.1,28.9,29.3,57.7,25.9,26.4,26.4,25.1,25.6,25.9,24.6,25.2,25.0,26.5,26.0,26.0,25.0,25.0,-2.1780430833117186,-0.5159472557196215
18.392,26.6,26.9,27.0,26.3,27.5,28.5,26.1,29.0,29.3,57.7,26.0,26.4,26.4,25.0,25.5,25.9,24.5,25.2,24.9,26.5,26.0,26.0,25.0,25.0,-1.5842200882428499,-0.5159472557196215
18.562,26.6,26.9,27.0,26.3,27.5,28.4,26.1,29.0,29.3,57.7,26.0,26.5,26.4,25.1,25.6,25.9,24.5,25.2,24.9,26.7,26.1,27.0,25.0,25.0,-2.1780430833117186,-0.5159472557196215
18.73,26.6,26.9,27.0,26.3,27.5,28.5,26.1,29.0,29.3,57.7,26.0,26.5,26.4,25.1,25.6,25.9,24.6,25.3,25.0,26.6,26.1,27.0,25.0,25.0,-2.1780430833117186,-0.42984334497919746
18.899,26.6,26.9,27.0,26.3,27.5,28.5,26.1,29.0,29.4,57.7,26.0,26.5,26.4,25.0,25.5,25.9,24.6,25.2,25.0,26.6,26.1,27.0,25.0,25.0,-1.9802751103035992,-0.34396483714641435
19.069,26.6,26.9,27.0,26.3,27.5,28.5,26.1,29.0,29.4,57.7,26.0,26.5,26.4,25.2,25.6,25.9,24.6,25.2,24.9,26.7,26.2,27.0,25.0,25.0,-1.9802751103035992,-0.34396483714641435
19.237,26.6,26.9,27.0,26.3,27.5,28.5,26.1,29.0,29.4,57.7,26.0,26.4,26.4,25.1,25.6,25.9,24.6,25.3,25.1,26.7,26.1,27.0,25.0,25.0,-0.39605502206074933,-0.34396483714641435
19.407,26.6,26.9,27.0,26.3,27.5,28.5,26.1,29.1,29.4,57.7,26.0,26.5,26.4,25.2,25.7,25.8,24.5,25.3,25.0,26.6,26.1,27.0,25.0,25.0,-0.39605502206074933,-0.34396483714641435
19.576,26.6,26.9,27.1,26.3,27.5,28.6,26.1,29.1,29.4,57.7,26.0,26.5,26.4,25.1,25.7,26.0,24.6,25.3,25.0,26.7,26.2,27.0,25.0,25.0,-3.5644951985465965,-0.2578609264059903
19.745,26.6,26.9,27.1,26.3,27.5,28.6,26.1,29.1,29.4,57.7,26.0,26.5,26.4,25.1,25.6,25.9,24.5,25.3,25.1,26.7,26.2,27.0,25.0,25.0,-3.5644951985465965,-0.2578609264059903
19.914,26.6,26.9,27.1,26.3,27.6,28.6,26.2,29.1,29.5,57.7,26.0,26.5,26.4,25.2,25.7,26.0,24.6,25.3,25.1,26.7,26.2,27.0,25.0,25.0,-0.9903970931741285,-0.2578609264059903
20.083,26.6,26.9,27.1,26.3,27.6,28.6,26.2,29.1,29.5,57.8,26.0,26.5,26.4,25.2,25.7,25.9,24.6,25.3,25.0,26.8,26.2,27.0,25.0,25.0,-0.7921100441214987,-0.2578609264059903
20.252,26.6,26.9,27.1,26.3,27.6,28.6,26.2,29.2,29.5,57.7,26.0,26.5,26.4,25.2,25.7,25.9,24.6,25.4,25.1,26.7,26.2,27.0,25.0,25.0,-0.7921100441214987,-0.2578609264059903
20.42,26.6,26.9,27.1,26.3,27.6,28.7,26.2,29.2,29.5,57.7,26.0,26.5,26.5,25.2,25.7,26.0,24.6,25.4,25.1,26.7,26.2,27.0,25.0,25.0,-2.772385154425098,-0.17198241857320717
20.589,26.6,26.9,27.1,26.3,27.6,28.7,26.2,29.2,29.5,57.8,26.0,26.5,26.5,25.2,25.7,25.9,24.6,25.4,25.1,26.8,26.2,27.0,25.0,25.0,-2.97015312743307,-0.17198241857320717
20.758,26.6,26.9,27.1,26.3,27.6,28.7,26.2,29.2,29.5,57.8,26.0,26.5,26.5,25.2,25.6,25.9,24.6,25.3,25.0,26.8,26.3,27.0,25.0,25.0,-3.5644951985465965,-0.17198241857320717
20.926,26.6,27.0,27.1,26.3,27.6,28.7,26.2,29.2,29.5,57.8,26.0,26.5,26.5,25.3,25.7,26.0,24.7,25.4,25.1,26.8,26.2,27.0,25.0,25.0,-3.5644951985465965,-0.17198241857320717
21.096,26.6,27.0,27.1,26.3,27.6,28.7,26.2,29.3,29.6,57.8,26.0,26.5,26.5,25.2,25.7,26.0,24.6,25.4,25.1,26.7,26.2,27.0,25.0,25.0,-0.9903970931741285,-0.17198241857320717
21.264,26.6,27.0,27.1,26.3,27.6,28.7,26.2,29.3,29.6,57.8,26.0,26.5,26.5,25.2,25.6,25.9,24.6,25.4,25.1,26.7,26.3,27.0,25.0,25.0,-0.9903970931741285,-0.17198241857320717
21.433,26.6,27.0,27.1,26.3,27.6,28.7,26.2,29.3,29.6,57.8,26.0,26.5,26.5,25.2,25.7,26.1,24.7,25.4,25.2,26.7,26.3,27.0,25.0,25.0,-1.7819880612509695,-0.17198241857320717
21.602,26.6,27.0,27.1,26.3,27.6,28.7,26.2,29.3,29.6,57.8,26.0,26.5,26.5,25.2,25.7,26.0,24.6,25.4,25.1,26.7,26.3,27.0,25.0,25.0,-1.7819880612509695,-0.17198241857320717
21.772,26.6,27.0,27.1,26.3,27.6,28.7,26.2,29.3,29.6,57.8,26.0,26.5,26.5,25.2,25.7,26.1,24.7,25.4,25.1,26.8,26.3,27.0,25.0,25.0,-1.9802751103035992,-0.17198241857320717
21.94,26.6,27.0,27.1,26.3,27.6,28.8,26.2,29.3,29.6,57.8,26.0,26.5,26.5,25.2,25.7,26.1,24.7,25.5,25.2,26.8,26.3,27.0,25.0,25.0,-1.3864521152348779,-0.08587850783278313
22.109,26.6,27.0,27.1,26.3,27.7,28.8,26.2,29.4,29.6,57.8,26.0,26.5,26.5,25.2,25.7,26.0,24.6,25.5,25.2,26.8,26.3,27.0,25.0,25.0,-1.9802751103035992,-0.08587850783278313
22.278,26.6,27.0,27.1,26.3,27.7,28.8,26.2,29.4,29.6,57.8,26.0,26.5,26.5,25.3,25.6,26.1,24.7,25.5,25.1,26.8,26.3,27.0,25.0,25.0,-3.3662081494938194,-0.08587850783278313
22.446,26.6,27.0,27.2,26.3,27.7,28.8,26.2,29.4,29.6,57.8,26.0,26.5,26.5,25.2,25.7,26.1,24.7,25.4,25.1,26.8,26.4,27.0,25.0,25.0,-3.3662081494938194,-0.08587850783278313
22.616,26.6,27.0,27.2,26.3,27.7,28.8,26.2,29.4,29.7,57.8,26.0,26.6,26.5,25.2,25.7,26.1,24.7,25.5,25.2,26.8,26.4,27.0,25.0,25.0,-2.1780430833117186,-0.08587850783278313
22.784,26.6,27.0,27.2,26.3,27.7,28.8,26.2,29.4,29.7,57.8,26.0,26.5,26.5,25.2,25.7,26.1,24.7,25.4,25.1,26.8,26.4,27.0,25.0,25.0,-2.1780430833117186,-0.08587850783278313
22.953,26.6,27.0,27.2,26.3,27.7,28.9,26.2,29.5,29.7,57.8,26.0,26.5,26.5,25.3,25.7,26.1,24.7,25.4,25.1,26.8,26.4,27.0,25.0,25.0,-3.168440176485847,0.0
