Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
2.532,18.4,18.4,18.4,17.8,18.0,18.3,18.2,17.9,19.0,48.3,18.1,17.8,17.7,16.0,15.5,15.7,16.4,15.2,15.7,15.2,13.1,16.0,15.0,16.0,0.7921100441213512,-2.149442127803436
2.7,18.4,18.5,18.4,17.8,18.0,18.4,18.2,17.9,19.1,48.3,18.1,17.8,17.7,16.0,15.6,15.7,16.4,15.3,15.7,15.1,13.1,16.0,15.0,16.0,0.7921100441213512,-2.063563619970717
2.868,18.4,18.5,18.4,17.8,18.1,18.4,18.2,18.0,19.1,48.3,18.1,17.8,17.7,16.0,15.6,15.6,16.3,15.2,15.7,15.2,13.1,16.0,15.0,16.0,0.7921100441213512,-2.063563619970717
3.036,18.4,18.5,18.4,17.8,18.1,18.5,18.2,18.0,19.1,48.3,18.1,17.8,17.7,16.0,15.7,15.6,16.4,15.3,15.7,15.3,13.2,16.0,15.0,17.0,0.5943420711133791,-1.977459709230293
3.204,18.4,18.5,18.4,17.8,18.1,18.5,18.2,18.0,19.2,48.3,18.1,17.8,17.7,16.0,15.6,15.7,16.4,15.3,15.7,15.3,13.2,16.0,15.0,17.0,0.5943420711133791,-1.977459709230293
3.373,18.4,18.5,18.4,17.8,18.1,18.5,18.2,18.0,19.2,48.3,18.1,17.8,17.7,16.1,15.7,15.7,16.4,15.3,15.8,15.4,13.3,16.0,15.0,16.0,0.5943420711133791,-1.8915812013975097
3.541,18.4,18.5,18.4,17.8,18.1,18.6,18.2,18.0,19.3,48.3,18.1,17.8,17.7,16.1,15.8,15.7,16.4,15.3,15.7,15.4,13.3,16.0,15.0,16.0,0.5943420711133791,-1.8915812013975097
3.709,18.4,18.5,18.4,17.8,18.1,18.6,18.2,18.1,19.3,48.3,18.1,17.8,17.7,16.0,15.7,15.7,16.4,15.3,15.8,15.4,13.2,16.0,15.0,16.0,0.39605502206060184,-1.8054772906570857
3.878,18.4,18.5,18.4,17.8,18.1,18.6,18.2,18.1,19.4,48.3,18.1,17.8,17.7,16.0,15.6,15.7,16.4,15.3,15.8,15.4,13.2,16.0,15.0,16.0,0.39605502206060184,-1.7195987828243027
4.048,18.4,18.5,18.4,17.8,18.2,18.7,18.2,18.1,19.4,48.3,18.1,17.8,17.7,16.0,15.7,15.8,16.6,15.4,15.8,15.4,13.1,16.0,15.0,17.0,0.39605502206060184,-1.7195987828243027
4.216,18.4,18.5,18.4,17.8,18.2,18.7,18.2,18.2,19.5,48.3,18.1,17.8,17.7,16.0,15.5,15.8,16.4,15.3,15.8,15.4,13.2,16.0,15.0,16.0,0.39605502206060184,-1.7195987828243027
4.384,18.4,18.5,18.4,17.8,18.2,18.7,18.2,18.2,19.5,48.3,18.1,17.8,17.7,16.0,15.7,15.7,16.5,15.3,15.7,15.4,13.1,16.0,15.0,17.0,0.39605502206060184,-1.7195987828243027
4.554,18.4,18.5,18.4,17.8,18.2,18.8,18.2,18.2,19.6,48.3,18.1,17.8,17.7,16.2,15.8,15.7,16.3,15.3,15.7,15.6,13.2,16.0,15.0,16.0,0.39605502206060184,-1.6334948720838787
4.722,18.4,18.5,18.4,17.8,18.2,18.8,18.2,18.2,19.6,48.3,18.1,17.8,17.7,16.1,15.7,15.8,16.4,15.3,15.7,15.5,13.1,16.0,15.0,17.0,0.39605502206060184,-1.6334948720838787
4.89,18.4,18.6,18.4,17.8,18.2,18.9,18.2,18.3,19.7,48.3,18.1,17.8,17.7,16.2,15.7,15.8,16.6,15.4,15.8,15.6,13.2,16.0,15.0,17.0,0.39605502206060184,-1.5476163642510954
5.059,18.4,18.6,18.4,17.8,18.2,18.9,18.2,18.3,19.8,48.3,18.1,17.8,17.7,16.1,15.7,15.8,16.6,15.3,15.7,15.6,13.1,16.0,15.0,17.0,0.39605502206060184,-1.5476163642510954
5.228,18.4,18.6,18.5,17.8,18.2,18.9,18.2,18.3,19.8,48.3,18.1,17.8,17.7,16.2,15.8,15.8,16.6,15.4,15.8,15.7,13.2,16.0,15.0,17.0,0.1982870490526298,-1.4617378564183765
5.396,18.4,18.6,18.5,17.8,18.2,19.0,18.2,18.3,19.8,48.3,18.1,17.8,17.7,16.1,15.7,15.8,16.6,15.4,15.8,15.7,13.2,16.0,15.0,17.0,0.1982870490526298,-1.3756339456778883
5.566,18.4,18.6,18.5,17.8,18.3,19.0,18.2,18.4,19.9,48.3,18.1,17.8,17.7,16.1,15.8,15.9,16.6,15.4,15.8,15.7,13.2,16.0,15.0,17.0,0.1982870490526298,-1.3756339456778883
5.734,18.4,18.6,18.5,17.8,18.3,19.0,18.2,18.4,19.9,48.3,18.1,17.8,17.7,16.2,15.8,15.8,16.6,15.4,15.8,15.8,13.3,16.0,15.0,17.0,0.0,-1.3756339456778883
5.903,18.4,18.6,18.5,17.8,18.3,19.1,18.2,18.4,20.0,48.3,18.1,17.8,17.7,16.2,15.8,15.8,16.6,15.5,15.8,15.8,13.2,16.0,15.0,17.0,0.0,-1.3756339456778883
6.071,18.4,18.6,18.5,17.8,18.3,19.1,18.2,18.5,20.0,48.3,18.1,17.8,17.7,16.2,15.9,15.8,16.4,15.4,15.8,15.8,13.2,16.0,15.0,17.0,0.0,-1.3756339456778883
6.24,18.4,18.7,18.5,17.8,18.3,19.1,18.2,18.5,20.1,48.3,18.1,17.8,17.7,16.2,15.8,15.8,16.6,15.4,15.8,15.8,13.2,16.0,15.0,17.0,0.0,-1.3756339456778883
6.408,18.4,18.7,18.5,17.8,18.3,19.2,18.2,18.5,20.1,48.3,18.1,17.8,17.7,16.2,15.8,15.9,16.7,15.4,15.8,15.9,13.3,16.0,15.0,17.0,-0.19776797300811955,-1.3756339456778883
6.577,18.5,18.7,18.5,17.8,18.3,19.2,18.2,18.5,20.1,48.3,18.1,17.8,17.7,16.2,15.8,15.8,16.5,15.5,15.8,15.9,13.2,16.0,15.0,17.0,-0.19776797300811955,-1.3756339456778883
6.745,18.5,18.7,18.5,17.8,18.4,19.2,18.2,18.5,20.2,48.3,18.1,17.8,17.7,16.3,15.9,15.8,16.6,15.4,15.8,16.0,13.2,16.0,15.0,17.0,-0.19776797300811955,-1.2897554378451692
6.915,18.5,18.7,18.5,17.8,18.4,19.3,18.2,18.6,20.2,48.3,18.1,17.8,17.7,16.2,15.9,15.8,16.6,15.5,15.9,16.0,13.2,16.0,15.0,17.0,-0.19776797300811955,-1.2897554378451692
7.083,18.5,18.7,18.5,17.8,18.4,19.3,18.2,18.6,20.3,48.3,18.1,17.8,17.7,16.2,15.8,15.9,16.6,15.5,15.8,15.9,13.2,16.0,15.0,17.0,-0.19776797300811955,-1.2897554378451692
7.252,18.5,18.7,18.5,17.8,18.4,19.4,18.2,18.6,20.3,48.3,18.1,17.8,17.7,16.2,15.8,15.8,16.5,15.6,15.9,15.9,13.2,16.0,15.0,17.0,-0.19776797300811955,-1.2036515271047452
7.421,18.5,18.7,18.5,17.8,18.4,19.4,18.2,18.7,20.4,48.3,18.1,17.8,17.7,16.2,15.8,15.8,16.6,15.5,15.8,15.9,13.3,16.0,15.0,17.0,-0.19776797300811955,-1.2036515271047452
7.589,18.5,18.8,18.5,17.8,18.4,19.4,18.2,18.7,20.4,48.3,18.1,17.8,17.7,16.2,15.8,15.9,16.6,15.6,15.9,16.0,13.4,16.0,16.0,17.0,-0.19776797300811955,-1.1177730192719622
7.757,18.5,18.8,18.6,17.9,18.4,19.4,18.2,18.7,20.4,48.3,18.1,17.8,17.7,16.2,15.8,15.8,16.6,15.5,15.9,16.0,13.3,16.0,15.0,17.0,-0.19776797300811955,-1.1177730192719622
7.926,18.5,18.8,18.6,17.8,18.4,19.5,18.2,18.8,20.5,48.3,18.1,17.8,17.7,16.2,15.9,15.9,16.6,15.5,15.8,16.1,13.4,16.0,15.0,17.0,-0.19776797300811955,-1.1177730192719622
8.094,18.5,18.8,18.6,17.9,18.4,19.5,18.2,18.8,20.5,48.3,18.1,17.8,17.7,16.2,15.9,15.8,16.7,15.5,15.8,16.1,13.4,16.0,15.0,17.0,-0.19776797300811955,-1.1177730192719622
8.263,18.5,18.8,18.6,17.9,18.5,19.5,18.2,18.8,20.6,48.3,18.1,17.8,17.7,16.4,15.9,15.9,16.6,15.5,15.8,16.2,13.4,16.0,15.0,17.0,-0.19776797300811955,-1.0316691085315381
8.432,18.5,18.8,18.6,17.8,18.5,19.5,18.2,18.8,20.6,48.3,18.1,17.8,17.7,16.3,15.9,15.8,16.6,15.6,15.9,16.1,13.3,16.0,15.0,17.0,0.0,-1.0316691085315381
8.6,18.5,18.8,18.6,17.8,18.5,19.6,18.2,18.8,20.6,48.3,18.1,17.8,17.7,16.2,15.9,15.9,16.7,15.5,15.8,16.2,13.4,17.0,16.0,17.0,-0.19776797300811955,-0.9457906006987549
8.769,18.5,18.8,18.6,17.8,18.5,19.6,18.2,18.8,20.6,48.3,18.1,17.8,17.7,16.3,15.8,15.9,16.6,15.7,15.9,16.2,13.3,17.0,15.0,17.0,-0.39605502206074933,-0.8596866899583309
8.937,18.5,18.8,18.6,17.8,18.5,19.7,18.2,18.9,20.7,48.3,18.1,17.8,17.7,16.2,15.8,15.9,16.7,15.6,15.9,16.2,13.4,17.0,16.0,17.0,-0.39605502206074933,-0.8596866899583309
9.105,18.5,18.8,18.6,17.8,18.5,19.7,18.2,18.9,20.7,48.3,18.1,17.8,17.7,16.3,15.9,15.8,16.6,15.7,15.9,16.2,13.3,17.0,16.0,17.0,-0.5938229950688689,-0.7738081821255477
9.274,18.5,18.8,18.6,17.8,18.5,19.7,18.2,18.9,20.8,48.3,18.1,17.8,17.7,16.4,16.0,15.9,16.6,15.6,15.9,16.3,13.4,17.0,15.0,17.0,-0.5938229950688689,-0.7738081821255477
9.442,18.5,18.9,18.6,17.8,18.5,19.7,18.2,19.0,20.8,48.3,18.1,17.7,17.7,16.3,15.9,15.9,16.7,15.7,16.0,16.2,13.3,17.0,16.0,17.0,-0.5938229950688689,-0.7738081821255477
9.611,18.5,18.9,18.7,17.8,18.5,19.8,18.2,19.0,20.9,48.3,18.1,17.7,17.7,16.3,16.0,15.9,16.7,15.7,15.9,16.3,13.4,17.0,16.0,17.0,-0.5938229950688689,-0.7738081821255477
9.779,18.5,18.9,18.7,17.8,18.5,19.8,18.3,19.0,20.9,48.3,18.1,17.7,17.7,16.3,15.9,15.9,16.8,15.7,15.9,16.3,13.4,17.0,16.0,17.0,-0.5938229950688689,-0.6877042713851237
9.947,18.5,18.9,18.7,17.8,18.6,19.8,18.2,19.0,20.9,48.3,18.1,17.8,17.7,16.4,16.0,15.9,16.7,15.7,15.9,16.3,13.3,17.0,16.0,17.0,-0.5938229950688689,-0.6018257635523405
10.116,18.5,18.9,18.7,17.8,18.6,19.8,18.3,19.1,21.0,48.3,18.1,17.8,17.7,16.3,16.0,16.0,16.7,15.6,15.9,16.4,13.3,17.0,16.0,17.0,-0.5938229950688689,-0.6018257635523405
10.285,18.5,18.9,18.7,17.8,18.6,19.9,18.2,19.1,21.0,48.3,18.1,17.8,17.7,16.3,15.9,15.9,16.7,15.6,15.8,16.4,13.3,17.0,16.0,17.0,-0.39605502206074933,-0.6018257635523405
10.453,18.5,18.9,18.7,17.8,18.6,19.9,18.2,19.1,21.0,48.3,18.1,17.7,17.7,16.3,15.9,16.0,16.7,15.7,15.9,16.4,13.3,17.0,16.0,18.0,-0.39605502206074933,-0.6877042713851237
10.621,18.5,19.0,18.7,17.8,18.6,19.9,18.3,19.1,21.0,48.3,18.1,17.8,17.7,16.3,15.9,16.0,16.7,15.6,15.9,16.4,13.3,17.0,16.0,17.0,-0.39605502206074933,-0.6877042713851237
10.79,18.5,19.0,18.7,17.8,18.6,19.9,18.3,19.2,21.1,48.4,18.2,17.8,17.7,16.3,15.9,16.0,16.7,15.7,16.0,16.4,13.2,17.0,16.0,17.0,-0.39605502206074933,-0.6877042713851237
10.958,18.5,19.0,18.7,17.8,18.6,20.0,18.3,19.2,21.1,48.4,18.1,17.8,17.7,16.3,15.9,16.1,16.7,15.7,15.9,16.4,13.2,17.0,16.0,17.0,-0.39605502206074933,-0.6018257635523405
11.126,18.5,19.0,18.7,17.8,18.6,20.0,18.3,19.2,21.1,48.3,18.2,17.8,17.7,16.3,16.0,16.1,16.7,15.8,15.9,16.6,13.3,17.0,16.0,18.0,-0.39605502206074933,-0.6018257635523405
11.295,18.5,19.0,18.8,17.8,18.6,20.0,18.3,19.3,21.2,48.4,18.2,17.8,17.7,16.3,15.9,16.1,16.7,15.7,15.9,16.5,13.3,17.0,16.0,18.0,-0.5938229950688689,-0.5157218528119165
11.464,18.5,19.0,18.8,17.9,18.7,20.0,18.3,19.3,21.2,48.4,18.2,17.8,17.7,16.3,15.9,16.1,16.7,15.8,16.0,16.6,13.4,17.0,16.0,18.0,-0.5938229950688689,-0.5157218528119165
11.632,18.5,19.1,18.8,17.8,18.7,20.1,18.3,19.3,21.2,48.4,18.2,17.8,17.7,16.3,16.0,16.1,16.8,15.8,16.0,16.6,13.3,17.0,16.0,18.0,-0.5938229950688689,-0.5157218528119165
11.801,18.5,19.1,18.8,17.9,18.7,20.1,18.3,19.3,21.3,48.4,18.2,17.8,17.7,16.4,15.9,16.1,16.7,15.7,15.9,16.7,13.4,17.0,16.0,18.0,-0.5938229950688689,-0.5157218528119165
11.969,18.5,19.1,18.8,17.9,18.7,20.1,18.3,19.3,21.3,48.3,18.2,17.8,17.7,16.4,16.0,16.1,16.7,15.7,15.9,16.6,13.3,17.0,16.0,18.0,-0.5938229950688689,-0.5157218528119165
12.138,18.6,19.1,18.8,17.9,18.7,20.1,18.3,19.4,21.3,48.3,18.2,17.8,17.7,16.4,16.0,16.0,16.7,15.7,15.9,16.6,13.3,17.0,16.0,18.0,-0.7921100441214987,-0.5157218528119165
12.307,18.5,19.1,18.8,17.9,18.7,20.2,18.3,19.4,21.4,48.4,18.2,17.8,17.7,16.3,16.0,16.1,16.8,15.7,15.8,16.7,13.3,17.0,16.0,18.0,-0.7921100441214987,-0.5157218528119165
12.475,18.6,19.1,18.8,17.9,18.7,20.2,18.3,19.4,21.4,48.4,18.2,17.8,17.7,16.4,16.0,16.0,16.7,15.7,15.9,16.7,13.2,17.0,16.0,18.0,-0.7921100441214987,-0.5157218528119165
12.644,18.5,19.1,18.8,17.9,18.7,20.2,18.3,19.4,21.4,48.4,18.2,17.8,17.7,16.4,16.0,16.1,16.8,15.7,15.9,16.7,13.2,17.0,16.0,18.0,-0.7921100441214987,-0.5157218528119165
12.813,18.6,19.1,18.8,17.9,18.7,20.3,18.3,19.4,21.4,48.3,18.2,17.8,17.7,16.4,16.0,16.1,16.7,15.8,16.0,16.7,13.2,17.0,16.0,18.0,-0.7921100441214987,-0.34373943423870934
12.981,18.6,19.2,18.8,17.9,18.7,20.3,18.3,19.5,21.5,48.3,18.2,17.8,17.7,16.3,16.0,16.2,16.8,15.8,15.9,16.8,13.3,17.0,16.0,18.0,-0.7921100441214987,-0.34373943423870934
13.151,18.6,19.2,18.8,17.9,18.8,20.3,18.3,19.5,21.5,48.3,18.2,17.8,17.7,16.4,16.1,16.1,16.8,15.8,16.0,16.7,13.2,17.0,16.0,18.0,-0.7921100441214987,-0.34373943423870934
13.319,18.6,19.2,18.8,17.9,18.8,20.3,18.3,19.5,21.5,48.3,18.2,17.8,17.7,16.3,16.0,16.2,16.8,15.8,16.0,16.8,13.3,17.0,16.0,18.0,-0.7921100441214987,-0.2578609264059903
13.488,18.6,19.2,18.9,17.9,18.8,20.3,18.3,19.5,21.5,48.4,18.2,17.8,17.7,16.4,16.2,16.2,16.8,15.9,16.1,16.8,13.3,17.0,16.0,18.0,-0.7921100441214987,-0.2578609264059903
13.657,18.6,19.2,18.9,17.9,18.8,20.3,18.3,19.6,21.6,48.4,18.2,17.8,17.7,16.4,16.0,16.1,16.8,15.9,16.0,16.9,13.3,17.0,16.0,18.0,-0.7921100441214987,-0.2578609264059903
13.825,18.6,19.2,18.9,17.9,18.8,20.4,18.3,19.6,21.6,48.4,18.2,17.8,17.7,16.4,16.0,16.1,16.7,15.8,16.0,16.8,13.3,17.0,16.0,18.0,-0.7921100441214987,-0.2578609264059903
13.994,18.6,19.2,18.9,17.9,18.8,20.4,18.3,19.6,21.6,48.4,18.2,17.8,17.7,16.4,16.0,16.2,16.8,15.8,16.0,16.9,13.3,17.0,16.0,18.0,-0.7921100441214987,-0.17175701566550217
14.162,18.6,19.2,18.9,17.9,18.8,20.4,18.3,19.6,21.6,48.4,18.2,17.8,17.7,16.4,16.0,16.1,16.7,15.8,16.0,16.9,13.3,17.0,16.0,18.0,-0.7921100441214987,-0.17175701566550217
14.331,18.6,19.3,18.9,17.9,18.8,20.4,18.3,19.7,21.7,48.4,18.2,17.8,17.7,16.4,16.0,16.2,16.9,15.9,16.0,16.9,13.3,17.0,16.0,18.0,-0.9898780171296183,-0.6018257635523405
14.5,18.6,19.3,18.9,17.9,18.8,20.5,18.3,19.7,21.7,48.4,18.2,17.8,17.7,16.4,16.0,16.1,16.8,15.8,16.0,16.9,13.4,17.0,16.0,18.0,-0.9898780171296183,-0.6018257635523405
14.668,18.6,19.3,18.9,17.9,18.8,20.5,18.3,19.7,21.7,48.4,18.2,17.8,17.7,16.4,16.2,16.2,16.8,15.9,16.1,16.9,13.3,17.0,16.0,18.0,-0.9898780171296183,-0.6877042713851237
14.836,18.6,19.3,18.9,17.9,18.8,20.5,18.3,19.7,21.7,48.4,18.2,17.8,17.7,16.6,16.2,16.1,16.8,15.9,16.1,16.9,13.3,17.0,16.0,18.0,-0.9898780171296183,-0.6877042713851237
15.005,18.6,19.3,18.9,17.9,18.8,20.5,18.3,19.8,21.8,48.4,18.2,17.8,17.7,16.4,16.2,16.2,16.8,15.9,16.0,17.1,13.4,17.0,16.0,18.0,-0.7921100441214987,-2.149442127803436
15.173,18.6,19.3,18.9,17.9,18.8,20.6,18.3,19.8,21.8,48.4,18.2,17.8,17.7,16.5,16.0,16.3,16.8,16.0,16.2,17.0,13.3,17.0,16.0,18.0,-0.7921100441214987,-2.3214245463766434
15.343,18.6,19.3,19.0,17.9,18.9,20.6,18.3,19.8,21.8,48.4,18.2,17.8,17.7,16.5,16.2,16.2,16.8,15.9,16.1,17.1,13.3,17.0,16.0,18.0,-0.7921100441214987,-2.3214245463766434
15.511,18.6,19.3,19.0,17.9,18.9,20.6,18.3,19.8,21.8,48.4,18.2,17.8,17.7,16.5,16.0,16.2,16.7,16.0,16.2,17.1,13.4,17.0,16.0,18.0,-0.9898780171296183,-2.3214245463766434
15.679,18.7,19.4,19.0,17.9,18.9,20.6,18.3,19.9,21.8,48.4,18.2,17.8,17.7,16.4,16.2,16.2,16.8,16.0,16.2,17.1,13.3,17.0,16.0,18.0,-0.9898780171296183,-2.3214245463766434
15.849,18.7,19.4,19.0,17.9,18.9,20.6,18.3,19.9,21.9,48.4,18.2,17.8,17.7,16.5,16.2,16.2,16.9,15.9,16.1,17.2,13.4,17.0,16.0,18.0,-0.9898780171296183,-2.3214245463766434
16.018,18.6,19.4,19.0,17.9,18.9,20.7,18.4,19.9,21.9,48.4,18.2,17.8,17.7,16.4,15.9,16.2,16.8,16.0,16.0,17.2,13.4,18.0,16.0,18.0,-0.9898780171296183,-2.3214245463766434
16.188,18.7,19.4,19.0,17.9,18.9,20.7,18.4,19.9,21.9,48.4,18.2,17.8,17.7,16.5,16.1,16.1,16.9,15.9,16.0,17.2,13.6,18.0,16.0,18.0,-1.1876459901375902,-2.3214245463766434
16.356,18.7,19.4,19.0,17.9,18.9,20.7,18.4,19.9,21.9,48.4,18.2,17.8,17.7,16.4,16.0,16.2,16.8,15.9,16.0,17.2,13.5,18.0,16.0,19.0,-1.1876459901375902,-2.3214245463766434
16.524,18.7,19.4,19.0,17.9,18.9,20.7,18.4,19.9,21.9,48.4,18.2,17.8,17.7,16.5,16.1,16.2,16.8,16.0,16.1,17.2,13.4,18.0,16.0,18.0,-1.1876459901375902,-2.3214245463766434
16.693,18.7,19.4,19.0,17.9,18.9,20.8,18.4,19.9,22.0,48.4,18.2,17.8,17.7,16.4,16.2,16.2,16.9,15.9,16.1,17.2,13.5,18.0,16.0,19.0,-1.3859330391903677,-2.3214245463766434
16.862,18.7,19.4,19.0,17.9,18.9,20.8,18.4,20.0,22.0,48.4,18.2,17.8,17.7,16.6,16.2,16.3,16.9,16.0,16.2,17.2,13.4,18.0,16.0,19.0,-1.1876459901375902,-2.3214245463766434
17.03,18.7,19.4,19.1,17.9,18.9,20.8,18.4,20.0,22.0,48.4,18.2,17.8,17.7,16.5,16.2,16.2,16.8,16.0,16.1,17.2,13.4,18.0,16.0,18.0,-1.1876459901375902,-2.2355460385439243
17.705,18.7,19.5,19.1,17.9,19.0,20.9,18.4,20.0,22.1,48.4,18.2,17.8,17.7,16.5,16.2,16.3,16.7,16.0,16.1,17.3,13.6,18.0,16.0,19.0,-1.3859330391903677,-2.2355460385439243
18.379,18.7,19.5,19.2,17.9,19.0,20.9,18.4,20.1,22.1,48.4,18.2,17.8,17.7,16.6,16.3,16.3,16.9,16.1,16.2,17.4,13.7,18.0,16.0,19.0,-1.5837010121983397,-2.2355460385439243
19.052,18.8,19.6,19.2,17.9,19.0,21.0,18.4,20.2,22.2,48.4,18.2,17.8,17.7,16.6,16.2,16.4,16.8,16.1,16.1,17.4,13.4,18.0,16.0,19.0,-1.3859330391903677,-2.149442127803436
19.728,18.8,19.7,19.2,17.9,19.1,21.1,18.4,20.3,22.3,48.4,18.2,17.8,17.8,16.6,16.2,16.3,16.9,16.1,16.1,17.5,13.5,18.0,16.0,19.0,-1.979756034259089,-2.063563619970717
20.402,18.8,19.7,19.3,17.9,19.1,21.1,18.4,20.3,22.4,48.5,18.2,17.9,17.8,16.7,16.3,16.4,16.9,16.2,16.2,17.7,13.6,18.0,16.0,19.0,-3.5639761225020865,-1.977459709230293
21.077,18.8,19.7,19.3,17.9,19.1,21.2,18.4,20.4,22.4,48.4,18.2,17.9,17.8,16.6,16.3,16.3,16.9,16.2,16.2,17.7,13.5,18.0,17.0,19.0,-4.158318193615465,-1.8054772906570857
21.751,18.9,19.8,19.4,17.9,19.1,21.3,18.5,20.5,22.5,48.5,18.3,17.9,17.8,16.7,16.3,16.4,16.9,16.2,16.2,17.8,13.7,18.0,16.0,19.0,-5.345964183753056,-1.8054772906570857
22.427,18.9,19.8,19.4,17.9,19.1,21.3,18.5,20.6,22.5,48.4,18.3,17.9,17.8,16.6,16.3,16.5,17.1,16.3,16.3,17.9,13.6,18.0,16.0,19.0,-5.345964183753056,-2.5795108756903384
23.101,18.9,19.9,19.4,17.9,19.2,21.4,18.5,20.6,22.6,48.5,18.3,17.9,17.8,16.7,16.3,16.4,16.9,16.3,16.3,18.1,13.7,18.0,17.0,19.0,-6.336361276927184,-3.955144821368227
23.777,19.0,20.0,19.5,17.9,19.2,21.4,18.5,20.7,22.6,48.5,18.3,17.9,17.8,16.7,16.3,16.6,16.9,16.3,16.2,18.1,13.7,19.0,17.0,19.0,-7.1284713210485355,-3.869266313535444
24.451,19.0,20.0,19.5,17.9,19.2,21.5,18.5,20.8,22.7,48.5,18.3,17.9,17.8,16.7,16.4,16.4,16.9,16.4,16.3,18.0,13.6,19.0,17.0,19.0,-7.1284713210485355,-3.7831624027950195
25.126,19.0,20.0,19.6,17.9,19.3,21.5,18.5,20.9,22.7,48.5,18.3,17.9,17.8,16.7,16.3,16.6,17.1,16.4,16.3,18.2,13.7,19.0,17.0,19.0,-7.1284713210485355,-3.7831624027950195
25.801,19.1,20.1,19.6,18.0,19.3,21.6,18.5,20.9,22.7,48.5,18.3,17.9,17.9,16.8,16.4,16.6,17.1,16.4,16.3,18.3,13.7,19.0,17.0,19.0,-7.326239294056655,-3.869266313535444
26.476,19.1,20.1,19.7,18.0,19.3,21.6,18.5,21.0,22.8,48.5,18.3,18.0,17.9,16.8,16.4,16.6,17.0,16.5,16.3,18.4,13.8,19.0,17.0,19.0,-7.326239294056655,-3.6972838949622364
27.151,19.1,20.2,19.7,18.0,19.3,21.7,18.5,21.1,22.8,48.5,18.3,18.0,17.9,16.8,16.4,16.6,16.9,16.4,16.3,18.3,13.7,19.0,17.0,19.0,-7.326239294056655,-3.6972838949622364
27.825,19.1,20.2,19.8,18.0,19.4,21.7,18.5,21.2,22.9,48.6,18.3,18.0,17.9,16.8,16.4,16.7,17.1,16.6,16.4,18.4,13.8,19.0,17.0,19.0,-7.326239294056655,-3.6972838949622364
