Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
3.545,26.3,26.5,26.6,26.1,26.5,26.3,25.8,27.0,26.9,26.2,25.8,26.3,26.3,24.7,25.2,25.2,24.0,24.4,24.6,25.7,25.8,25.0,24.0,24.0,-0.39605502206074933,-4.1273526428490745
3.713,26.3,26.5,26.6,26.1,26.5,26.3,25.8,27.0,26.9,26.2,25.8,26.3,26.3,24.6,25.1,25.2,24.1,24.5,24.7,25.7,25.9,25.0,24.0,24.0,-0.5943420711133791,-4.041248732108587
3.882,26.3,26.5,26.6,26.1,26.6,26.4,25.8,27.0,27.0,26.2,25.7,26.3,26.3,24.6,25.2,25.2,24.1,24.5,24.6,25.8,26.1,25.0,24.0,23.0,-0.5943420711133791,-4.041248732108587
4.05,26.3,26.5,26.6,26.1,26.6,26.4,25.8,27.1,27.0,26.2,25.7,26.3,26.3,24.6,25.1,25.2,24.1,24.6,24.8,25.8,26.1,25.0,24.0,24.0,-0.5943420711133791,-3.955370224275868
4.218,26.3,26.5,26.6,26.1,26.6,26.5,25.8,27.1,27.1,26.2,25.7,26.3,26.3,24.8,25.2,25.2,24.2,24.5,24.7,25.9,26.2,25.0,24.0,24.0,-0.5943420711133791,-3.955370224275868
4.387,26.3,26.5,26.6,26.1,26.6,26.5,25.8,27.1,27.1,26.2,25.8,26.3,26.3,24.5,25.2,25.3,24.2,24.6,24.8,26.0,26.3,25.0,24.0,23.0,-0.5943420711133791,-3.869266313535444
4.556,26.3,26.5,26.6,26.1,26.6,26.5,25.8,27.2,27.2,26.2,25.7,26.3,26.3,24.9,25.2,25.2,24.1,24.6,24.7,26.0,26.4,25.0,24.0,24.0,-0.5943420711133791,-3.869266313535444
4.725,26.3,26.6,26.6,26.1,26.6,26.6,25.8,27.2,27.2,26.2,25.8,26.3,26.3,24.8,25.2,25.3,24.2,24.7,24.7,26.1,26.5,25.0,24.0,24.0,-0.5943420711133791,-3.7833878057026604
4.893,26.3,26.6,26.7,26.1,26.6,26.6,25.8,27.2,27.3,26.2,25.7,26.3,26.3,24.9,25.3,25.4,24.3,24.6,24.7,26.2,26.6,25.0,24.0,24.0,-0.5943420711133791,-3.7833878057026604
5.061,26.3,26.6,26.7,26.1,26.6,26.6,25.8,27.2,27.3,26.2,25.7,26.3,26.3,24.8,25.1,25.3,24.2,24.6,24.7,26.1,26.7,25.0,24.0,24.0,-0.7921100441214987,-5.933055336413801
5.229,26.3,26.6,26.7,26.1,26.6,26.6,25.8,27.3,27.4,26.2,25.8,26.3,26.3,24.9,25.2,25.3,24.1,24.7,24.8,26.3,26.9,25.0,24.0,24.0,-0.7921100441214987,-5.933055336413801
5.398,26.3,26.6,26.7,26.1,26.6,26.7,25.8,27.3,27.4,26.2,25.8,26.3,26.3,25.0,25.3,25.2,24.1,24.7,24.8,26.3,26.9,25.0,24.0,24.0,-0.7921100441214987,-5.933055336413801
5.566,26.3,26.6,26.7,26.1,26.7,26.7,25.8,27.3,27.5,26.2,25.8,26.3,26.3,24.8,25.2,25.4,24.3,24.7,24.8,26.4,27.1,25.0,24.0,24.0,-0.9903970931741285,-5.846951425673377
5.735,26.3,26.6,26.7,26.1,26.7,26.7,25.9,27.4,27.5,26.2,25.8,26.3,26.3,24.9,25.4,25.3,24.0,24.7,24.7,26.4,27.2,25.0,24.0,24.0,-0.9903970931741285,-5.846951425673377
5.904,26.3,26.6,26.7,26.1,26.7,26.8,25.8,27.4,27.6,26.2,25.8,26.3,26.3,25.0,25.4,25.4,24.2,24.6,24.6,26.5,27.4,25.0,24.0,24.0,-0.9903970931741285,-5.761072917840594
6.072,26.3,26.7,26.8,26.1,26.7,26.8,25.9,27.4,27.6,26.2,25.8,26.3,26.3,24.8,25.3,25.3,24.2,24.8,24.8,26.5,27.5,25.0,24.0,24.0,-0.9903970931741285,-5.761072917840594
6.241,26.3,26.7,26.7,26.1,26.7,26.8,25.9,27.5,27.7,26.2,25.8,26.3,26.3,25.0,25.4,25.5,24.2,24.7,24.9,26.7,27.6,25.0,24.0,24.0,-0.7921100441214987,-5.761072917840594
6.411,26.3,26.7,26.8,26.1,26.7,26.9,25.9,27.5,27.7,26.2,25.8,26.4,26.3,25.0,25.4,25.5,24.3,24.8,24.8,26.7,27.6,26.0,24.0,24.0,-0.7921100441214987,-5.761072917840594
6.579,26.3,26.7,26.8,26.1,26.7,26.9,25.9,27.5,27.8,26.2,25.8,26.4,26.3,25.0,25.4,25.5,24.1,24.8,24.8,26.9,27.9,26.0,24.0,24.0,-0.9903970931741285,-5.761072917840594
6.749,26.3,26.7,26.8,26.1,26.8,26.9,25.9,27.5,27.8,26.3,25.8,26.4,26.3,25.0,25.4,25.5,24.3,24.8,24.8,26.8,27.8,26.0,24.0,24.0,-0.9903970931741285,-6.448777189225718
6.917,26.3,26.8,26.8,26.1,26.7,26.9,25.9,27.6,27.8,26.3,25.8,26.4,26.4,24.9,25.4,25.5,24.2,24.8,24.9,26.9,27.9,26.0,24.0,24.0,-1.188165066182248,-7.910515045644031
7.085,26.3,26.8,26.8,26.1,26.8,27.0,25.9,27.6,27.9,26.3,25.8,26.4,26.4,25.0,25.4,25.6,24.3,24.8,24.7,26.9,27.9,26.0,24.0,24.0,-1.188165066182248,-7.996618956384519
7.255,26.4,26.8,26.9,26.2,26.8,27.0,25.9,27.6,27.9,26.3,25.8,26.4,26.4,25.0,25.5,25.5,24.3,24.8,24.8,26.9,28.1,26.0,24.0,24.0,-1.188165066182248,-7.996618956384519
7.423,26.4,26.8,26.9,26.2,26.8,27.0,25.9,27.7,27.9,26.3,25.8,26.4,26.4,25.1,25.5,25.7,24.3,24.8,24.8,27.0,28.1,26.0,24.0,24.0,-1.3864521152348779,-7.910515045644031
7.592,26.4,26.8,26.9,26.2,26.8,27.1,25.9,27.7,28.0,26.3,25.8,26.4,26.4,25.1,25.5,25.7,24.4,24.8,24.8,27.0,28.1,26.0,24.0,24.0,-1.3864521152348779,-7.910515045644031
7.761,26.4,26.8,26.9,26.2,26.8,27.1,25.9,27.7,28.0,26.3,25.8,26.4,26.4,25.0,25.5,25.7,24.3,24.8,24.7,27.1,28.1,26.0,24.0,24.0,-1.3864521152348779,-7.910515045644031
7.929,26.4,26.9,26.9,26.2,26.9,27.1,25.9,27.8,28.1,26.3,25.8,26.4,26.4,25.0,25.5,25.6,24.2,24.8,24.7,27.0,28.1,26.0,24.0,24.0,-1.3864521152348779,-7.910515045644031
8.099,26.4,26.9,26.9,26.2,26.9,27.2,25.9,27.8,28.1,26.3,25.8,26.4,26.4,25.1,25.7,25.6,24.3,24.9,24.8,27.1,28.0,26.0,24.0,24.0,-1.3864521152348779,-7.910515045644031
8.267,26.4,26.9,26.9,26.2,26.9,27.2,26.0,27.8,28.1,26.3,25.8,26.4,26.4,25.0,25.5,25.7,24.4,24.9,25.0,27.1,28.0,26.0,24.0,24.0,-1.3864521152348779,-7.910515045644031
8.435,26.4,26.9,26.9,26.2,26.9,27.2,25.9,27.8,28.2,26.3,25.8,26.4,26.4,25.0,25.7,25.7,24.5,24.9,24.9,27.0,27.9,26.0,24.0,24.0,-1.3864521152348779,-7.824636537811312
8.603,26.4,26.9,27.0,26.2,26.9,27.2,25.9,27.8,28.2,26.3,25.8,26.4,26.4,25.0,25.5,25.7,24.3,24.9,25.0,27.0,27.9,26.0,24.0,24.0,-1.3864521152348779,-7.824636537811312
8.772,26.4,26.9,26.9,26.2,26.9,27.3,25.9,27.9,28.3,26.3,25.8,26.4,26.4,25.2,25.6,25.8,24.5,24.9,24.8,27.1,27.9,26.0,24.0,24.0,-1.3864521152348779,-7.738532627070888
8.94,26.4,26.9,27.0,26.2,26.9,27.3,25.9,27.9,28.3,26.3,25.8,26.4,26.4,25.0,25.5,25.7,24.3,24.8,24.9,27.1,27.8,26.0,24.0,24.0,-1.5842200882429973,-9.888200157782029
9.108,26.4,26.9,27.0,26.2,26.9,27.3,26.0,27.9,28.3,26.3,25.8,26.4,26.4,25.1,25.7,25.8,24.4,24.9,24.9,27.3,27.8,26.0,24.0,24.0,-1.5842200882429973,-9.888200157782029
9.277,26.4,26.9,27.0,26.2,26.9,27.3,26.0,27.9,28.4,26.3,25.8,26.4,26.4,25.1,25.5,25.8,24.3,25.0,24.9,27.0,27.7,26.0,24.0,24.0,-1.7825071372956272,-9.974304068522452
9.446,26.4,27.0,27.0,26.2,26.9,27.4,26.0,28.0,28.4,26.3,25.9,26.4,26.4,25.0,25.7,25.7,24.3,25.0,25.0,27.0,27.6,26.0,24.0,24.0,-1.7825071372956272,-9.974304068522452
9.614,26.4,27.0,27.0,26.2,27.0,27.4,26.0,28.0,28.5,26.3,25.9,26.4,26.4,25.2,25.6,25.7,24.3,25.0,25.0,26.9,27.5,26.0,24.0,24.0,-1.7825071372956272,-9.888200157782029
9.784,26.4,27.0,27.0,26.2,27.0,27.4,26.0,28.0,28.5,26.3,25.8,26.4,26.4,25.3,25.7,25.7,24.5,25.0,24.9,27.1,27.5,26.0,24.0,24.0,-1.7825071372956272,-9.888200157782029
9.953,26.4,27.0,27.0,26.2,27.0,27.5,26.0,28.0,28.5,26.3,25.8,26.4,26.4,25.3,25.7,25.6,24.3,24.9,24.9,27.0,27.3,26.0,24.0,24.0,-1.7825071372956272,-9.802321649949246
10.121,26.4,27.0,27.1,26.2,27.0,27.5,26.0,28.1,28.5,26.3,25.8,26.4,26.4,25.3,25.7,25.7,24.3,24.9,24.9,27.1,27.3,26.0,24.0,24.0,-1.7825071372956272,-9.802321649949246
10.289,26.4,27.0,27.0,26.2,27.0,27.5,26.0,28.1,28.6,26.3,25.9,26.4,26.4,25.3,25.7,25.8,24.4,25.0,25.0,27.0,27.2,26.0,24.0,24.0,-1.7825071372956272,-9.802321649949246
10.458,26.4,27.0,27.0,26.2,27.0,27.5,26.0,28.1,28.6,26.3,25.8,26.4,26.4,25.2,25.7,25.8,24.4,25.0,24.9,27.1,27.2,26.0,24.0,24.0,-1.7825071372956272,-9.802321649949246
10.626,26.4,27.1,27.1,26.2,27.0,27.6,26.0,28.1,28.7,26.3,25.8,26.4,26.4,25.2,25.6,25.8,24.5,25.0,24.9,27.0,27.0,26.0,24.0,24.0,-1.7825071372956272,-9.802321649949246
10.794,26.5,27.0,27.1,26.2,27.0,27.6,26.0,28.2,28.7,26.3,25.8,26.4,26.4,25.2,25.7,25.7,24.5,25.0,25.0,27.1,27.0,27.0,24.0,24.0,-1.7825071372956272,-9.71621773920882
10.963,26.5,27.1,27.1,26.2,27.0,27.6,26.0,28.2,28.7,26.3,25.9,26.4,26.4,25.2,25.7,25.8,24.4,25.0,25.1,27.0,27.0,27.0,24.0,24.0,-1.7825071372956272,-9.71621773920882
11.132,26.5,27.1,27.1,26.2,27.1,27.6,26.0,28.2,28.8,26.3,25.8,26.5,26.4,25.2,25.8,25.7,24.3,25.1,25.0,27.0,26.9,27.0,24.0,24.0,-1.7825071372956272,-9.630339231376038
11.3,26.5,27.1,27.1,26.2,27.1,27.6,26.0,28.2,28.8,26.3,25.9,26.4,26.4,25.2,25.7,25.8,24.5,25.0,25.0,27.0,26.7,27.0,24.0,24.0,-1.7825071372956272,-9.630339231376038
11.47,26.5,27.1,27.1,26.2,27.1,27.7,26.0,28.2,28.8,26.4,25.9,26.4,26.4,25.3,25.8,25.7,24.3,25.2,25.1,27.0,26.5,27.0,24.0,24.0,-1.7825071372956272,-9.630339231376038
11.637,26.5,27.1,27.1,26.2,27.1,27.7,26.0,28.3,28.8,26.4,25.9,26.4,26.4,25.2,25.8,25.7,24.5,25.0,25.0,27.0,26.6,27.0,24.0,24.0,-1.7825071372956272,-9.630339231376038
11.807,26.5,27.2,27.1,26.2,27.1,27.7,26.0,28.3,28.9,26.4,25.9,26.5,26.4,25.2,25.8,25.7,24.5,25.1,25.1,26.9,26.5,27.0,24.0,24.0,-1.9802751103037468,-9.630339231376038
11.975,26.5,27.2,27.1,26.2,27.1,27.8,26.0,28.3,28.9,26.4,25.9,26.5,26.4,25.2,25.7,25.7,24.5,25.2,25.1,27.0,26.3,27.0,24.0,24.0,-1.9802751103037468,-9.544235320635615
12.143,26.5,27.2,27.2,26.2,27.1,27.8,26.1,28.3,29.0,26.4,25.9,26.5,26.4,25.3,25.8,25.8,24.4,25.0,24.9,27.0,26.2,27.0,24.0,24.0,-1.9802751103037468,-9.544235320635615
12.312,26.5,27.2,27.2,26.2,27.1,27.8,26.0,28.4,29.0,26.4,25.9,26.5,26.4,25.3,25.8,25.8,24.5,25.1,25.1,27.0,26.1,27.0,24.0,24.0,-1.9802751103037468,-9.544235320635615
12.481,26.5,27.2,27.2,26.2,27.1,27.8,26.0,28.4,29.0,26.4,25.9,26.5,26.4,25.3,25.7,25.7,24.5,25.2,25.0,27.0,26.1,27.0,24.0,24.0,-1.9802751103037468,-9.544235320635615
12.649,26.5,27.2,27.2,26.2,27.1,27.8,26.0,28.4,29.0,26.4,25.9,26.5,26.4,25.2,25.7,25.7,24.6,25.0,25.0,27.0,25.9,27.0,24.0,24.0,-2.1785621593563764,-9.458356812802831
12.818,26.5,27.2,27.2,26.2,27.2,27.8,26.1,28.4,29.0,26.4,25.9,26.4,26.4,25.3,25.6,25.7,24.6,25.2,25.1,27.0,25.9,27.0,24.0,24.0,-2.1785621593563764,-9.458356812802831
12.988,26.5,27.2,27.2,26.2,27.2,27.9,26.1,28.4,29.1,26.4,25.9,26.5,26.4,25.2,25.7,25.7,24.5,25.0,25.0,27.0,25.8,27.0,24.0,24.0,-1.9802751103037468,-11.521920432773548
13.156,26.5,27.2,27.2,26.2,27.2,27.9,26.1,28.5,29.1,26.4,25.9,26.5,26.4,25.3,25.6,25.7,24.4,25.2,25.1,27.0,25.7,27.0,24.0,24.0,-1.9802751103037468,-11.521920432773548
13.324,26.5,27.3,27.2,26.2,27.2,27.9,26.1,28.5,29.1,26.4,25.9,26.5,26.4,25.3,25.7,25.8,24.6,25.2,25.1,27.0,25.7,27.0,24.0,24.0,-2.1785621593563764,-11.521920432773548
13.492,26.5,27.2,27.2,26.2,27.2,27.9,26.1,28.5,29.2,26.4,25.9,26.5,26.4,25.3,25.7,25.8,24.5,25.2,25.1,26.9,25.6,27.0,24.0,24.0,-2.1785621593563764,-11.521920432773548
13.662,26.6,27.3,27.2,26.2,27.2,28.0,26.1,28.5,29.2,26.4,25.9,26.5,26.4,25.3,25.7,25.8,24.5,25.2,25.2,27.0,25.7,27.0,24.0,24.0,-2.1785621593563764,-11.521920432773548
13.83,26.6,27.3,27.2,26.2,27.2,28.0,26.1,28.5,29.2,26.4,25.9,26.5,26.4,25.2,25.6,25.7,24.5,25.2,25.1,26.9,25.5,27.0,24.0,24.0,-2.3763301323643486,-11.608024343513971
13.999,26.6,27.3,27.2,26.3,27.2,28.0,26.1,28.6,29.2,26.4,25.9,26.5,26.4,25.4,25.7,25.8,24.6,25.3,25.2,26.9,25.6,27.0,24.0,24.0,-2.3763301323643486,-11.608024343513971
14.166,26.6,27.3,27.2,26.3,27.2,28.0,26.1,28.6,29.2,26.4,25.9,26.5,26.4,25.3,25.8,25.8,24.5,25.2,25.2,27.0,25.6,27.0,24.0,24.0,-2.1785621593563764,-11.608024343513971
14.335,26.6,27.3,27.3,26.3,27.2,28.0,26.1,28.6,29.3,26.4,25.9,26.5,26.4,25.4,25.7,25.8,24.5,25.2,25.1,26.9,25.5,27.0,25.0,24.0,-2.1785621593563764,-11.608024343513971
14.503,26.6,27.4,27.3,26.3,27.2,28.1,26.1,28.6,29.3,26.4,25.9,26.5,26.4,25.2,25.8,25.8,24.6,25.3,25.2,26.9,25.4,27.0,25.0,24.0,-2.1785621593563764,-11.608024343513971
14.672,26.6,27.3,27.3,26.3,27.2,28.1,26.1,28.7,29.3,26.4,25.9,26.5,26.5,25.3,25.7,25.9,24.6,25.3,25.1,27.0,25.6,27.0,25.0,24.0,-2.1785621593563764,-11.521920432773548
14.84,26.6,27.4,27.3,26.3,27.2,28.1,26.1,28.7,29.3,26.4,25.9,26.5,26.4,25.3,25.6,25.9,24.6,25.2,25.1,26.9,25.4,27.0,25.0,24.0,-2.3763301323643486,-11.43604192494083
15.01,26.6,27.4,27.3,26.3,27.2,28.1,26.1,28.7,29.4,26.4,25.9,26.5,26.5,25.3,25.5,25.9,24.7,25.2,25.0,27.1,25.6,27.0,25.0,24.0,-2.3763301323643486,-11.34993801420034
15.179,26.6,27.4,27.3,26.3,27.3,28.1,26.1,28.7,29.4,26.4,25.9,26.5,26.5,25.3,25.7,25.8,24.6,25.2,25.1,27.0,25.5,28.0,25.0,25.0,-2.3763301323643486,-11.43604192494083
15.347,26.6,27.4,27.3,26.3,27.3,28.1,26.1,28.7,29.4,26.4,25.9,26.5,26.5,25.2,25.8,25.9,24.7,25.2,25.1,27.1,25.6,28.0,25.0,25.0,-2.3763301323643486,-11.43604192494083
15.517,26.6,27.4,27.4,26.3,27.3,28.2,26.1,28.8,29.4,26.4,25.9,26.5,26.4,25.4,25.7,25.9,24.7,25.3,25.2,27.1,25.6,28.0,25.0,25.0,-2.3763301323643486,-11.43604192494083
15.686,26.6,27.5,27.4,26.3,27.3,28.2,26.1,28.8,29.5,26.4,26.0,26.5,26.5,25.3,25.8,25.8,24.6,25.3,25.2,27.1,25.5,28.0,25.0,24.0,-2.1785621593563764,-11.34993801420034
15.854,26.6,27.4,27.4,26.3,27.3,28.2,26.2,28.8,29.5,26.4,26.0,26.5,26.5,25.4,25.7,25.9,24.8,25.3,25.2,27.1,25.7,28.0,25.0,25.0,-2.1785621593563764,-11.34993801420034
16.024,26.6,27.5,27.4,26.3,27.3,28.2,26.2,28.8,29.5,26.4,26.0,26.5,26.5,25.4,25.7,25.9,24.6,25.4,25.2,27.1,25.7,28.0,25.0,25.0,-2.3763301323643486,-11.34993801420034
16.192,26.6,27.5,27.4,26.3,27.3,28.2,26.1,28.8,29.5,26.5,26.0,26.5,26.5,25.4,25.7,25.8,24.6,25.3,25.2,27.1,25.7,28.0,25.0,25.0,-2.3763301323643486,-11.34993801420034
16.361,26.6,27.5,27.4,26.3,27.3,28.3,26.2,28.9,29.5,26.5,26.0,26.6,26.5,25.4,25.8,26.1,24.7,25.3,25.1,27.1,25.8,28.0,25.0,25.0,-2.3763301323643486,-11.34993801420034
16.53,26.6,27.5,27.4,26.3,27.3,28.3,26.2,28.9,29.6,26.4,26.0,26.5,26.5,25.4,25.7,25.8,24.6,25.4,25.2,27.2,25.8,28.0,25.0,25.0,-2.3763301323643486,-11.34993801420034
16.699,26.7,27.5,27.4,26.3,27.3,28.3,26.2,28.9,29.6,26.4,26.0,26.5,26.5,25.4,25.9,25.9,24.6,25.4,25.2,27.1,25.7,28.0,25.0,25.0,-2.3763301323643486,-11.34993801420034
16.867,26.7,27.6,27.5,26.3,27.4,28.3,26.2,28.9,29.6,26.5,26.0,26.5,26.5,25.5,25.8,25.9,24.6,25.4,25.2,27.2,25.9,28.0,25.0,24.0,-2.5746171814171257,-11.264059506367621
17.036,26.7,27.5,27.5,26.3,27.4,28.3,26.2,29.0,29.6,26.5,26.0,26.6,26.5,25.5,25.8,26.0,24.7,25.4,25.2,27.2,25.9,28.0,25.0,25.0,-2.5746171814171257,-11.264059506367621
17.712,26.7,27.6,27.5,26.3,27.4,28.4,26.2,29.0,29.7,26.5,26.0,26.5,26.5,25.5,25.8,25.9,24.6,25.4,25.1,27.4,26.3,28.0,25.0,25.0,-2.5746171814171257,-11.264059506367621
18.386,26.8,27.7,27.6,26.3,27.4,28.4,26.2,29.1,29.8,26.5,26.0,26.6,26.5,25.6,25.8,26.1,24.7,25.4,25.2,27.5,26.7,28.0,25.0,25.0,-2.5746171814171257,-13.327623126338274
19.059,26.8,27.8,27.6,26.3,27.5,28.5,26.3,29.2,29.9,26.5,26.0,26.6,26.6,25.7,26.0,26.1,24.8,25.5,25.3,27.7,27.1,28.0,25.0,25.0,-2.5746171814171257,-13.327623126338274
19.734,26.8,27.8,27.7,26.3,27.5,28.6,26.3,29.3,29.9,26.5,26.1,26.6,26.6,25.7,26.0,26.1,24.8,25.6,25.2,27.8,27.6,28.0,25.0,25.0,-2.772385154425098,-13.241744618505555
20.409,26.9,27.9,27.8,26.3,27.5,28.6,26.3,29.4,30.0,26.5,26.1,26.6,26.6,25.7,26.0,26.1,24.7,25.7,25.3,28.0,28.0,29.0,25.0,25.0,-2.9701531274332176,-13.155640707765068
21.083,26.9,28.0,27.8,26.3,27.6,28.7,26.3,29.5,30.0,26.6,26.1,26.7,26.6,25.7,26.0,26.3,24.7,25.7,25.4,28.2,28.3,29.0,25.0,25.0,-2.9701531274332176,-13.069762199932349
21.757,26.9,28.1,27.9,26.4,27.6,28.8,26.3,29.6,30.1,26.6,26.1,26.7,26.7,25.8,26.2,26.3,24.8,25.8,25.4,28.3,28.5,29.0,25.0,25.0,-4.9504282377368165,-13.069762199932349
22.432,27.0,28.1,27.9,26.4,27.7,28.8,26.3,29.6,30.2,26.6,26.1,26.7,26.7,25.8,26.1,26.3,24.7,25.8,25.4,28.5,28.5,29.0,25.0,25.0,-6.930703348040564,-12.983658289191924
23.108,27.0,28.2,28.0,26.4,27.7,28.9,26.3,29.7,30.2,26.6,26.1,26.7,26.7,25.9,26.3,26.3,24.8,25.8,25.5,28.4,28.2,29.0,25.0,25.0,-8.118868414222664,-15.219204327735785
23.784,27.0,28.2,28.0,26.4,27.7,28.9,26.4,29.8,30.3,26.6,26.2,26.7,26.7,25.9,26.2,26.4,24.9,26.0,25.5,28.4,27.9,29.0,25.0,25.0,-7.920581365170034,-15.219204327735785
24.459,27.1,28.3,28.1,26.4,27.8,29.0,26.4,29.8,30.3,26.6,26.2,26.8,26.7,26.0,26.3,26.4,24.9,26.1,25.5,28.5,27.6,30.0,25.0,25.0,-8.118868414222664,-15.219204327735785
25.133,27.2,28.3,28.1,26.5,27.8,29.0,26.4,29.9,30.4,26.7,26.2,26.8,26.7,25.9,26.3,26.4,25.0,26.0,25.6,28.5,27.3,30.0,25.0,25.0,-8.316636387230783,-15.047221909162577
25.809,27.2,28.4,28.2,26.5,27.8,29.1,26.5,30.0,30.4,26.7,26.2,26.8,26.8,25.9,26.3,26.4,25.0,26.0,25.5,28.5,26.8,30.0,25.0,25.0,-8.316636387230783,-15.047221909162577
26.483,27.2,28.4,28.2,26.4,27.8,29.1,26.5,30.0,30.5,26.7,26.2,26.8,26.8,25.9,26.3,26.4,24.9,26.0,25.5,28.5,26.4,30.0,25.0,25.0,-8.316636387230783,-15.047221909162577
27.158,27.2,28.5,28.3,26.5,27.9,29.2,26.5,30.1,30.5,26.7,26.2,26.8,26.8,26.0,26.3,26.5,25.0,26.1,25.5,28.5,26.3,30.0,25.0,25.0,-8.316636387230783,-15.047221909162577
27.834,27.3,28.6,28.3,26.5,27.9,29.2,26.5,30.2,30.6,26.7,26.3,26.9,26.8,26.0,26.3,26.5,25.0,26.1,25.6,28.5,26.1,30.0,25.0,25.0,-8.316636387230783,-14.961343401329858
28.509,27.3,28.6,28.4,26.5,27.9,29.3,26.5,30.2,30.6,26.8,26.3,26.9,26.8,26.0,26.4,26.7,25.1,26.1,25.7,28.7,26.1,30.0,25.0,25.0,-8.316636387230783,-14.87523949058937
29.184,27.4,28.7,28.4,26.5,27.9,29.3,26.6,30.3,30.6,26.8,26.3,26.9,26.8,26.1,26.4,26.7,25.1,26.1,25.6,28.6,26.1,31.0,25.0,25.0,-8.514923436283413,-14.789360982756651
