Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
5.063,20.6,20.8,20.6,19.7,20.1,21.0,20.5,20.3,22.2,50.7,20.4,19.8,19.7,18.1,17.3,17.5,18.4,17.0,17.4,16.9,13.8,18.0,16.0,19.0,2.9701531274332176,3.009579623577113
5.232,20.6,20.8,20.6,19.7,20.2,21.0,20.5,20.3,22.2,50.7,20.4,19.8,19.7,18.2,17.5,17.4,18.3,17.0,17.3,17.0,13.8,18.0,17.0,19.0,2.9701531274332176,3.009579623577113
5.4,20.6,20.8,20.6,19.7,20.2,21.0,20.5,20.3,22.3,50.7,20.4,19.8,19.7,18.2,17.4,17.4,18.4,17.0,17.4,17.0,13.8,18.0,16.0,19.0,3.1679211004411894,3.18156204215032
5.569,20.6,20.8,20.6,19.7,20.2,21.1,20.5,20.3,22.3,50.8,20.4,19.8,19.7,18.2,17.4,17.4,18.4,17.0,17.3,17.1,13.8,18.0,17.0,19.0,3.1679211004411894,3.18156204215032
5.738,20.6,20.8,20.6,19.7,20.2,21.1,20.5,20.3,22.4,50.7,20.4,19.8,19.7,18.1,17.5,17.4,18.3,17.1,17.4,17.1,13.7,18.0,16.0,19.0,3.366208149493967,3.267440549983103
5.906,20.6,20.8,20.6,19.7,20.2,21.1,20.5,20.4,22.4,50.7,20.4,19.8,19.7,18.2,17.4,17.5,18.5,17.1,17.4,17.2,13.8,18.0,17.0,19.0,3.366208149493967,3.267440549983103
6.074,20.6,20.9,20.6,19.7,20.2,21.2,20.5,20.4,22.4,50.7,20.4,19.8,19.7,18.2,17.4,17.5,18.3,17.0,17.3,17.2,13.8,18.0,17.0,19.0,3.1679211004411894,3.267440549983103
6.243,20.6,20.9,20.6,19.7,20.2,21.2,20.5,20.5,22.5,50.7,20.4,19.8,19.7,18.1,17.4,17.6,18.4,17.1,17.4,17.2,13.8,18.0,17.0,19.0,3.762263171554716,3.267440549983103
6.412,20.6,20.9,20.6,19.7,20.2,21.2,20.5,20.5,22.5,50.7,20.4,19.7,19.7,18.2,17.5,17.6,18.6,17.0,17.4,17.3,13.8,18.0,17.0,19.0,3.563976122501939,3.267440549983103
6.58,20.6,20.9,20.6,19.7,20.2,21.2,20.5,20.5,22.6,50.7,20.4,19.7,19.7,18.2,17.5,17.4,18.4,17.0,17.3,17.2,13.8,18.0,17.0,19.0,4.356086166623437,3.267440549983103
6.749,20.6,20.9,20.7,19.7,20.2,21.3,20.5,20.5,22.6,50.7,20.4,19.7,19.7,18.2,17.4,17.4,18.4,17.0,17.3,17.3,13.9,18.0,17.0,19.0,4.356086166623437,3.267440549983103
6.917,20.6,20.9,20.7,19.7,20.3,21.3,20.5,20.6,22.6,50.7,20.4,19.8,19.7,18.3,17.4,17.6,18.3,17.0,17.3,17.3,13.9,18.0,17.0,19.0,4.356086166623437,3.353544460723527
7.086,20.6,20.9,20.7,19.7,20.3,21.3,20.5,20.6,22.7,50.7,20.4,19.8,19.7,18.2,17.5,17.5,18.3,17.1,17.4,17.4,13.9,18.0,17.0,19.0,4.356086166623437,3.353544460723527
7.254,20.6,20.9,20.7,19.7,20.3,21.4,20.5,20.6,22.7,50.7,20.4,19.7,19.7,18.2,17.5,17.6,18.4,17.0,17.4,17.3,13.8,18.0,16.0,19.0,4.356086166623437,3.353544460723527
7.422,20.6,20.9,20.7,19.7,20.3,21.4,20.5,20.6,22.8,50.7,20.4,19.8,19.7,18.1,17.4,17.6,18.4,17.0,17.3,17.4,13.9,18.0,17.0,19.0,4.356086166623437,3.353544460723527
7.59,20.6,21.0,20.7,19.7,20.3,21.4,20.5,20.7,22.8,50.8,20.4,19.8,19.7,18.3,17.5,17.6,18.4,17.1,17.4,17.4,13.9,18.0,17.0,19.0,4.356086166623437,3.4394229685562463
7.759,20.6,20.9,20.7,19.7,20.3,21.5,20.5,20.7,22.8,50.7,20.4,19.7,19.7,18.2,17.5,17.6,18.4,17.0,17.4,17.4,13.8,18.0,17.0,19.0,4.356086166623437,3.5255268792967343
7.927,20.6,21.0,20.7,19.7,20.3,21.5,20.5,20.7,22.9,50.7,20.4,19.7,19.7,18.2,17.5,17.6,18.4,17.2,17.4,17.4,13.9,18.0,17.0,19.0,4.356086166623437,3.5255268792967343
8.096,20.6,21.0,20.7,19.7,20.3,21.5,20.5,20.7,22.9,50.7,20.4,19.7,19.7,18.3,17.6,17.6,18.4,17.1,17.4,17.4,13.9,18.0,17.0,19.0,4.356086166623437,3.5255268792967343
8.264,20.6,21.0,20.7,19.7,20.3,21.5,20.5,20.8,23.0,50.7,20.4,19.8,19.7,18.3,17.5,17.7,18.4,17.2,17.4,17.6,14.0,18.0,17.0,19.0,4.356086166623437,3.5255268792967343
8.432,20.6,21.0,20.7,19.7,20.3,21.6,20.5,20.8,23.0,50.7,20.4,19.8,19.7,18.3,17.7,17.6,18.4,17.2,17.4,17.5,13.9,18.0,17.0,19.0,4.158318193615465,3.5255268792967343
8.601,20.6,21.0,20.7,19.7,20.3,21.6,20.5,20.8,23.0,50.7,20.4,19.8,19.7,18.3,17.6,17.7,18.5,17.2,17.4,17.6,13.8,18.0,17.0,19.0,4.158318193615465,3.5255268792967343
8.77,20.6,21.0,20.7,19.7,20.3,21.6,20.5,20.9,23.1,50.7,20.4,19.7,19.7,18.3,17.5,17.6,18.4,17.1,17.4,17.6,13.8,18.0,17.0,19.0,4.158318193615465,3.6114053871294534
8.938,20.6,21.0,20.7,19.7,20.3,21.7,20.5,20.9,23.1,50.7,20.4,19.7,19.7,18.3,17.5,17.6,18.5,17.2,17.4,17.6,13.7,18.0,17.0,19.0,4.158318193615465,3.6114053871294534
9.107,20.6,21.0,20.8,19.7,20.3,21.7,20.5,20.9,23.1,50.7,20.4,19.8,19.7,18.2,17.6,17.7,18.6,17.2,17.4,17.6,13.8,18.0,17.0,19.0,3.9600311445626883,4.385213569255002
9.276,20.6,21.1,20.8,19.7,20.3,21.8,20.5,20.9,23.2,50.7,20.4,19.7,19.7,18.2,17.5,17.6,18.4,17.1,17.4,17.6,13.8,18.0,17.0,19.0,3.9600311445626883,4.0414741350162915
9.444,20.6,21.0,20.8,19.7,20.4,21.8,20.6,20.9,23.2,50.8,20.4,19.8,19.7,18.2,17.5,17.8,18.6,17.2,17.4,17.6,13.9,18.0,17.0,19.0,3.9600311445626883,3.869491716443149
9.612,20.6,21.1,20.8,19.7,20.4,21.8,20.5,21.0,23.2,50.7,20.4,19.7,19.7,18.3,17.6,17.7,18.5,17.2,17.4,17.6,13.9,18.0,17.0,19.0,4.158318193615465,4.81528231714184
9.78,20.6,21.1,20.8,19.7,20.3,21.8,20.5,21.0,23.3,50.7,20.4,19.7,19.7,18.2,17.5,17.7,18.5,17.3,17.4,17.6,13.9,18.0,17.0,19.0,4.158318193615465,4.81528231714184
9.95,20.6,21.1,20.8,19.7,20.4,21.8,20.5,21.0,23.3,50.8,20.4,19.7,19.7,18.3,17.7,17.7,18.6,17.2,17.4,17.7,14.1,18.0,17.0,19.0,4.158318193615465,4.987264735715047
10.118,20.6,21.1,20.8,19.7,20.4,21.8,20.5,21.0,23.3,50.8,20.4,19.7,19.7,18.2,17.6,17.7,18.4,17.2,17.4,17.7,14.0,18.0,17.0,19.0,4.158318193615465,4.987264735715047
10.287,20.6,21.1,20.8,19.7,20.4,21.8,20.5,21.0,23.4,50.8,20.4,19.7,19.7,18.3,17.7,17.7,18.4,17.2,17.5,17.7,14.0,18.0,17.0,19.0,3.9600311445626883,4.901160824974623
10.455,20.6,21.1,20.8,19.7,20.4,21.9,20.6,21.1,23.4,50.8,20.4,19.7,19.7,18.3,17.6,17.6,18.4,17.2,17.4,17.7,13.9,18.0,17.0,19.0,3.9600311445626883,4.901160824974623
10.623,20.6,21.1,20.8,19.7,20.4,21.9,20.6,21.1,23.4,50.7,20.4,19.7,19.7,18.3,17.7,17.7,18.4,17.3,17.5,17.8,14.0,18.0,17.0,19.0,3.9600311445626883,3.869491716443149
10.793,20.6,21.1,20.8,19.7,20.4,21.9,20.5,21.1,23.5,50.8,20.4,19.7,19.7,18.3,17.6,17.7,18.4,17.2,17.4,17.8,13.9,18.0,17.0,19.0,3.9600311445626883,3.869491716443149
10.961,20.6,21.1,20.9,19.7,20.4,22.0,20.6,21.1,23.5,50.7,20.4,19.7,19.7,18.3,17.7,17.7,18.5,17.2,17.4,17.8,13.9,18.0,17.0,19.0,3.9600311445626883,4.729178406401416
11.131,20.6,21.2,20.9,19.7,20.4,22.0,20.6,21.2,23.5,50.7,20.4,19.7,19.7,18.3,17.7,17.8,18.6,17.3,17.5,17.8,13.9,18.0,17.0,19.0,3.762263171554716,5.933055336413801
11.299,20.6,21.2,20.9,19.7,20.4,22.0,20.5,21.2,23.6,50.7,20.4,19.7,19.7,18.4,17.7,17.8,18.5,17.3,17.5,17.8,13.9,18.0,17.0,19.0,3.762263171554716,5.933055336413801
11.467,20.6,21.2,20.9,19.7,20.5,22.1,20.5,21.2,23.6,50.8,20.4,19.7,19.7,18.3,17.7,17.8,18.6,17.3,17.5,17.9,13.9,18.0,17.0,19.0,3.563976122501939,6.018933844246585
11.637,20.6,21.2,20.9,19.7,20.5,22.1,20.6,21.2,23.6,50.8,20.4,19.7,19.7,18.3,17.6,17.8,18.5,17.3,17.5,17.9,13.9,18.0,17.0,19.0,3.563976122501939,6.018933844246585
11.805,20.6,21.2,20.9,19.7,20.5,22.1,20.5,21.2,23.6,50.8,20.4,19.7,19.7,18.3,17.7,17.8,18.6,17.3,17.5,17.9,13.8,18.0,17.0,19.0,3.366208149493967,6.105037754987009
11.973,20.7,21.2,20.9,19.7,20.5,22.1,20.5,21.3,23.7,50.8,20.4,19.7,19.7,18.3,17.7,17.8,18.6,17.3,17.5,18.0,13.9,19.0,17.0,19.0,3.366208149493967,6.105037754987009
12.143,20.7,21.2,20.9,19.7,20.5,22.1,20.6,21.3,23.7,50.8,20.4,19.7,19.7,18.3,17.8,17.8,18.5,17.3,17.5,18.0,13.8,19.0,18.0,19.0,3.366208149493967,6.105037754987009
12.311,20.7,21.2,20.9,19.7,20.5,22.2,20.6,21.3,23.7,50.8,20.4,19.7,19.7,18.3,17.7,17.8,18.6,17.4,17.6,18.1,13.8,19.0,17.0,19.0,3.762263171554716,6.105037754987009
12.48,20.7,21.2,20.9,19.7,20.5,22.2,20.6,21.4,23.8,50.8,20.4,19.7,19.7,18.3,17.7,17.9,18.6,17.3,17.6,18.1,13.9,19.0,18.0,19.0,3.1679211004411894,6.105037754987009
12.648,20.6,21.2,20.9,19.7,20.5,22.2,20.5,21.4,23.8,50.8,20.4,19.7,19.7,18.3,17.7,17.9,18.6,17.3,17.5,18.1,13.9,19.0,18.0,19.0,2.9701531274332176,6.105037754987009
12.816,20.7,21.2,20.9,19.7,20.5,22.2,20.6,21.4,23.8,50.8,20.4,19.7,19.7,18.2,17.7,17.9,18.5,17.3,17.5,18.1,14.0,19.0,18.0,19.0,2.9701531274332176,6.105037754987009
12.985,20.7,21.3,21.0,19.7,20.5,22.3,20.6,21.5,23.8,50.8,20.4,19.7,19.7,18.3,17.8,17.9,18.6,17.3,17.5,18.2,13.9,19.0,17.0,19.0,2.3758110563198382,6.190916262819792
13.153,20.7,21.3,21.0,19.7,20.5,22.3,20.6,21.5,23.9,50.8,20.4,19.7,19.7,18.3,17.8,18.0,18.7,17.3,17.5,18.2,13.9,19.0,18.0,19.0,2.3758110563198382,6.190916262819792
13.322,20.7,21.3,21.0,19.7,20.5,22.3,20.6,21.5,23.9,50.8,20.4,19.7,19.7,18.4,17.8,18.0,18.6,17.3,17.5,18.1,13.9,19.0,18.0,19.0,2.3758110563198382,6.277020173560216
13.491,20.7,21.3,21.0,19.7,20.5,22.3,20.6,21.5,23.9,50.8,20.4,19.7,19.7,18.4,17.8,17.9,18.6,17.4,17.5,18.2,13.9,19.0,17.0,19.0,2.3758110563198382,6.277020173560216
13.659,20.7,21.3,21.0,19.8,20.6,22.4,20.6,21.5,23.9,50.8,20.4,19.7,19.7,18.4,17.9,18.0,18.7,17.3,17.5,18.1,13.9,19.0,18.0,20.0,2.1780430833117186,6.277020173560216
13.827,20.7,21.3,21.0,19.7,20.5,22.4,20.6,21.5,23.9,50.8,20.4,19.7,19.7,18.4,17.8,17.9,18.6,17.3,17.5,18.2,14.1,19.0,18.0,19.0,2.1780430833117186,6.277020173560216
13.996,20.7,21.3,21.0,19.8,20.5,22.4,20.6,21.6,24.0,50.8,20.4,19.8,19.7,18.3,17.8,17.9,18.6,17.4,17.5,18.2,14.0,19.0,18.0,20.0,2.5740981053724683,6.277020173560216
14.165,20.7,21.3,21.0,19.8,20.6,22.4,20.6,21.6,24.0,50.8,20.4,19.8,19.7,18.4,17.8,17.9,18.6,17.4,17.5,18.2,14.0,19.0,18.0,20.0,2.77186607838044,6.277020173560216
14.333,20.7,21.3,21.0,19.8,20.6,22.4,20.6,21.6,24.0,50.8,20.4,19.8,19.7,18.4,17.8,18.1,18.6,17.4,17.7,18.3,14.1,19.0,18.0,20.0,2.5740981053724683,4.1273526428490745
14.501,20.7,21.4,21.1,19.8,20.6,22.4,20.6,21.7,24.0,50.8,20.4,19.8,19.7,18.4,17.9,17.9,18.6,17.4,17.6,18.3,14.1,19.0,18.0,19.0,2.9701531274332176,4.1273526428490745
14.671,20.7,21.4,21.1,19.8,20.6,22.5,20.6,21.7,24.1,50.8,20.4,19.8,19.8,18.4,17.8,18.0,18.6,17.5,17.7,18.4,14.2,19.0,18.0,19.0,2.9701531274332176,4.1273526428490745
14.839,20.7,21.4,21.1,19.8,20.6,22.5,20.6,21.7,24.1,50.8,20.4,19.7,19.8,18.3,17.8,18.0,18.6,17.4,17.7,18.4,14.2,19.0,18.0,20.0,2.9701531274332176,4.213231150681794
15.007,20.7,21.4,21.1,19.8,20.6,22.5,20.6,21.7,24.1,50.8,20.4,19.8,19.8,18.4,17.8,17.9,18.6,17.4,17.6,18.3,14.2,19.0,18.0,20.0,2.9701531274332176,4.213231150681794
15.176,20.7,21.4,21.1,19.8,20.6,22.6,20.6,21.8,24.1,50.8,20.4,19.8,19.8,18.3,17.8,18.1,18.6,17.4,17.6,18.4,14.3,19.0,18.0,20.0,2.77186607838044,4.2993350614222825
15.344,20.7,21.4,21.1,19.8,20.6,22.6,20.6,21.8,24.2,50.8,20.4,19.8,19.8,18.4,17.8,18.1,18.6,17.3,17.5,18.4,14.3,19.0,18.0,20.0,2.77186607838044,4.2993350614222825
15.512,20.7,21.4,21.1,19.8,20.6,22.6,20.6,21.8,24.2,50.8,20.4,19.8,19.8,18.3,17.8,17.9,18.6,17.4,17.5,18.5,14.2,19.0,18.0,20.0,2.77186607838044,4.2993350614222825
15.681,20.7,21.4,21.1,19.8,20.6,22.6,20.6,21.8,24.2,50.8,20.4,19.8,19.8,18.4,17.8,18.1,18.6,17.4,17.5,18.4,14.1,19.0,18.0,20.0,3.762263171554716,4.2993350614222825
15.85,20.7,21.4,21.1,19.8,20.6,22.6,20.6,21.8,24.2,50.8,20.4,19.8,19.8,18.4,17.9,18.1,18.6,17.4,17.6,18.4,14.1,19.0,18.0,20.0,2.77186607838044,4.2993350614222825
16.018,20.7,21.5,21.1,19.8,20.6,22.6,20.6,21.8,24.2,50.8,20.4,19.8,19.8,18.4,17.8,18.1,18.6,17.4,17.6,18.5,14.1,19.0,18.0,20.0,2.77186607838044,4.2993350614222825
16.187,20.7,21.5,21.1,19.8,20.6,22.6,20.6,21.8,24.3,50.8,20.4,19.8,19.8,18.4,17.9,18.1,18.6,17.5,17.7,18.5,14.1,19.0,18.0,20.0,2.77186607838044,4.2993350614222825
16.356,20.7,21.5,21.1,19.7,20.6,22.7,20.6,21.9,24.3,50.8,20.4,19.8,19.8,18.4,17.9,18.1,18.7,17.4,17.7,18.6,14.2,19.0,18.0,20.0,2.3758110563198382,4.2993350614222825
16.525,20.7,21.5,21.2,19.8,20.6,22.7,20.6,21.9,24.3,50.8,20.4,19.8,19.8,18.4,17.9,18.1,18.6,17.4,17.6,18.6,14.1,19.0,18.0,20.0,2.3758110563198382,4.2993350614222825
16.693,20.7,21.5,21.2,19.8,20.6,22.7,20.6,21.9,24.3,50.8,20.4,19.8,19.8,18.4,18.0,18.0,18.6,17.5,17.7,18.7,14.1,19.0,18.0,20.0,1.7819880612509695,4.2993350614222825
16.862,20.8,21.5,21.2,19.8,20.6,22.7,20.6,21.9,24.3,50.8,20.4,19.8,19.8,18.4,17.8,18.1,18.7,17.5,17.7,18.6,14.1,19.0,18.0,20.0,1.7819880612509695,4.2993350614222825
17.031,20.8,21.5,21.2,19.8,20.7,22.7,20.6,21.9,24.4,50.8,20.4,19.8,19.8,18.4,18.0,18.1,18.6,17.4,17.6,18.6,14.1,19.0,18.0,20.0,0.9898780171294708,4.2993350614222825
17.705,20.8,21.5,21.2,19.8,20.7,22.8,20.6,22.0,24.4,50.8,20.4,19.8,19.8,18.4,17.9,18.1,18.7,17.5,17.7,18.7,14.2,19.0,18.0,20.0,0.9898780171294708,4.385213569255002
18.379,20.8,21.6,21.3,19.8,20.7,22.9,20.6,22.1,24.5,50.8,20.5,19.8,19.8,18.4,17.9,18.1,18.7,17.5,17.6,18.7,14.1,19.0,18.0,20.0,0.7921100441214987,4.47131747999549
19.054,20.8,21.6,21.3,19.8,20.7,22.9,20.6,22.1,24.6,50.8,20.4,19.8,19.7,18.4,17.9,18.1,18.6,17.7,17.7,18.8,14.2,19.0,18.0,20.0,0.5938229950688689,4.557195987828209
19.729,20.9,21.7,21.4,19.8,20.7,23.0,20.6,22.2,24.6,50.8,20.4,19.8,19.8,18.4,17.9,18.2,18.7,17.6,17.7,18.8,14.1,20.0,18.0,20.0,-0.39605502206074933,4.557195987828209
20.406,20.9,21.7,21.4,19.8,20.8,23.0,20.6,22.3,24.7,50.8,20.5,19.8,19.8,18.5,18.0,18.2,18.7,17.7,17.8,18.9,14.1,20.0,18.0,20.0,-1.1881650661821006,2.4077538600247723
21.081,20.9,21.8,21.4,19.8,20.8,23.1,20.6,22.4,24.8,50.8,20.4,19.8,19.8,18.5,18.0,18.3,18.8,17.7,17.8,19.0,14.2,20.0,18.0,20.0,-1.7825071372956272,2.4077538600247723
21.755,20.9,21.8,21.4,19.8,20.8,23.2,20.6,22.4,24.8,50.8,20.5,19.8,19.8,18.5,18.0,18.2,18.7,17.7,17.8,19.1,14.2,20.0,19.0,20.0,-1.9802751103035992,2.4077538600247723
22.431,20.9,21.8,21.5,19.8,20.8,23.2,20.6,22.5,24.9,50.9,20.5,19.9,19.8,18.4,17.9,18.3,18.8,17.7,17.7,19.1,14.2,20.0,18.0,20.0,-0.9903970931741285,2.4936323678575554
23.104,20.9,21.9,21.5,19.8,20.9,23.3,20.6,22.6,24.9,50.8,20.5,19.9,19.8,18.5,18.0,18.2,18.7,17.8,17.8,19.3,14.5,20.0,19.0,20.0,-2.3763301323643486,1.7198241857319436
23.78,21.0,21.9,21.6,19.8,20.9,23.3,20.6,22.7,24.9,50.8,20.5,19.9,19.8,18.5,18.0,18.3,18.8,17.8,17.8,19.3,14.4,20.0,19.0,20.0,-2.5740981053724683,0.3439648371463503
24.455,21.0,21.9,21.6,19.8,20.9,23.3,20.6,22.7,25.0,50.8,20.5,19.9,19.8,18.6,18.0,18.2,18.8,17.8,17.8,19.3,14.3,20.0,19.0,20.0,-2.772385154425098,2.4936323678575554
25.131,21.0,22.0,21.6,19.8,20.9,23.4,20.6,22.8,25.0,50.8,20.5,19.9,19.9,18.5,18.0,18.3,18.8,17.8,17.8,19.4,14.5,20.0,19.0,20.0,-2.772385154425098,0.8599120928659718
25.807,21.0,22.0,21.7,19.8,20.9,23.5,20.7,22.8,25.1,50.9,20.5,19.9,19.9,18.5,18.0,18.3,18.8,17.8,17.8,19.5,14.4,20.0,19.0,20.0,-2.5740981053724683,0.4300687478868384
26.482,21.1,22.1,21.7,19.8,20.9,23.5,20.7,22.9,25.1,50.9,20.5,19.9,19.9,18.7,18.2,18.3,18.8,17.9,17.9,19.5,14.4,21.0,19.0,20.0,-2.772385154425098,0.4300687478868384
27.157,21.1,22.1,21.8,19.9,20.9,23.5,20.7,23.0,25.1,50.9,20.5,19.9,19.9,18.6,18.1,18.4,18.8,17.9,17.9,19.6,14.4,21.0,19.0,20.0,-3.5644951985465965,0.5159472557195575
27.833,21.2,22.1,21.8,19.9,21.0,23.6,20.7,23.0,25.2,50.9,20.5,20.0,19.9,18.6,18.0,18.4,18.8,17.9,17.9,19.7,14.4,21.0,19.0,20.0,-4.158318193615318,0.5159472557195575
28.508,21.2,22.2,21.9,19.9,21.0,23.6,20.7,23.1,25.2,50.9,20.5,20.0,19.9,18.7,18.1,18.5,18.8,18.0,17.8,19.7,14.4,21.0,19.0,20.0,-4.752660264728697,0.6020511664600455
29.183,21.2,22.2,21.9,19.9,21.0,23.6,20.7,23.1,25.3,50.9,20.5,20.0,19.9,18.7,18.2,18.4,18.8,18.0,17.9,19.8,14.5,21.0,19.0,20.0,-5.148715286789447,0.6020511664600455
