Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
2.367,27.0,27.1,27.1,26.7,27.0,26.7,26.4,27.2,27.1,26.8,26.4,26.7,26.7,25.1,25.5,25.7,24.9,25.2,25.2,25.9,25.7,25.0,24.0,24.0,-0.19776797300797203,0.34396483714641435
2.535,27.0,27.1,27.1,26.7,27.0,26.7,26.4,27.3,27.2,26.8,26.4,26.8,26.7,25.2,25.5,25.6,24.8,25.2,25.2,25.8,25.7,25.0,24.0,24.0,-0.39605502206074933,0.43006874788690247
2.703,27.0,27.1,27.1,26.7,27.1,26.8,26.4,27.3,27.2,26.8,26.4,26.7,26.7,25.2,25.5,25.6,24.9,25.2,25.2,25.8,25.9,25.0,24.0,24.0,-0.39605502206074933,0.43006874788690247
2.871,27.0,27.1,27.1,26.7,27.1,26.8,26.4,27.3,27.2,26.8,26.4,26.8,26.7,25.2,25.6,25.6,24.8,25.2,25.3,25.8,25.9,25.0,24.0,24.0,-0.39605502206074933,0.6020511664600455
3.039,27.0,27.1,27.1,26.7,27.1,26.8,26.5,27.3,27.3,26.8,26.4,26.7,26.7,25.2,25.6,25.6,24.9,25.2,25.2,25.9,26.0,25.0,24.0,24.0,-0.39605502206074933,0.6020511664600455
3.207,27.0,27.1,27.1,26.7,27.1,26.9,26.4,27.4,27.3,26.8,26.4,26.8,26.7,25.1,25.6,25.6,24.8,25.3,25.3,25.9,26.1,25.0,24.0,24.0,-0.39605502206074933,0.6020511664600455
3.377,27.0,27.1,27.1,26.7,27.1,26.9,26.5,27.4,27.4,26.8,26.4,26.8,26.7,25.1,25.5,25.7,25.0,25.2,25.2,26.0,26.2,25.0,24.0,24.0,-0.39605502206074933,0.6020511664600455
3.545,27.0,27.1,27.1,26.7,27.2,26.9,26.5,27.4,27.4,26.8,26.4,26.8,26.7,25.3,25.6,25.6,24.9,25.2,25.4,26.2,26.4,25.0,24.0,24.0,-0.39605502206074933,0.6020511664600455
3.713,27.0,27.1,27.1,26.7,27.2,27.0,26.5,27.4,27.5,26.8,26.4,26.8,26.7,25.3,25.7,25.7,25.0,25.3,25.4,26.3,26.5,25.0,24.0,24.0,-0.39605502206074933,0.6879296742928287
3.883,27.0,27.1,27.1,26.7,27.2,27.0,26.5,27.5,27.5,26.8,26.4,26.8,26.7,25.3,25.7,25.7,25.0,25.4,25.3,26.2,26.6,25.0,24.0,24.0,-0.39605502206074933,0.6879296742928287
4.051,27.0,27.1,27.2,26.7,27.2,27.0,26.5,27.5,27.6,26.8,26.4,26.8,26.7,25.2,25.6,25.6,24.9,25.3,25.3,26.4,26.8,25.0,24.0,24.0,-0.5938229950687214,0.7740335850332527
4.22,27.0,27.1,27.1,26.7,27.2,27.1,26.5,27.5,27.6,26.8,26.4,26.8,26.7,25.3,25.7,25.7,25.0,25.2,25.3,26.3,26.8,25.0,24.0,24.0,-0.5938229950687214,0.7740335850332527
4.389,27.0,27.1,27.2,26.7,27.2,27.1,26.5,27.5,27.7,26.8,26.4,26.8,26.7,25.2,25.7,25.7,25.0,25.3,25.3,26.5,27.1,25.0,24.0,24.0,-0.5938229950687214,0.8599120928660359
4.557,27.0,27.2,27.2,26.7,27.2,27.1,26.5,27.6,27.7,26.8,26.4,26.8,26.7,25.3,25.7,25.6,24.9,25.2,25.4,26.5,27.1,25.0,24.0,24.0,-0.5938229950687214,0.8599120928660359
4.726,27.0,27.2,27.2,26.7,27.3,27.2,26.5,27.6,27.8,26.8,26.4,26.8,26.7,25.3,25.7,25.7,25.0,25.4,25.4,26.4,27.1,25.0,24.0,24.0,-0.7921100441214987,0.9457906006987549
4.894,27.0,27.2,27.2,26.7,27.3,27.2,26.5,27.6,27.8,26.8,26.4,26.8,26.7,25.2,25.7,25.7,25.0,25.3,25.3,26.6,27.3,25.0,24.0,24.0,-0.7921100441214987,0.9457906006987549
5.063,27.0,27.2,27.2,26.7,27.3,27.2,26.5,27.7,27.8,26.8,26.4,26.8,26.7,25.3,25.8,25.7,24.9,25.3,25.3,26.8,27.5,25.0,24.0,24.0,-0.7921100441214987,0.9457906006987549
5.231,27.0,27.2,27.2,26.7,27.3,27.3,26.5,27.7,27.9,26.8,26.4,26.8,26.8,25.3,25.7,25.8,25.1,25.3,25.4,26.7,27.6,26.0,24.0,24.0,-0.7921100441214987,0.9457906006987549
5.4,27.0,27.2,27.2,26.7,27.3,27.3,26.5,27.7,28.0,26.8,26.4,26.8,26.8,25.3,25.8,25.8,25.0,25.3,25.3,26.8,27.5,26.0,24.0,24.0,-0.7921100441214987,0.9457906006987549
5.569,27.0,27.2,27.2,26.7,27.3,27.3,26.5,27.8,28.0,26.8,26.4,26.8,26.8,25.3,25.8,25.8,25.0,25.4,25.4,26.9,27.9,26.0,24.0,24.0,-0.7921100441214987,1.031894511439243
5.738,27.0,27.2,27.2,26.7,27.4,27.4,26.5,27.8,28.0,26.8,26.4,26.9,26.8,25.2,25.7,25.9,25.1,25.3,25.3,27.0,27.9,26.0,24.0,24.0,-0.7921100441214987,1.031894511439243
5.905,27.0,27.2,27.2,26.7,27.4,27.4,26.5,27.8,28.1,26.8,26.4,26.9,26.8,25.3,25.8,25.8,25.0,25.4,25.4,27.1,27.9,26.0,24.0,24.0,-0.9898780171294708,1.1177730192719622
6.074,27.0,27.2,27.2,26.7,27.4,27.4,26.5,27.8,28.1,26.8,26.4,26.9,26.8,25.4,25.8,26.0,25.0,25.4,25.3,27.1,28.0,26.0,24.0,24.0,-0.9898780171294708,1.1177730192719622
6.243,27.0,27.2,27.2,26.7,27.4,27.5,26.5,27.9,28.2,26.8,26.4,26.9,26.8,25.4,25.8,25.9,25.0,25.3,25.3,27.1,28.1,26.0,24.0,24.0,-1.188165066182248,1.20387693001245
6.412,27.0,27.2,27.2,26.7,27.4,27.5,26.5,27.9,28.2,26.8,26.5,26.8,26.7,25.4,25.8,26.0,25.1,25.4,25.3,27.2,28.1,26.0,24.0,24.0,-1.188165066182248,1.20387693001245
6.581,27.0,27.2,27.2,26.7,27.4,27.5,26.5,27.9,28.3,26.8,26.4,26.8,26.8,25.4,25.8,26.1,25.2,25.4,25.3,27.3,28.0,26.0,24.0,24.0,-0.9898780171294708,1.20387693001245
6.749,27.0,27.2,27.2,26.7,27.4,27.5,26.5,28.0,28.3,26.8,26.5,26.8,26.7,25.4,25.8,26.0,25.1,25.5,25.4,27.3,28.1,26.0,24.0,24.0,-0.9898780171294708,1.20387693001245
6.917,27.0,27.2,27.3,26.7,27.5,27.6,26.5,28.0,28.3,26.8,26.4,26.9,26.8,25.3,25.9,25.9,25.2,25.4,25.3,27.3,28.0,26.0,24.0,24.0,-0.9898780171294708,1.20387693001245
7.086,27.1,27.2,27.3,26.7,27.5,27.6,26.5,28.0,28.4,26.9,26.5,26.9,26.8,25.4,25.9,26.0,25.0,25.4,25.3,27.3,28.0,26.0,24.0,24.0,-1.188165066182248,1.2897554378451692
7.254,27.0,27.2,27.3,26.7,27.5,27.6,26.5,28.1,28.4,26.8,26.4,26.8,26.8,25.3,25.8,26.0,25.1,25.5,25.3,27.2,27.9,26.0,24.0,24.0,-1.188165066182248,1.2897554378451692
7.422,27.0,27.2,27.3,26.7,27.5,27.7,26.5,28.1,28.5,26.9,26.5,26.9,26.8,25.3,25.9,25.9,25.1,25.5,25.3,27.3,28.0,26.0,24.0,24.0,-1.188165066182248,1.2897554378451692
7.59,27.1,27.2,27.3,26.7,27.5,27.7,26.5,28.1,28.5,26.8,26.5,26.9,26.8,25.4,25.7,26.1,25.1,25.4,25.4,27.1,27.8,26.0,24.0,24.0,-1.188165066182248,1.2897554378451692
7.758,27.0,27.2,27.3,26.7,27.5,27.7,26.5,28.1,28.5,26.8,26.5,26.9,26.8,25.5,25.9,25.9,25.1,25.5,25.4,27.3,27.8,26.0,24.0,24.0,-1.38593303919022,1.3758593485856574
7.928,27.0,27.2,27.3,26.7,27.5,27.8,26.5,28.1,28.6,26.9,26.5,26.9,26.8,25.5,25.9,26.0,25.1,25.5,25.4,27.2,27.7,26.0,24.0,24.0,-1.38593303919022,1.3758593485856574
8.096,27.0,27.2,27.3,26.7,27.5,27.8,26.6,28.2,28.6,26.9,26.5,26.9,26.8,25.4,25.9,25.8,25.1,25.5,25.4,27.3,27.7,26.0,24.0,24.0,-1.38593303919022,1.3758593485856574
8.266,27.0,27.3,27.3,26.7,27.5,27.8,26.6,28.2,28.6,26.9,26.5,26.9,26.8,25.5,25.9,26.0,25.1,25.6,25.5,27.0,27.5,26.0,24.0,24.0,-1.38593303919022,1.3758593485856574
8.434,27.1,27.3,27.3,26.7,27.6,27.8,26.6,28.2,28.7,26.9,26.5,26.9,26.8,25.5,25.9,26.0,25.2,25.5,25.4,27.3,27.5,26.0,24.0,24.0,-1.38593303919022,1.4617378564183765
8.603,27.1,27.3,27.3,26.7,27.6,27.9,26.6,28.2,28.7,26.9,26.5,26.9,26.8,25.4,25.9,26.0,25.2,25.5,25.4,27.1,27.4,26.0,24.0,24.0,-1.38593303919022,1.4617378564183765
8.772,27.0,27.3,27.3,26.7,27.6,27.9,26.6,28.3,28.7,26.9,26.5,26.9,26.8,25.5,26.0,26.0,25.2,25.6,25.5,27.0,27.2,26.0,24.0,24.0,-1.38593303919022,1.4617378564183765
8.94,27.1,27.3,27.3,26.8,27.6,27.9,26.6,28.3,28.8,26.9,26.5,26.9,26.8,25.5,26.0,26.1,25.1,25.5,25.5,27.1,27.1,26.0,24.0,24.0,-1.5842200882428499,1.5478417671588005
9.109,27.1,27.3,27.3,26.7,27.6,27.9,26.6,28.3,28.8,26.9,26.5,26.9,26.8,25.5,26.0,25.9,25.1,25.6,25.6,26.9,27.0,26.0,24.0,25.0,-1.5842200882428499,1.5478417671588005
9.277,27.1,27.3,27.3,26.8,27.6,27.9,26.6,28.3,28.8,26.9,26.5,26.9,26.8,25.4,25.9,26.0,25.2,25.5,25.5,27.0,27.0,26.0,24.0,24.0,-1.5842200882428499,1.5478417671588005
9.445,27.1,27.2,27.3,26.8,27.6,28.0,26.6,28.4,28.9,26.9,26.5,26.9,26.8,25.5,26.0,26.0,25.1,25.7,25.5,26.9,26.9,26.0,24.0,24.0,-1.5842200882428499,1.5478417671588005
9.614,27.1,27.3,27.3,26.8,27.7,28.0,26.6,28.4,28.9,26.9,26.5,26.9,26.8,25.5,25.9,26.0,25.2,25.5,25.5,26.9,26.8,26.0,24.0,24.0,-1.5842200882428499,1.3758593485856574
9.783,27.1,27.3,27.3,26.8,27.7,28.0,26.6,28.4,28.9,26.9,26.5,26.9,26.8,25.7,25.9,26.2,25.1,25.5,25.4,26.9,26.7,26.0,24.0,24.0,-1.5842200882428499,1.4617378564183765
9.951,27.1,27.3,27.3,26.8,27.7,28.1,26.6,28.4,29.0,26.9,26.5,26.9,26.8,25.6,25.9,26.1,25.3,25.6,25.5,26.8,26.5,26.0,24.0,25.0,-1.5842200882428499,1.6337202749915836
10.12,27.1,27.3,27.3,26.8,27.7,28.1,26.6,28.4,29.0,26.9,26.5,26.9,26.8,25.6,26.0,26.0,25.2,25.7,25.5,26.9,26.5,26.0,24.0,24.0,-1.5842200882428499,1.6337202749915836
10.288,27.1,27.3,27.3,26.8,27.7,28.1,26.6,28.5,29.0,26.9,26.5,26.9,26.8,25.5,26.0,26.1,25.2,25.5,25.4,26.9,26.4,26.0,24.0,25.0,-1.5842200882428499,1.6337202749915836
10.457,27.1,27.3,27.3,26.8,27.7,28.1,26.6,28.5,29.1,26.9,26.5,26.9,26.8,25.6,26.0,26.1,25.2,25.7,25.5,26.8,26.3,26.0,24.0,25.0,-1.5842200882428499,1.7198241857320076
10.625,27.1,27.3,27.3,26.8,27.7,28.2,26.6,28.5,29.1,26.9,26.5,26.9,26.8,25.5,26.0,26.1,25.3,25.7,25.5,26.9,26.2,26.0,24.0,25.0,-1.5842200882428499,1.7198241857320076
10.793,27.1,27.3,27.3,26.8,27.7,28.2,26.6,28.5,29.1,26.9,26.5,26.9,26.8,25.6,25.9,26.1,25.1,25.7,25.5,26.8,26.2,26.0,24.0,25.0,-1.5842200882428499,1.8057026935647909
10.962,27.1,27.3,27.3,26.8,27.7,28.2,26.6,28.6,29.2,26.9,26.5,26.9,26.8,25.5,25.9,26.2,25.3,25.7,25.5,26.9,26.2,26.0,24.0,25.0,-1.5842200882428499,1.8057026935647909
11.132,27.1,27.3,27.3,26.7,27.7,28.2,26.6,28.6,29.2,26.9,26.5,26.9,26.8,25.5,25.9,26.1,25.2,25.7,25.6,26.8,26.1,26.0,24.0,25.0,-1.7819880612509695,1.8057026935647909
11.3,27.1,27.3,27.4,26.8,27.8,28.3,26.6,28.6,29.2,26.9,26.5,26.9,26.8,25.6,26.0,26.1,25.2,25.8,25.6,26.7,25.9,26.0,24.0,25.0,-1.7819880612509695,1.8057026935647909
11.47,27.1,27.3,27.4,26.8,27.8,28.3,26.6,28.6,29.3,26.9,26.5,26.9,26.8,25.6,26.0,26.1,25.3,25.7,25.5,26.8,25.9,26.0,24.0,25.0,-1.7819880612509695,1.8918066043052149
11.638,27.1,27.3,27.4,26.8,27.8,28.3,26.6,28.6,29.3,26.9,26.5,26.9,26.8,25.6,26.0,26.1,25.3,25.7,25.5,26.7,25.8,26.0,24.0,25.0,-1.9802751103035992,1.977685112137998
11.807,27.1,27.3,27.4,26.8,27.8,28.3,26.6,28.7,29.3,26.9,26.5,26.9,26.8,25.6,26.0,26.1,25.2,25.8,25.7,26.7,25.7,26.0,24.0,25.0,-1.9802751103035992,1.977685112137998
11.975,27.1,27.3,27.3,26.8,27.8,28.4,26.6,28.7,29.3,26.9,26.5,26.9,26.8,25.7,26.0,26.2,25.3,25.7,25.5,26.7,25.6,26.0,24.0,25.0,-1.9802751103035992,1.977685112137998
12.145,27.1,27.3,27.4,26.8,27.8,28.4,26.6,28.7,29.3,26.9,26.5,26.9,26.8,25.7,26.1,26.1,25.3,25.8,25.7,26.7,25.4,26.0,24.0,25.0,-1.9802751103035992,1.977685112137998
12.314,27.1,27.3,27.4,26.8,27.8,28.4,26.6,28.7,29.4,26.9,26.5,26.9,26.8,25.7,26.0,26.2,25.4,25.7,25.6,26.7,25.5,26.0,24.0,25.0,-1.9802751103035992,1.977685112137998
12.483,27.1,27.4,27.3,26.8,27.8,28.4,26.6,28.7,29.4,26.9,26.6,26.9,26.8,25.7,26.0,26.1,25.4,25.8,25.6,26.7,25.4,26.0,25.0,25.0,-1.9802751103035992,1.977685112137998
12.651,27.1,27.4,27.3,26.8,27.8,28.4,26.6,28.8,29.4,26.9,26.5,26.9,26.8,25.6,26.0,26.1,25.3,25.7,25.5,26.8,25.3,27.0,25.0,25.0,-1.9802751103035992,2.063789022878422
12.819,27.1,27.4,27.3,26.8,27.8,28.5,26.6,28.8,29.5,26.9,26.5,26.9,26.8,25.7,25.9,26.1,25.3,25.8,25.6,26.7,25.3,27.0,25.0,25.0,-1.9802751103035992,2.063789022878422
12.988,27.1,27.4,27.4,26.8,27.8,28.5,26.7,28.8,29.5,26.9,26.5,26.9,26.8,25.6,26.0,26.3,25.4,25.8,25.6,26.7,25.2,27.0,24.0,25.0,-1.7819880612509695,2.063789022878422
13.157,27.1,27.4,27.4,26.8,27.9,28.5,26.7,28.8,29.5,26.9,26.6,26.9,26.8,25.7,26.0,26.2,25.4,25.8,25.7,26.7,25.2,27.0,25.0,25.0,-1.9802751103035992,2.063789022878422
13.325,27.1,27.3,27.3,26.8,27.9,28.5,26.7,28.8,29.5,26.9,26.5,26.9,26.8,25.7,26.0,26.2,25.4,25.8,25.6,26.6,25.2,27.0,24.0,25.0,-1.9802751103035992,2.063789022878422
13.493,27.1,27.3,27.3,26.8,27.9,28.6,26.7,28.9,29.6,26.9,26.6,26.9,26.8,25.5,25.9,26.2,25.3,25.8,25.6,26.7,25.1,27.0,25.0,25.0,-1.9802751103035992,2.149667530711205
13.662,27.1,27.4,27.4,26.8,27.9,28.6,26.7,28.9,29.6,26.9,26.6,26.9,26.8,25.6,25.9,26.2,25.4,25.8,25.7,26.7,25.2,27.0,25.0,25.0,-1.9802751103035992,2.149667530711205
13.831,27.1,27.4,27.4,26.8,27.9,28.6,26.7,28.9,29.6,26.9,26.6,26.9,26.8,25.6,26.0,26.2,25.4,25.8,25.7,26.5,25.1,27.0,25.0,25.0,-1.9802751103035992,2.063789022878422
14.0,27.1,27.4,27.4,26.8,27.9,28.6,26.7,28.9,29.6,26.9,26.6,26.9,26.8,25.8,26.0,26.1,25.5,25.8,25.6,26.5,25.1,27.0,25.0,25.0,-1.9802751103035992,2.063789022878422
14.168,27.1,27.4,27.4,26.8,27.9,28.7,26.7,29.0,29.7,26.9,26.6,26.9,26.8,25.7,26.1,26.2,25.3,25.9,25.7,26.5,25.1,27.0,25.0,25.0,-1.9802751103035992,2.149667530711205
14.337,27.1,27.4,27.4,26.8,27.9,28.7,26.7,29.0,29.7,26.9,26.6,26.9,26.8,25.7,26.0,26.2,25.4,25.9,25.7,26.5,25.1,27.0,25.0,25.0,-1.9802751103035992,2.149667530711205
14.505,27.1,27.4,27.4,26.8,27.9,28.7,26.7,29.0,29.7,26.9,26.6,26.9,26.9,25.7,26.0,26.1,25.4,25.9,25.7,26.5,25.1,27.0,25.0,25.0,-2.1780430833117186,2.149667530711205
14.673,27.1,27.4,27.4,26.8,27.9,28.7,26.7,29.0,29.7,26.9,26.6,26.9,26.9,25.7,25.9,26.2,25.4,26.0,25.8,26.6,25.2,27.0,25.0,25.0,-1.9802751103035992,2.149667530711205
14.842,27.1,27.4,27.4,26.8,28.0,28.7,26.7,29.0,29.7,26.9,26.6,26.9,26.9,25.8,26.1,26.2,25.6,25.9,25.8,26.7,25.1,27.0,25.0,25.0,-1.9802751103035992,2.149667530711205
15.01,27.1,27.4,27.4,26.8,28.0,28.7,26.7,29.1,29.8,26.9,26.6,26.9,26.9,25.7,26.0,26.2,25.4,25.9,25.7,26.5,25.1,27.0,25.0,25.0,-2.1780430833117186,2.235771441451629
15.18,27.1,27.4,27.4,26.8,28.0,28.8,26.7,29.1,29.8,26.9,26.6,26.9,26.9,25.8,26.0,26.3,25.5,25.9,25.7,26.5,25.3,27.0,25.0,25.0,-2.1780430833117186,2.235771441451629
15.348,27.1,27.4,27.4,26.8,28.0,28.8,26.7,29.1,29.8,27.0,26.6,26.9,26.9,25.8,26.0,26.2,25.4,25.9,25.6,26.5,25.3,27.0,25.0,25.0,-2.375811056319691,2.235771441451629
15.517,27.1,27.4,27.4,26.8,28.0,28.8,26.7,29.1,29.8,26.9,26.6,27.0,26.9,25.7,26.0,26.3,25.6,25.9,25.7,26.5,25.3,27.0,25.0,25.0,-2.375811056319691,2.235771441451629
15.686,27.1,27.4,27.4,26.8,28.0,28.8,26.7,29.2,29.8,26.9,26.6,26.9,26.9,25.9,26.1,26.3,25.6,25.9,25.6,26.6,25.3,27.0,25.0,25.0,-2.375811056319691,2.235771441451629
15.854,27.1,27.4,27.4,26.8,28.0,28.8,26.7,29.2,29.9,26.9,26.6,26.9,26.9,25.9,26.0,26.3,25.5,25.9,25.6,26.6,25.3,27.0,25.0,25.0,-2.375811056319691,2.235771441451629
16.023,27.1,27.4,27.4,26.8,28.0,28.9,26.7,29.2,29.9,27.0,26.6,26.9,26.9,25.9,26.0,26.3,25.6,26.0,25.7,26.6,25.3,27.0,25.0,25.0,-2.375811056319691,2.4075284571171314
16.191,27.1,27.4,27.4,26.8,28.0,28.9,26.7,29.2,29.9,27.0,26.6,26.9,26.9,25.9,26.0,26.3,25.6,25.9,25.7,26.7,25.4,27.0,25.0,25.0,-2.375811056319691,2.4075284571171314
16.36,27.1,27.4,27.4,26.8,28.0,28.9,26.7,29.2,29.9,27.0,26.6,26.9,26.9,25.8,26.0,26.3,25.5,25.9,25.7,26.7,25.4,27.0,25.0,25.0,-2.375811056319691,2.4075284571171314
16.529,27.2,27.4,27.4,26.8,28.1,28.9,26.7,29.3,30.0,27.0,26.6,26.9,26.9,25.8,26.0,26.2,25.5,26.0,25.7,26.7,25.4,27.0,25.0,25.0,-2.375811056319691,2.4075284571171314
16.698,27.2,27.5,27.4,26.8,28.1,28.9,26.7,29.3,30.0,27.0,26.6,26.9,26.9,25.8,26.1,26.3,25.6,25.9,25.8,26.7,25.6,27.0,25.0,25.0,-2.375811056319691,2.4075284571171314
16.866,27.2,27.5,27.4,26.8,28.1,29.0,26.8,29.3,30.0,27.0,26.6,27.0,26.9,25.8,26.0,26.3,25.6,25.9,25.7,26.7,25.6,27.0,25.0,25.0,-2.375811056319691,2.4075284571171314
17.035,27.2,27.4,27.4,26.8,28.1,29.0,26.8,29.3,30.0,27.0,26.6,26.9,26.9,25.8,26.2,26.3,25.5,26.0,25.8,26.7,25.6,27.0,25.0,25.0,-2.375811056319691,2.4075284571171314
17.708,27.2,27.5,27.5,26.8,28.1,29.0,26.8,29.4,30.1,27.0,26.6,27.0,26.9,25.9,26.0,26.3,25.6,26.1,25.7,26.8,25.8,27.0,25.0,25.0,-2.5740981053724683,2.4936323678575554
18.385,27.2,27.5,27.5,26.8,28.1,29.1,26.8,29.5,30.2,27.0,26.6,27.0,26.9,26.0,26.2,26.3,25.6,26.1,25.8,26.8,25.8,27.0,25.0,25.0,-2.5740981053724683,2.5795108756903384
19.061,27.2,27.5,27.5,26.9,28.2,29.2,26.8,29.6,30.2,27.0,26.6,27.0,26.9,26.0,26.2,26.4,25.6,26.1,25.8,26.8,25.9,27.0,25.0,25.0,-2.5740981053724683,2.5795108756903384
19.735,27.2,27.5,27.5,26.9,28.2,29.2,26.8,29.6,30.3,27.0,26.7,27.0,26.9,25.9,26.1,26.4,25.6,26.2,25.8,26.9,26.0,27.0,25.0,25.0,-2.77186607838044,2.7514932942635455
20.41,27.2,27.5,27.5,26.9,28.3,29.3,26.8,29.7,30.3,27.1,26.7,27.0,27.0,25.9,26.1,26.5,25.7,26.1,25.8,26.9,26.1,27.0,25.0,25.0,-2.77186607838044,2.7514932942635455
21.085,27.2,27.5,27.6,26.9,28.3,29.3,26.9,29.8,30.4,27.1,26.7,27.0,27.0,25.9,26.2,26.4,25.6,26.1,25.8,27.0,26.2,27.0,25.0,25.0,-2.5740981053724683,2.923475712836753
21.76,27.2,27.6,27.6,26.9,28.3,29.4,26.9,29.9,30.4,27.1,26.7,27.1,27.0,26.0,26.2,26.5,25.7,26.2,25.9,27.0,26.2,27.0,25.0,25.0,-2.77186607838044,2.83759720500397
22.433,27.2,27.6,27.6,26.9,28.4,29.5,26.9,29.9,30.5,27.1,26.7,27.1,27.0,25.9,26.2,26.5,25.7,26.3,25.9,27.1,26.3,28.0,25.0,25.0,-2.77186607838044,2.83759720500397
23.108,27.3,27.6,27.6,26.9,28.4,29.5,26.9,30.0,30.5,27.1,26.7,27.1,27.0,26.0,26.3,26.5,25.7,26.3,25.9,27.1,26.4,28.0,25.0,25.0,-2.77186607838044,2.923475712836753
23.782,27.3,27.6,27.6,26.9,28.4,29.6,26.9,30.1,30.6,27.1,26.7,27.1,27.0,26.1,26.3,26.5,25.7,26.3,25.9,27.0,26.4,28.0,25.0,25.0,-2.77186607838044,3.009579623577177
24.458,27.3,27.6,27.6,26.9,28.4,29.6,26.9,30.1,30.6,27.2,26.8,27.1,27.0,26.0,26.3,26.7,25.7,26.4,25.9,27.1,26.5,28.0,25.0,25.0,-2.9701531274332176,3.009579623577177
25.133,27.3,27.7,27.7,26.9,28.5,29.7,26.9,30.2,30.7,27.2,26.7,27.2,27.1,26.1,26.3,26.6,25.7,26.4,26.0,27.2,26.6,28.0,25.0,26.0,-3.1679211004411894,3.095458131409896
25.809,27.3,27.7,27.7,26.9,28.5,29.7,26.9,30.3,30.7,27.2,26.8,27.2,27.1,26.1,26.4,26.6,25.7,26.4,25.9,27.3,26.8,28.0,25.0,25.0,-3.1679211004411894,3.181562042150384
26.484,27.3,27.7,27.7,26.9,28.5,29.8,27.0,30.3,30.8,27.2,26.8,27.2,27.1,26.1,26.4,26.6,25.7,26.5,26.0,27.4,26.9,28.0,25.0,26.0,-2.9701531274332176,3.181562042150384
27.159,27.3,27.7,27.7,26.9,28.6,29.8,27.0,30.4,30.8,27.2,26.8,27.2,27.1,26.1,26.4,26.7,25.7,26.5,26.0,27.4,27.2,28.0,25.0,26.0,-3.1679211004411894,3.181562042150384
27.833,27.4,27.7,27.8,26.9,28.6,29.9,27.0,30.5,30.8,27.2,26.8,27.2,27.1,26.2,26.5,26.7,25.8,26.4,25.9,27.5,27.4,28.0,25.0,26.0,-3.1679211004411894,3.181562042150384
28.506,27.4,27.8,27.8,26.9,28.6,29.9,27.0,30.5,30.9,27.2,26.9,27.2,27.2,26.2,26.5,26.8,25.9,26.5,25.9,27.6,27.5,28.0,25.0,26.0,-3.3662081494938194,3.267440549983103
29.18,27.4,27.8,27.8,27.0,28.7,30.0,27.0,30.6,30.9,27.2,26.8,27.2,27.2,26.2,26.5,26.8,25.9,26.5,26.0,27.8,27.8,28.0,25.0,26.0,-3.563976122501939,3.267440549983103
