Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
8.604,21.2,21.5,21.2,20.5,21.1,22.0,20.9,21.4,23.1,20.8,20.8,20.5,20.4,19.4,18.8,18.9,19.4,18.5,18.8,19.0,17.1,19.0,19.0,20.0,-2.5740981053724683,-0.5159472557196215
8.773,21.2,21.5,21.2,20.5,21.1,22.0,20.9,21.5,23.1,20.8,20.8,20.5,20.4,19.2,18.8,18.8,19.4,18.7,18.9,19.1,17.1,19.0,19.0,20.0,-2.5740981053724683,-0.5159472557196215
8.941,21.2,21.5,21.2,20.5,21.2,22.1,20.9,21.5,23.2,20.8,20.8,20.5,20.4,19.1,18.8,18.9,19.0,18.6,18.9,19.1,17.2,19.0,19.0,20.0,-2.772385154425098,-0.5159472557196215
9.11,21.2,21.5,21.3,20.5,21.2,22.1,20.9,21.5,23.2,20.8,20.8,20.5,20.5,19.2,18.8,19.0,19.0,18.6,18.9,19.1,17.2,19.0,19.0,20.0,-2.772385154425098,-0.5159472557196215
9.279,21.2,21.5,21.3,20.5,21.2,22.1,20.9,21.6,23.2,20.8,20.8,20.5,20.5,19.7,18.8,18.8,19.2,18.6,18.9,19.1,17.2,19.0,19.0,20.0,-2.9701531274332176,-0.4298433449791334
9.447,21.2,21.6,21.3,20.5,21.2,22.1,20.9,21.6,23.3,20.8,20.8,20.5,20.5,19.5,18.9,18.8,19.6,18.7,18.8,19.1,17.1,19.0,19.0,20.0,-2.9701531274332176,-0.4298433449791334
9.616,21.2,21.6,21.3,20.5,21.2,22.2,20.9,21.6,23.3,20.8,20.8,20.5,20.5,19.4,19.2,19.2,19.3,18.8,18.9,19.1,17.1,19.0,19.0,20.0,-3.366208149493967,-0.4298433449791334
9.784,21.2,21.6,21.3,20.5,21.2,22.2,20.9,21.7,23.3,20.8,20.8,20.5,20.5,19.2,19.0,19.0,19.4,18.7,18.9,19.1,17.1,19.0,19.0,20.0,-3.366208149493967,-0.4298433449791334
9.952,21.2,21.6,21.3,20.5,21.2,22.2,20.9,21.7,23.3,20.8,20.8,20.5,20.5,19.5,19.3,19.2,19.4,18.6,18.8,19.1,17.1,19.0,19.0,20.0,-2.3763301323643486,-0.4298433449791334
10.12,21.2,21.6,21.3,20.5,21.2,22.3,20.9,21.7,23.4,20.8,20.8,20.5,20.5,19.3,19.1,19.1,19.1,18.7,18.9,19.1,17.1,19.0,19.0,20.0,-2.1780430833117186,-0.4298433449791334
10.29,21.2,21.6,21.3,20.5,21.2,22.3,20.9,21.7,23.4,20.8,20.8,20.5,20.5,19.7,19.3,19.3,19.6,18.7,18.9,19.3,17.1,19.0,19.0,20.0,-2.3763301323643486,-0.4298433449791334
10.458,21.2,21.6,21.3,20.5,21.2,22.3,20.9,21.7,23.5,20.8,20.8,20.5,20.5,19.7,19.2,19.1,19.2,18.7,19.0,19.2,17.1,19.0,19.0,20.0,-3.168440176485847,-0.2578609264059262
10.628,21.2,21.7,21.3,20.5,21.3,22.4,20.9,21.8,23.5,20.8,20.8,20.5,20.5,19.2,19.2,19.0,19.6,18.7,18.9,19.3,17.2,19.0,19.0,20.0,-3.168440176485847,-0.2578609264059262
10.796,21.2,21.7,21.3,20.5,21.3,22.4,20.9,21.8,23.5,20.8,20.8,20.5,20.5,19.6,19.0,19.3,19.4,18.8,18.8,19.3,17.2,20.0,19.0,20.0,-3.366208149493967,-0.2578609264059262
10.964,21.2,21.7,21.3,20.5,21.3,22.4,21.0,21.8,23.5,20.8,20.8,20.5,20.5,19.4,19.2,19.2,19.2,18.8,18.9,19.4,17.2,20.0,19.0,20.0,-3.366208149493967,-0.2578609264059262
11.134,21.2,21.7,21.3,20.5,21.3,22.4,21.0,21.8,23.6,20.8,20.9,20.5,20.5,19.5,19.2,19.3,19.4,18.7,18.9,19.3,17.2,20.0,19.0,20.0,-3.366208149493967,-0.2578609264059262
11.302,21.2,21.7,21.4,20.5,21.3,22.4,20.9,21.9,23.6,20.8,20.8,20.5,20.5,19.8,19.0,19.3,19.4,18.8,19.0,19.4,17.2,20.0,19.0,20.0,-3.168440176485847,-0.2578609264059262
11.47,21.2,21.8,21.4,20.5,21.3,22.5,20.9,21.9,23.6,20.8,20.8,20.5,20.5,19.3,19.2,19.3,19.2,18.7,18.9,19.3,17.2,20.0,19.0,20.0,-3.7622631715545687,-0.2578609264059262
11.638,21.3,21.8,21.4,20.5,21.3,22.5,20.9,21.9,23.6,20.8,20.9,20.5,20.5,19.4,19.2,19.2,19.6,18.9,18.9,19.3,17.2,20.0,19.0,20.0,-3.7622631715545687,-0.2578609264059262
11.807,21.3,21.8,21.4,20.5,21.3,22.5,21.0,21.9,23.6,20.8,20.8,20.5,20.5,19.7,19.2,19.2,19.3,18.9,19.0,19.5,17.2,20.0,19.0,20.0,-3.7622631715545687,-0.2578609264059262
11.976,21.3,21.8,21.4,20.5,21.3,22.5,21.0,22.0,23.7,20.8,20.8,20.5,20.5,19.6,19.3,19.2,19.5,18.8,18.9,19.4,17.2,20.0,19.0,20.0,-3.366208149493967,-0.17198241857320717
12.145,21.3,21.8,21.4,20.5,21.4,22.6,21.0,22.0,23.7,20.8,20.8,20.5,20.5,19.8,19.2,19.2,19.5,18.8,18.9,19.5,17.3,20.0,19.0,20.0,-3.366208149493967,-0.17198241857320717
12.314,21.3,21.8,21.4,20.5,21.4,22.6,21.0,22.0,23.8,20.9,20.9,20.5,20.5,19.5,19.2,19.3,19.5,18.8,18.9,19.5,17.3,20.0,19.0,20.0,-3.7622631715545687,-0.17198241857320717
12.482,21.3,21.8,21.4,20.5,21.4,22.6,21.0,22.1,23.8,20.8,20.9,20.5,20.5,19.6,19.3,19.2,19.2,18.8,19.0,19.6,17.3,20.0,19.0,20.0,-3.7622631715545687,-0.17198241857320717
12.65,21.3,21.8,21.4,20.5,21.4,22.6,21.0,22.1,23.8,20.8,20.9,20.5,20.5,19.5,19.2,19.3,19.5,18.8,19.0,19.5,17.4,20.0,19.0,20.0,-4.554373215676067,-0.17198241857320717
12.819,21.3,21.8,21.4,20.5,21.4,22.7,21.0,22.1,23.9,20.8,20.9,20.5,20.5,19.5,19.3,19.2,19.3,18.8,19.0,19.7,17.4,20.0,19.0,20.0,-4.554373215676067,-0.17198241857320717
12.987,21.3,21.8,21.5,20.5,21.4,22.7,21.0,22.1,23.9,20.8,20.9,20.6,20.5,19.4,19.2,19.2,19.4,18.9,19.0,19.6,17.4,20.0,19.0,20.0,-4.752660264728845,-0.08587850783278313
13.156,21.3,21.9,21.5,20.5,21.4,22.7,21.0,22.1,23.9,20.9,20.9,20.5,20.5,19.5,19.3,19.1,19.3,18.8,19.0,19.6,17.4,20.0,19.0,20.0,-4.158318193615318,-0.08587850783278313
13.324,21.3,21.9,21.5,20.5,21.4,22.7,21.0,22.2,23.9,20.8,20.9,20.6,20.5,19.5,19.3,19.3,19.4,18.9,19.1,19.7,17.4,20.0,19.0,20.0,-4.9504282377368165,0.0
13.493,21.3,21.9,21.5,20.5,21.4,22.7,21.0,22.2,23.9,20.8,20.9,20.6,20.5,19.5,19.3,19.2,19.4,18.9,19.0,19.7,17.4,20.0,19.0,20.0,-4.9504282377368165,0.0
13.662,21.3,21.9,21.5,20.5,21.4,22.8,21.0,22.2,23.9,20.8,20.9,20.6,20.5,19.7,19.4,19.3,19.5,19.0,19.1,19.7,17.4,20.0,19.0,20.0,-4.9504282377368165,0.08610391074042405
13.83,21.3,21.9,21.5,20.5,21.5,22.8,21.0,22.2,24.0,20.9,20.9,20.6,20.5,19.6,19.3,19.3,19.6,18.9,19.1,19.7,17.3,20.0,19.0,20.0,-4.554373215676067,-1.8915812013975097
13.998,21.3,21.9,21.5,20.5,21.4,22.8,21.0,22.3,24.0,20.9,20.9,20.6,20.5,19.5,19.3,19.4,19.4,18.9,19.1,19.7,17.3,20.0,19.0,20.0,-4.554373215676067,-1.8915812013975097
14.167,21.3,21.9,21.5,20.5,21.5,22.8,21.0,22.3,24.0,20.9,20.9,20.6,20.5,19.6,19.2,19.3,19.5,18.9,18.9,19.8,17.3,20.0,19.0,20.0,-4.9504282377368165,-1.9774597092302288
14.335,21.3,21.9,21.5,20.5,21.5,22.9,21.0,22.3,24.1,20.9,20.9,20.6,20.5,19.7,19.3,19.4,19.5,18.9,19.1,19.7,17.3,20.0,19.0,20.0,-4.9504282377368165,-1.9774597092302288
14.504,21.3,22.0,21.5,20.5,21.5,22.9,21.0,22.3,24.1,20.9,20.9,20.6,20.5,19.5,19.3,19.3,19.5,18.9,19.0,19.9,17.4,20.0,19.0,20.0,-5.742538281858315,-1.9774597092302288
14.673,21.3,22.0,21.5,20.5,21.5,22.9,21.0,22.4,24.1,20.9,20.9,20.6,20.5,19.7,19.3,19.3,19.6,19.0,19.0,19.8,17.4,20.0,19.0,20.0,-5.742538281858315,-1.9774597092302288
14.841,21.3,22.0,21.5,20.5,21.5,22.9,21.0,22.4,24.1,20.9,20.9,20.6,20.5,19.6,19.3,19.3,19.4,18.9,19.1,19.8,17.3,20.0,19.0,20.0,-5.346483259797566,-2.063563619970717
15.01,21.3,22.0,21.6,20.5,21.5,23.0,21.0,22.4,24.1,20.9,20.9,20.6,20.5,19.7,19.3,19.3,19.6,18.9,19.0,19.8,17.3,20.0,19.0,20.0,-5.544251232805538,-1.9774597092302288
15.179,21.3,22.0,21.6,20.5,21.5,23.0,21.0,22.4,24.2,20.9,20.9,20.6,20.6,19.8,19.3,19.3,19.4,18.9,19.1,19.8,17.3,20.0,19.0,20.0,-5.544251232805538,-1.9774597092302288
15.348,21.4,22.0,21.6,20.5,21.5,23.0,21.0,22.4,24.2,20.9,20.9,20.6,20.5,19.7,19.3,19.4,19.5,19.0,19.0,19.8,17.3,20.0,19.0,20.0,-5.940306254866288,-1.9774597092302288
15.516,21.3,22.1,21.6,20.6,21.5,23.0,21.0,22.4,24.2,20.9,20.9,20.6,20.5,19.8,19.4,19.2,19.4,19.0,19.1,19.9,17.4,20.0,19.0,20.0,-5.940306254866288,-1.9774597092302288
15.686,21.4,22.1,21.6,20.6,21.5,23.0,21.0,22.5,24.2,20.9,20.9,20.6,20.5,19.8,19.4,19.4,19.6,19.0,19.1,19.8,17.4,20.0,19.0,20.0,-6.5346483259798145,-2.063563619970717
15.854,21.4,22.1,21.6,20.6,21.5,23.0,21.0,22.5,24.2,20.9,20.9,20.6,20.5,19.8,19.3,19.5,19.6,19.0,19.1,19.9,17.4,20.0,19.0,20.0,-6.5346483259798145,-2.063563619970717
16.022,21.4,22.1,21.6,20.5,21.5,23.0,21.0,22.5,24.2,20.9,20.9,20.6,20.6,19.7,19.3,19.4,19.4,19.1,19.1,19.8,17.3,20.0,19.0,20.0,-7.1284713210485355,-1.8915812013975097
16.191,21.4,22.1,21.6,20.6,21.6,23.1,21.0,22.5,24.3,20.9,20.9,20.6,20.6,19.7,19.4,19.3,19.6,19.0,19.2,19.8,17.4,20.0,19.0,20.0,-5.544251232805538,-1.8915812013975097
16.36,21.4,22.1,21.6,20.6,21.6,23.1,21.1,22.6,24.3,20.9,20.9,20.6,20.6,19.7,19.4,19.5,19.6,19.0,19.1,19.9,17.4,20.0,19.0,20.0,-6.5346483259798145,-1.8915812013975097
16.528,21.4,22.1,21.6,20.5,21.6,23.1,21.0,22.6,24.3,20.9,20.9,20.6,20.6,19.7,19.3,19.4,19.5,19.2,19.2,19.9,17.3,20.0,19.0,20.0,-6.138593303919065,-1.8915812013975097
16.696,21.4,22.1,21.7,20.5,21.6,23.1,21.0,22.6,24.3,20.9,20.9,20.6,20.6,19.7,19.4,19.5,19.6,19.2,19.0,20.1,17.4,20.0,19.0,20.0,-6.5346483259798145,-1.8915812013975097
16.865,21.4,22.1,21.7,20.6,21.6,23.1,21.0,22.6,24.4,20.9,20.9,20.6,20.6,19.8,19.4,19.4,19.6,19.1,19.1,20.0,17.4,20.0,19.0,20.0,-6.5346483259798145,-1.8915812013975097
17.033,21.4,22.1,21.7,20.5,21.6,23.2,21.1,22.6,24.4,20.9,20.9,20.6,20.6,19.8,19.3,19.4,19.7,19.1,19.2,20.0,17.4,20.0,19.0,20.0,-6.5346483259798145,-1.8915812013975097
17.708,21.4,22.2,21.7,20.5,21.7,23.2,21.1,22.7,24.5,20.9,20.9,20.6,20.6,19.8,19.4,19.4,19.6,19.0,19.1,20.2,17.4,21.0,19.0,20.0,-7.920581365170034,-1.8057026935647267
18.381,21.4,22.3,21.8,20.6,21.7,23.3,21.1,22.8,24.5,20.9,20.9,20.6,20.6,19.8,19.5,19.4,19.7,19.3,19.3,20.2,17.4,21.0,19.0,20.0,-8.118868414222664,-1.7195987828243027
19.055,21.5,22.3,21.8,20.6,21.7,23.4,21.1,22.9,24.6,20.9,20.9,20.6,20.6,19.8,19.6,19.5,19.6,19.2,19.2,20.2,17.4,21.0,19.0,20.0,-8.118868414222664,-1.6337202749915836
19.732,21.5,22.4,21.8,20.6,21.7,23.4,21.1,23.0,24.7,20.9,20.9,20.7,20.6,19.8,19.5,19.5,19.7,19.3,19.2,20.4,17.4,21.0,19.0,20.0,-8.118868414222664,-1.5476163642510954
20.406,21.5,22.4,21.9,20.6,21.8,23.5,21.1,23.1,24.7,20.9,21.0,20.7,20.6,20.0,19.5,19.7,19.7,19.3,19.3,20.5,17.6,21.0,19.0,20.0,-8.316636387230783,-1.6337202749915836
21.082,21.5,22.5,21.9,20.6,21.8,23.6,21.1,23.1,24.8,20.9,21.0,20.7,20.6,19.9,19.5,19.7,19.7,19.3,19.3,20.5,17.6,21.0,19.0,20.0,-8.118868414222664,-1.9774597092302288
21.756,21.6,22.5,22.0,20.6,21.8,23.6,21.1,23.2,24.8,20.9,21.0,20.7,20.6,19.9,19.5,19.6,19.6,19.4,19.2,20.7,17.8,21.0,19.0,20.0,-8.316636387230783,-1.4617378564183765
22.43,21.6,22.6,22.0,20.6,21.8,23.6,21.1,23.3,24.9,20.9,21.0,20.7,20.6,20.0,19.7,19.8,19.7,19.4,19.3,20.8,17.8,21.0,19.0,20.0,-8.118868414222664,-1.3756339456778883
23.104,21.6,22.7,22.1,20.6,21.9,23.7,21.2,23.4,24.9,20.9,21.0,20.7,20.7,20.0,19.7,19.6,19.8,19.4,19.3,20.8,17.8,22.0,19.0,20.0,-8.118868414222664,-3.4391975656486053
23.778,21.6,22.7,22.1,20.6,21.9,23.8,21.2,23.4,25.0,21.0,21.0,20.7,20.7,20.0,19.7,19.7,19.8,19.5,19.3,20.9,17.9,22.0,20.0,20.0,-8.316636387230783,-3.6111799842218124
24.452,21.7,22.8,22.2,20.6,21.9,23.8,21.2,23.5,25.0,21.0,21.0,20.8,20.7,20.0,19.6,19.7,19.8,19.5,19.3,20.9,17.8,22.0,20.0,20.0,-8.514923436283413,-3.4391975656486053
25.127,21.7,22.8,22.2,20.6,21.9,23.9,21.2,23.6,25.1,21.0,21.0,20.8,20.7,19.9,19.5,19.8,19.8,19.5,19.4,21.1,18.0,22.0,20.0,20.0,-8.514923436283413,-3.4391975656486053
25.801,21.8,22.9,22.3,20.7,22.0,23.9,21.2,23.6,25.1,21.0,21.0,20.8,20.7,20.1,19.8,19.8,19.8,19.7,19.4,21.3,17.9,22.0,20.0,21.0,-8.712691409291534,-3.3533190578158223
26.475,21.8,22.9,22.3,20.7,22.0,23.9,21.2,23.7,25.1,21.0,21.0,20.8,20.7,20.1,19.7,19.8,19.8,19.7,19.5,21.4,17.9,22.0,20.0,20.0,-10.296911497534383,-3.3533190578158223
27.15,21.8,23.0,22.4,20.7,22.0,24.0,21.2,23.8,25.2,21.0,21.0,20.8,20.8,20.1,19.8,19.9,19.9,19.7,19.4,21.3,18.0,22.0,20.0,21.0,-9.108746431352134,-3.3533190578158223
27.825,21.8,23.0,22.4,20.7,22.0,24.0,21.2,23.8,25.2,21.0,21.0,20.8,20.8,20.2,19.8,19.8,19.8,19.8,19.5,21.4,17.9,22.0,20.0,21.0,-11.286789514663853,-3.3533190578158223
28.499,21.9,23.1,22.4,20.7,22.1,24.1,21.2,23.9,25.3,21.0,21.1,20.9,20.8,20.3,19.8,19.9,19.9,19.8,19.5,21.4,17.8,22.0,20.0,21.0,-12.672722553854074,-3.267440549983103
29.174,21.9,23.1,22.5,20.7,22.1,24.1,21.3,24.0,25.3,21.1,21.1,20.9,20.8,20.3,19.9,19.9,19.9,19.8,19.5,21.7,17.8,22.0,20.0,21.0,-14.256942642097071,-3.181336639242679
