Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
3.208,20.3,20.4,20.3,19.7,20.0,20.2,20.0,20.1,20.9,20.0,19.9,19.8,19.8,18.3,18.1,18.2,18.2,17.5,17.9,17.7,16.8,18.0,18.0,19.0,-0.39605502206074933,-1.6337202749915196
3.376,20.3,20.4,20.3,19.7,20.0,20.3,20.0,20.2,21.0,20.0,19.9,19.8,19.8,18.4,18.1,18.1,18.4,17.6,17.9,17.8,16.7,18.0,18.0,19.0,-0.39605502206074933,-1.6337202749915196
3.544,20.3,20.4,20.3,19.7,20.0,20.3,20.0,20.2,21.1,20.0,19.9,19.8,19.8,18.5,18.3,18.0,18.2,17.5,17.9,17.8,16.7,18.0,18.0,19.0,-0.5943420711135267,-1.6337202749915196
3.712,20.3,20.4,20.3,19.7,20.0,20.3,20.0,20.2,21.1,20.0,19.9,19.7,19.8,18.3,18.4,18.2,18.5,17.6,17.9,17.8,16.8,18.0,18.0,19.0,-0.5943420711135267,-1.6337202749915196
3.881,20.3,20.4,20.3,19.7,20.0,20.4,20.0,20.2,21.2,20.0,19.9,19.8,19.8,18.5,17.8,18.4,18.2,17.7,17.9,17.9,16.8,18.0,18.0,19.0,-0.5943420711135267,-1.6337202749915196
4.05,20.3,20.4,20.4,19.7,20.0,20.4,20.0,20.3,21.2,20.0,19.9,19.8,19.8,18.2,17.8,18.6,18.3,17.7,17.9,17.9,16.7,18.0,18.0,19.0,-0.5943420711135267,-1.5478417671588005
4.219,20.3,20.4,20.3,19.7,20.0,20.4,20.0,20.3,21.3,20.0,19.9,19.8,19.8,18.6,18.3,18.1,18.2,17.7,18.0,17.9,16.8,18.0,18.0,19.0,-0.5943420711135267,-1.4617378564183123
4.387,20.3,20.4,20.4,19.7,20.0,20.5,20.0,20.3,21.4,20.0,19.9,19.8,19.8,17.8,18.0,17.8,18.5,17.7,17.9,17.9,16.8,18.0,18.0,19.0,-0.5943420711135267,-1.4617378564183123
4.556,20.3,20.4,20.4,19.7,20.0,20.5,20.0,20.3,21.4,20.0,19.9,19.8,19.8,18.8,17.9,17.9,18.1,17.7,17.8,18.1,16.8,18.0,18.0,19.0,-0.5943420711135267,-1.4617378564183123
4.725,20.3,20.4,20.4,19.7,20.0,20.5,20.0,20.3,21.5,20.0,20.0,19.8,19.8,18.8,17.8,17.9,18.1,17.7,17.9,18.0,16.8,18.0,18.0,19.0,-0.5943420711135267,-2.23554603854386
4.893,20.3,20.4,20.4,19.7,20.0,20.6,20.0,20.4,21.5,20.0,19.9,19.8,19.8,18.7,18.4,17.9,17.9,17.7,18.0,18.2,16.9,18.0,18.0,19.0,-0.5943420711135267,-2.23554603854386
5.061,20.3,20.5,20.4,19.7,20.1,20.6,20.0,20.4,21.6,20.0,19.9,19.8,19.8,18.3,18.7,18.2,18.2,17.7,17.9,18.1,16.8,18.0,18.0,19.0,-0.5943420711135267,-1.2897554378451053
5.229,20.3,20.5,20.4,19.7,20.1,20.6,20.0,20.4,21.6,20.0,19.9,19.8,19.8,18.2,17.8,18.3,18.6,17.7,18.0,18.2,16.9,18.0,18.0,19.0,-0.5943420711135267,-1.2897554378451053
5.397,20.3,20.5,20.4,19.7,20.1,20.7,20.0,20.5,21.7,20.0,19.9,19.7,19.8,18.0,17.9,18.7,18.2,17.8,18.1,18.1,16.8,18.0,18.0,19.0,-0.5943420711135267,-2.1496675307111413
5.566,20.3,20.5,20.4,19.7,20.1,20.7,20.0,20.5,21.7,20.0,19.9,19.8,19.8,18.9,18.5,17.9,18.8,17.7,18.0,18.2,16.9,18.0,18.0,19.0,-0.5943420711135267,-2.4936323678574914
5.734,20.3,20.5,20.4,19.7,20.1,20.7,20.0,20.5,21.8,20.0,20.0,19.7,19.8,17.8,17.8,18.8,18.0,17.7,18.1,18.2,16.8,18.0,18.0,19.0,-0.7921100441214987,-3.5253014763890294
5.903,20.3,20.5,20.4,19.7,20.1,20.8,20.0,20.6,21.8,20.0,19.9,19.8,19.8,18.7,17.8,18.7,18.5,17.8,18.0,18.3,16.9,18.0,18.0,19.0,-0.5943420711135267,-3.5253014763890294
6.071,20.3,20.5,20.4,19.7,20.2,20.8,20.0,20.6,21.9,20.0,19.9,19.8,19.8,17.9,18.7,18.7,17.9,17.7,18.0,18.1,16.8,18.0,18.0,19.0,-0.7921100441214987,-3.5253014763890294
6.239,20.3,20.6,20.5,19.7,20.2,20.8,20.0,20.6,21.9,20.0,20.0,19.8,19.8,18.8,18.0,17.9,18.6,17.8,18.0,18.3,17.0,18.0,18.0,19.0,-0.7921100441214987,-3.4394229685562463
6.409,20.3,20.6,20.5,19.7,20.2,20.9,20.0,20.7,21.9,20.0,19.9,19.8,19.8,18.2,18.0,18.2,18.8,17.7,17.9,18.3,16.9,18.0,18.0,19.0,-0.7921100441214987,-3.4394229685562463
6.577,20.3,20.6,20.5,19.7,20.2,20.9,20.0,20.7,22.0,20.0,19.9,19.8,19.8,18.8,18.3,18.7,18.7,17.8,18.0,18.3,17.0,18.0,18.0,19.0,-0.7921100441214987,-3.353544460723527
6.746,20.3,20.6,20.5,19.7,20.2,21.0,20.1,20.7,22.1,20.0,20.0,19.8,19.8,18.9,18.3,18.1,18.6,17.8,18.1,18.3,16.9,18.0,18.0,19.0,-0.7921100441214987,-3.353544460723527
6.915,20.3,20.6,20.5,19.7,20.2,21.0,20.0,20.7,22.1,20.0,19.9,19.8,19.8,18.8,18.3,18.4,18.9,17.7,18.2,18.4,17.1,18.0,18.0,19.0,-0.7921100441214987,-3.353544460723527
7.084,20.3,20.6,20.5,19.7,20.2,21.0,20.0,20.8,22.1,20.0,20.0,19.8,19.8,18.7,18.3,18.1,18.5,17.9,18.2,18.4,17.1,18.0,19.0,19.0,-0.7921100441214987,-3.353544460723527
7.252,20.3,20.6,20.5,19.7,20.2,21.1,20.1,20.8,22.2,20.0,20.0,19.8,19.8,18.1,18.0,18.2,18.6,17.9,18.2,18.5,16.9,18.0,19.0,19.0,-0.7921100441214987,-3.2674405499830392
7.42,20.3,20.6,20.5,19.7,20.3,21.1,20.1,20.8,22.2,20.0,19.9,19.8,19.8,18.8,18.1,18.1,18.3,17.9,18.2,18.5,17.0,18.0,18.0,19.0,-0.7921100441214987,-3.2674405499830392
7.59,20.3,20.6,20.5,19.7,20.3,21.1,20.1,20.9,22.3,20.0,20.0,19.8,19.8,18.5,18.3,18.2,19.0,17.9,18.2,18.6,17.1,18.0,19.0,19.0,-0.9903970931741285,-3.18156204215032
7.758,20.3,20.6,20.5,19.7,20.3,21.1,20.1,20.9,22.3,20.0,20.0,19.8,19.8,18.8,18.5,18.6,18.3,17.9,18.0,18.4,17.0,18.0,18.0,19.0,-1.188165066182248,-3.18156204215032
7.926,20.3,20.7,20.6,19.7,20.3,21.1,20.1,20.9,22.4,20.0,20.0,19.8,19.8,19.0,18.6,18.6,18.4,17.8,18.1,18.6,17.2,18.0,19.0,19.0,-1.188165066182248,-3.18156204215032
8.096,20.3,20.7,20.6,19.7,20.3,21.2,20.1,20.9,22.4,20.0,20.0,19.8,19.8,18.5,18.4,18.4,18.3,17.8,18.0,18.6,17.1,18.0,19.0,19.0,-1.188165066182248,-3.095458131409896
8.265,20.3,20.7,20.6,19.7,20.3,21.2,20.1,20.9,22.4,20.0,20.0,19.8,19.8,19.0,18.6,18.4,18.5,17.8,18.1,18.6,17.1,18.0,19.0,19.0,-1.188165066182248,-3.095458131409896
8.435,20.3,20.7,20.6,19.7,20.3,21.2,20.1,21.0,22.5,20.0,20.0,19.8,19.8,18.3,18.3,18.3,18.8,17.9,18.2,18.6,17.1,18.0,19.0,19.0,-0.9903970931741285,-3.009579623577113
8.603,20.3,20.7,20.6,19.7,20.3,21.2,20.1,21.0,22.6,20.0,20.0,19.8,19.8,18.7,18.4,18.4,18.4,17.9,18.0,18.6,17.1,18.0,19.0,19.0,-0.9903970931741285,-3.009579623577113
8.771,20.3,20.7,20.6,19.7,20.3,21.3,20.1,21.0,22.6,20.0,20.0,19.8,19.8,18.7,18.5,18.6,18.3,17.9,18.1,18.7,17.2,18.0,19.0,19.0,-1.188165066182248,-3.009579623577113
8.939,20.4,20.7,20.6,19.7,20.3,21.3,20.1,21.1,22.6,20.0,20.0,19.8,19.8,18.7,18.3,18.5,18.2,17.9,18.2,18.7,17.1,18.0,19.0,19.0,-1.188165066182248,-3.009579623577113
9.109,20.3,20.8,20.6,19.7,20.3,21.3,20.1,21.1,22.7,20.1,20.0,19.8,19.8,18.8,18.4,18.5,18.5,18.0,18.2,18.7,17.1,18.0,19.0,19.0,-1.188165066182248,-3.009579623577113
9.277,20.3,20.8,20.6,19.7,20.3,21.4,20.1,21.1,22.7,20.0,20.0,19.8,19.8,18.5,18.5,18.4,18.2,17.9,18.2,18.6,17.0,19.0,19.0,19.0,-1.188165066182248,-3.009579623577113
9.446,20.4,20.8,20.6,19.7,20.3,21.4,20.1,21.2,22.7,20.0,20.0,19.8,19.8,18.6,18.5,18.6,18.7,17.9,18.3,18.7,17.1,19.0,19.0,19.0,-1.188165066182248,-3.009579623577113
9.615,20.4,20.8,20.6,19.7,20.3,21.4,20.1,21.2,22.8,20.1,20.0,19.8,19.8,18.7,18.5,18.5,18.8,17.9,18.3,18.7,17.1,19.0,19.0,19.0,-1.188165066182248,-2.9234757128366886
9.783,20.3,20.8,20.6,19.7,20.4,21.5,20.1,21.2,22.8,20.1,20.0,19.8,19.8,18.8,18.4,18.6,18.4,17.9,18.2,18.8,17.2,19.0,19.0,19.0,-1.188165066182248,-2.9234757128366886
9.952,20.3,20.8,20.7,19.7,20.4,21.5,20.1,21.2,22.9,20.0,20.0,19.8,19.8,18.7,18.5,18.7,18.6,18.0,18.2,18.7,17.1,19.0,19.0,19.0,-1.3864521152348779,-2.8375972050039056
10.12,20.4,20.8,20.7,19.7,20.4,21.5,20.1,21.2,22.9,20.0,20.0,19.8,19.8,18.8,18.6,18.6,18.7,18.0,18.2,18.7,17.1,19.0,19.0,19.0,-1.3864521152348779,-2.8375972050039056
10.289,20.4,20.9,20.7,19.7,20.4,21.5,20.1,21.3,22.9,20.0,20.0,19.9,19.8,18.5,18.5,18.5,18.4,18.1,18.2,18.8,17.2,19.0,19.0,19.0,-1.3864521152348779,-2.8375972050039056
10.457,20.4,20.9,20.7,19.7,20.4,21.5,20.1,21.3,23.0,20.0,20.0,19.8,19.8,18.6,18.4,18.7,18.5,18.0,18.2,18.8,17.0,19.0,19.0,19.0,-1.188165066182248,-4.901160824974623
10.626,20.4,20.9,20.7,19.7,20.4,21.6,20.1,21.3,23.0,20.1,20.0,19.8,19.8,18.9,18.4,18.5,18.6,17.9,18.2,18.9,17.1,19.0,19.0,19.0,-1.5842200882429973,-5.07314324354783
10.794,20.4,20.9,20.7,19.7,20.4,21.6,20.1,21.4,23.0,20.0,20.0,19.9,19.8,18.7,18.6,18.7,18.6,18.1,18.2,18.8,17.1,19.0,19.0,19.0,-1.5842200882429973,-5.07314324354783
10.963,20.4,20.9,20.7,19.7,20.4,21.6,20.1,21.4,23.0,20.0,20.0,19.9,19.8,18.7,18.7,18.6,18.5,18.0,18.2,18.8,17.1,19.0,19.0,19.0,-1.5842200882429973,-5.07314324354783
11.131,20.4,20.9,20.7,19.8,20.4,21.7,20.1,21.4,23.1,20.1,20.0,19.9,19.8,18.7,18.5,18.8,18.7,18.0,18.3,18.9,17.1,19.0,19.0,19.0,-1.7825071372956272,-4.987039332807342
11.3,20.4,20.9,20.8,19.7,20.5,21.7,20.1,21.4,23.1,20.0,20.0,19.8,19.8,18.8,18.9,18.4,18.6,18.1,18.3,18.9,17.1,19.0,19.0,19.0,-1.7825071372956272,-4.987039332807342
11.469,20.4,20.9,20.8,19.7,20.5,21.7,20.2,21.5,23.1,20.1,20.0,19.8,19.8,18.6,18.5,18.5,18.6,18.0,18.3,18.9,17.1,19.0,19.0,19.0,-1.7825071372956272,-5.07314324354783
11.637,20.4,21.0,20.8,19.7,20.5,21.7,20.2,21.5,23.2,20.0,20.0,19.8,19.8,18.9,18.7,18.4,18.7,18.1,18.3,19.1,17.2,19.0,19.0,19.0,-1.7825071372956272,-5.07314324354783
11.807,20.4,21.0,20.8,19.8,20.5,21.8,20.2,21.5,23.2,20.1,20.0,19.8,19.8,18.8,18.8,18.4,18.8,18.1,18.2,19.0,17.2,19.0,19.0,19.0,-1.7825071372956272,-4.987039332807342
11.976,20.4,21.0,20.8,19.8,20.5,21.8,20.1,21.5,23.2,20.0,20.0,19.8,19.9,18.7,18.5,18.7,18.6,18.2,18.3,19.1,17.2,19.0,19.0,19.0,-1.7825071372956272,-4.987039332807342
12.145,20.4,21.0,20.8,19.8,20.5,21.8,20.2,21.5,23.3,20.0,20.0,19.8,19.9,18.9,18.8,18.8,18.6,18.1,18.3,19.1,17.2,19.0,19.0,19.0,-1.7825071372956272,-4.987039332807342
12.313,20.4,21.0,20.8,19.8,20.5,21.8,20.2,21.6,23.3,20.1,20.0,19.9,19.9,18.8,18.6,18.6,18.9,18.2,18.4,19.1,17.1,19.0,19.0,19.0,-1.7825071372956272,-4.901160824974623
12.481,20.4,21.0,20.8,19.8,20.5,21.8,20.2,21.6,23.3,20.0,20.0,19.9,19.9,19.0,18.6,18.5,18.7,18.2,18.4,19.2,17.2,19.0,19.0,19.0,-1.7825071372956272,-4.987039332807342
12.65,20.4,21.0,20.8,19.8,20.5,21.8,20.2,21.6,23.4,20.1,20.0,19.9,19.9,18.9,18.4,18.7,18.6,18.2,18.3,19.2,17.2,19.0,19.0,19.0,-1.7825071372956272,-4.901160824974623
12.819,20.4,21.1,20.9,19.8,20.5,21.9,20.2,21.6,23.4,20.1,20.0,19.9,19.9,18.7,18.9,18.4,18.7,18.2,18.3,19.2,17.1,19.0,19.0,19.0,-1.7825071372956272,-4.901160824974623
12.987,20.5,21.1,20.9,19.8,20.6,21.9,20.2,21.7,23.4,20.1,20.0,19.9,19.9,18.7,18.7,18.4,18.5,18.2,18.3,19.2,17.2,19.0,19.0,19.0,-1.7825071372956272,-4.901160824974623
13.156,20.5,21.1,20.9,19.8,20.6,21.9,20.2,21.7,23.4,20.1,20.0,19.9,19.9,18.8,18.9,18.8,18.5,18.2,18.3,19.2,17.2,19.0,19.0,19.0,-1.7825071372956272,-4.901160824974623
13.324,20.4,21.1,20.9,19.8,20.6,21.9,20.2,21.7,23.5,20.1,20.0,19.9,19.9,18.9,18.4,19.0,18.7,18.2,18.4,19.3,17.2,19.0,19.0,19.0,-1.9802751103037468,-4.901160824974623
13.493,20.5,21.1,20.9,19.8,20.6,22.0,20.2,21.7,23.5,20.1,20.0,19.9,19.9,18.8,18.9,18.6,18.8,18.2,18.4,19.3,17.2,19.0,19.0,19.0,-1.9802751103037468,-4.901160824974623
13.661,20.5,21.1,20.9,19.8,20.6,22.0,20.2,21.8,23.5,20.1,20.0,19.9,19.9,19.2,18.5,19.0,18.8,18.3,18.4,19.2,17.1,19.0,19.0,19.0,-1.9802751103037468,-4.81528231714184
13.83,20.5,21.2,20.9,19.8,20.6,22.0,20.2,21.8,23.6,20.1,20.0,19.9,19.9,18.8,18.4,18.5,18.8,18.3,18.4,19.3,17.2,19.0,19.0,19.0,-2.1780430833117186,-4.81528231714184
13.999,20.5,21.2,20.9,19.8,20.6,22.0,20.2,21.8,23.6,20.1,20.0,19.9,19.9,19.2,19.0,18.7,18.8,18.3,18.3,19.3,17.2,19.0,19.0,19.0,-1.9802751103037468,-4.81528231714184
14.167,20.5,21.2,20.9,19.8,20.6,22.1,20.2,21.8,23.6,20.1,20.0,19.9,19.9,18.9,18.5,18.5,19.0,18.3,18.4,19.4,17.2,19.0,19.0,19.0,-1.9802751103037468,-4.81528231714184
14.336,20.5,21.2,20.9,19.8,20.6,22.1,20.2,21.8,23.6,20.1,20.0,19.9,19.9,18.8,18.5,18.5,19.0,18.3,18.4,19.3,17.2,19.0,19.0,19.0,-1.9802751103037468,-4.81528231714184
14.505,20.5,21.2,21.0,19.8,20.6,22.1,20.2,21.9,23.7,20.1,20.0,19.9,19.9,18.4,18.6,18.6,18.4,18.3,18.4,19.4,17.1,19.0,19.0,19.0,-1.7825071372956272,-4.729178406401416
14.673,20.5,21.2,21.0,19.8,20.6,22.1,20.2,21.9,23.7,20.1,20.0,19.9,19.9,18.8,18.9,18.6,18.8,18.3,18.4,19.4,17.1,19.0,19.0,19.0,-1.7825071372956272,-4.729178406401416
14.841,20.5,21.2,21.0,19.8,20.6,22.1,20.2,21.9,23.7,20.1,20.0,19.9,19.9,19.1,19.0,18.5,18.5,18.3,18.4,19.3,17.1,19.0,19.0,19.0,-1.9802751103037468,-4.643299898568633
15.01,20.5,21.2,21.0,19.8,20.6,22.1,20.2,21.9,23.7,20.1,20.0,19.9,19.9,19.0,18.5,18.9,18.9,18.2,18.4,19.3,17.0,19.0,19.0,19.0,-1.9802751103037468,-4.643299898568633
15.178,20.5,21.2,21.0,19.8,20.6,22.2,20.2,22.0,23.8,20.1,20.0,19.9,19.9,19.1,19.0,19.0,18.6,18.4,18.5,19.5,17.1,19.0,19.0,20.0,-1.9802751103037468,-4.643299898568633
15.348,20.5,21.2,21.0,19.8,20.7,22.2,20.2,22.0,23.8,20.1,20.0,19.9,19.9,19.3,18.5,19.1,18.5,18.3,18.4,19.4,17.1,19.0,19.0,19.0,-1.9802751103037468,-4.643299898568633
15.516,20.6,21.3,21.0,19.8,20.7,22.2,20.3,22.0,23.8,20.1,20.0,19.9,19.9,19.2,19.0,18.5,18.8,18.4,18.5,19.4,17.1,20.0,19.0,19.0,-1.9802751103037468,-4.557195987828209
15.686,20.5,21.3,21.0,19.8,20.7,22.2,20.2,22.1,23.8,20.1,20.0,19.9,19.9,18.8,18.8,19.0,18.7,18.4,18.5,19.4,17.1,20.0,19.0,19.0,-2.1780430833117186,-4.557195987828209
15.854,20.5,21.3,21.0,19.8,20.7,22.3,20.2,22.1,23.9,20.1,20.0,19.9,19.9,19.3,18.9,18.6,18.8,18.4,18.4,19.5,17.1,20.0,19.0,19.0,-2.1780430833117186,-4.557195987828209
16.023,20.6,21.3,21.1,19.8,20.7,22.3,20.2,22.1,23.9,20.1,20.0,19.9,19.9,18.8,18.8,19.1,18.8,18.4,18.5,19.6,17.2,20.0,19.0,20.0,-2.1780430833117186,-5.07314324354783
16.191,20.6,21.3,21.1,19.8,20.7,22.3,20.2,22.1,23.9,20.1,20.0,19.9,19.9,18.7,18.7,18.6,19.1,18.4,18.5,19.5,17.1,20.0,19.0,19.0,-2.1780430833117186,-5.07314324354783
16.359,20.6,21.3,21.1,19.8,20.7,22.3,20.2,22.1,23.9,20.1,20.0,19.9,19.9,18.8,18.8,18.9,18.8,18.4,18.5,19.5,17.1,20.0,19.0,20.0,-2.376330132364496,-6.6207596077989255
16.529,20.6,21.4,21.1,19.8,20.7,22.3,20.2,22.2,23.9,20.1,20.0,20.0,19.9,18.6,18.7,19.1,19.0,18.4,18.4,19.6,17.2,20.0,19.0,20.0,-2.376330132364496,-6.6207596077989255
16.699,20.6,21.4,21.1,19.8,20.7,22.4,20.2,22.2,24.0,20.1,20.1,20.0,19.9,19.3,18.8,19.0,18.8,18.4,18.5,19.6,17.2,20.0,19.0,20.0,-2.376330132364496,-6.7068635185393495
16.867,20.6,21.4,21.1,19.8,20.7,22.4,20.3,22.2,24.0,20.2,20.1,20.0,19.9,18.8,18.8,18.9,19.1,18.4,18.5,19.6,17.2,20.0,19.0,20.0,-2.376330132364496,-6.6207596077989255
17.036,20.6,21.4,21.1,19.8,20.7,22.4,20.3,22.2,24.0,20.1,20.0,20.0,19.9,19.1,18.7,18.7,18.9,18.4,18.5,19.7,17.3,20.0,19.0,20.0,-2.1780430833117186,-6.6207596077989255
17.711,20.6,21.5,21.2,19.8,20.8,22.5,20.3,22.3,24.1,20.2,20.1,20.0,20.0,18.8,19.0,18.9,18.6,18.4,18.5,19.7,17.2,20.0,19.0,20.0,-2.376330132364496,-6.6207596077989255
18.388,20.6,21.5,21.2,19.9,20.8,22.5,20.3,22.4,24.2,20.2,20.1,20.0,20.0,18.8,19.1,19.0,19.1,18.5,18.5,19.7,17.3,20.0,19.0,20.0,-2.376330132364496,-6.534881099966142
19.062,20.7,21.6,21.2,19.9,20.8,22.7,20.3,22.5,24.2,20.2,20.1,20.0,20.0,18.8,19.0,19.1,19.0,18.5,18.5,19.9,17.3,20.0,19.0,20.0,-2.376330132364496,-6.448777189225718
19.737,20.7,21.6,21.3,19.9,20.9,22.7,20.3,22.5,24.3,20.2,20.1,20.0,20.0,19.2,19.0,18.8,18.6,18.7,18.7,19.9,17.3,20.0,19.0,20.0,-2.376330132364496,-6.448777189225718
20.411,20.7,21.7,21.4,19.9,20.9,22.8,20.3,22.6,24.4,20.2,20.1,20.0,20.0,19.2,19.0,18.9,18.8,18.7,18.6,20.1,17.4,20.0,19.0,20.0,-2.5740981053724683,-6.448777189225718
21.086,20.8,21.7,21.4,19.9,20.9,22.9,20.3,22.7,24.4,20.2,20.1,20.0,20.0,19.1,19.0,19.0,18.8,18.8,18.8,20.1,17.3,20.0,19.0,20.0,-2.5740981053724683,-6.8788459371125565
21.76,20.8,21.8,21.5,19.9,21.0,22.9,20.3,22.8,24.5,20.2,20.1,20.0,20.0,19.2,19.1,19.1,19.0,18.8,18.8,20.3,17.4,20.0,19.0,20.0,-2.5740981053724683,-8.942409557083273
22.434,20.8,21.8,21.5,19.9,21.0,23.0,20.4,22.9,24.5,20.2,20.1,20.1,20.0,19.2,19.2,19.1,18.9,18.8,18.8,20.3,17.3,21.0,19.0,20.0,-2.5740981053724683,-8.942409557083273
23.109,20.9,21.9,21.6,19.9,21.0,23.0,20.4,23.0,24.6,20.3,20.2,20.1,20.0,19.2,19.1,19.1,18.9,18.8,18.7,20.4,17.4,21.0,19.0,20.0,-2.5740981053724683,-8.85653104925049
23.785,20.9,21.9,21.6,20.0,21.0,23.0,20.4,23.0,24.7,20.3,20.2,20.1,20.1,19.2,19.2,19.1,18.9,18.9,18.9,20.4,17.4,21.0,19.0,20.0,-2.772385154425098,-8.85653104925049
24.46,20.9,22.0,21.6,20.0,21.1,23.1,20.4,23.1,24.7,20.3,20.2,20.1,20.1,19.1,19.0,19.1,18.9,18.8,18.8,20.4,17.2,21.0,19.0,20.0,-3.960550220607346,-8.770427138510067
25.135,20.9,22.1,21.7,20.0,21.1,23.2,20.4,23.1,24.8,20.3,20.2,20.1,20.1,19.3,19.3,19.3,19.1,18.9,18.9,20.4,17.2,21.0,19.0,20.0,-5.148715286789594,-8.770427138510067
25.81,21.0,22.1,21.8,20.0,21.1,23.2,20.4,23.2,24.8,20.3,20.2,20.2,20.1,19.3,19.0,19.3,19.0,18.9,18.8,20.7,17.2,21.0,19.0,20.0,-5.940306254866435,-8.684548630677284
26.485,21.0,22.2,21.8,20.0,21.2,23.3,20.5,23.3,24.8,20.3,20.2,20.2,20.2,19.4,19.3,19.2,19.0,18.9,18.9,20.7,17.2,21.0,19.0,20.0,-5.940306254866435,-10.833990758480784
27.161,21.0,22.2,21.9,20.0,21.2,23.3,20.5,23.3,24.9,20.3,20.2,20.2,20.1,19.3,19.3,19.3,19.1,19.0,18.9,20.8,17.3,21.0,19.0,20.0,-8.118868414222664,-9.802321649949246
27.837,21.1,22.3,21.9,20.0,21.2,23.4,20.5,23.4,24.9,20.3,20.3,20.2,20.2,19.4,19.2,19.3,19.1,19.0,18.9,20.8,17.3,22.0,19.0,20.0,-8.316636387230783,-10.833990758480784
28.513,21.1,22.3,22.0,20.0,21.2,23.4,20.5,23.5,25.0,20.4,20.3,20.2,20.2,19.5,19.3,19.4,19.1,19.1,19.0,20.9,17.3,22.0,19.0,20.0,-8.316636387230783,-10.748112250648001
