Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
3.373,24.9,25.1,25.1,24.5,24.9,24.9,24.5,26.1,25.5,24.5,24.4,24.6,24.4,24.0,23.8,24.0,23.9,24.0,23.6,24.0,23.4,23.0,22.0,22.0,-2.1780430833117186,-2.235546038543796
3.542,24.9,25.1,25.1,24.5,25.0,24.9,24.5,26.1,25.6,24.5,24.4,24.6,24.4,24.0,23.8,24.0,23.9,24.1,23.6,24.1,23.4,23.0,22.0,22.0,-2.1780430833117186,-3.181336639242551
3.71,24.9,25.1,25.1,24.5,25.0,24.9,24.5,26.1,25.6,24.6,24.4,24.6,24.5,24.0,23.8,23.9,23.9,24.1,23.8,24.1,23.4,23.0,22.0,22.0,-2.1780430833117186,-3.181336639242551
3.878,25.0,25.1,25.1,24.5,25.0,25.0,24.5,26.2,25.7,24.6,24.4,24.6,24.5,24.0,23.8,24.1,24.1,24.2,23.8,24.3,23.5,23.0,22.0,22.0,-2.1780430833117186,-4.385213569255002
4.046,24.9,25.1,25.1,24.5,25.0,25.0,24.5,26.2,25.7,24.5,24.4,24.6,24.4,24.0,23.8,24.0,24.0,24.1,23.7,24.2,23.5,23.0,22.0,22.0,-2.1780430833117186,-4.385213569255002
4.215,25.0,25.1,25.1,24.5,25.0,25.1,24.5,26.2,25.7,24.6,24.4,24.6,24.4,24.0,23.8,24.1,24.0,24.1,23.7,24.2,23.5,23.0,22.0,22.0,-1.7819880612509695,-4.385213569255002
4.383,25.0,25.1,25.2,24.5,25.0,25.1,24.5,26.2,25.8,24.5,24.4,24.6,24.5,24.1,23.8,24.0,23.9,24.1,23.6,24.2,23.5,23.0,22.0,22.0,-1.7819880612509695,-4.385213569255002
4.552,25.0,25.1,25.2,24.5,25.0,25.1,24.5,26.3,25.9,24.6,24.4,24.6,24.5,24.1,23.8,24.0,24.0,24.1,23.7,24.2,23.5,23.0,22.0,22.0,-1.7819880612509695,-4.385213569255002
4.72,25.0,25.1,25.2,24.5,25.1,25.2,24.5,26.3,25.9,24.5,24.4,24.6,24.5,24.1,23.8,24.0,24.0,24.0,23.6,24.2,23.6,24.0,22.0,22.0,-1.7819880612509695,-4.385213569255002
4.889,24.9,25.2,25.2,24.5,25.1,25.2,24.5,26.3,26.0,24.5,24.4,24.6,24.5,24.1,23.8,24.0,24.0,24.0,23.7,24.3,23.5,24.0,22.0,22.0,-1.7819880612509695,-4.385213569255002
5.058,25.0,25.2,25.2,24.5,25.0,25.2,24.5,26.3,26.0,24.5,24.4,24.6,24.5,24.0,23.8,24.1,24.0,24.0,23.7,24.2,23.5,24.0,22.0,22.0,-1.1876459901375902,-4.385213569255002
5.227,25.0,25.2,25.2,24.5,25.1,25.2,24.5,26.4,26.0,24.5,24.4,24.6,24.5,24.0,23.8,24.2,24.1,24.2,23.8,24.4,23.6,24.0,22.0,22.0,-1.1876459901375902,-4.385213569255002
5.395,25.0,25.2,25.2,24.5,25.1,25.3,24.5,26.4,26.1,24.6,24.4,24.6,24.5,23.9,23.8,24.1,24.0,24.1,23.7,24.4,23.6,24.0,22.0,22.0,-1.5837010121983397,-4.385213569255002
5.564,25.0,25.2,25.2,24.5,25.1,25.3,24.5,26.4,26.1,24.6,24.4,24.6,24.5,24.0,23.8,24.1,24.0,24.1,23.7,24.4,23.6,24.0,22.0,22.0,-1.5837010121983397,-4.385213569255002
5.732,25.0,25.2,25.2,24.5,25.1,25.3,24.5,26.4,26.2,24.6,24.4,24.6,24.5,24.1,23.8,24.1,24.0,24.2,23.6,24.4,23.6,24.0,22.0,22.0,-0.9898780171294708,-4.385213569255002
5.9,25.0,25.2,25.2,24.5,25.1,25.4,24.5,26.5,26.2,24.6,24.5,24.6,24.5,24.1,24.0,24.1,24.0,24.1,23.7,24.3,23.6,24.0,22.0,22.0,-0.9898780171294708,-4.385213569255002
6.068,25.0,25.2,25.3,24.5,25.1,25.4,24.5,26.5,26.3,24.6,24.4,24.6,24.5,24.1,24.0,24.1,24.0,24.1,23.6,24.3,23.6,24.0,22.0,22.0,-0.9898780171294708,-4.385213569255002
6.237,25.0,25.2,25.3,24.5,25.1,25.4,24.5,26.5,26.3,24.6,24.4,24.6,24.5,24.1,23.8,24.1,24.0,24.1,23.6,24.5,23.6,24.0,22.0,22.0,-0.5938229950687214,-4.385213569255002
6.405,25.0,25.3,25.3,24.5,25.1,25.4,24.5,26.6,26.3,24.6,24.4,24.6,24.5,24.1,23.9,24.0,23.9,24.1,23.7,24.5,23.7,24.0,22.0,22.0,-0.5938229950687214,-4.385213569255002
6.575,25.0,25.3,25.3,24.5,25.1,25.5,24.5,26.6,26.4,24.6,24.4,24.6,24.5,24.0,23.8,24.1,23.9,24.1,23.7,24.5,23.7,24.0,22.0,22.0,-0.7915909680768409,-4.385213569255002
6.743,25.0,25.3,25.3,24.5,25.2,25.5,24.5,26.6,26.5,24.6,24.4,24.7,24.5,24.1,23.9,24.2,24.1,24.1,23.7,24.5,23.7,24.0,22.0,22.0,-0.7915909680768409,-4.385213569255002
6.914,25.0,25.3,25.3,24.5,25.2,25.6,24.5,26.6,26.5,24.6,24.4,24.6,24.5,24.1,23.8,24.2,24.0,24.1,23.7,24.5,23.7,24.0,22.0,22.0,-0.39605502206074933,-4.385213569255002
7.083,25.0,25.3,25.3,24.6,25.2,25.6,24.5,26.6,26.5,24.6,24.5,24.6,24.5,24.1,23.8,24.1,24.0,24.1,23.7,24.5,23.6,24.0,22.0,23.0,-0.19776797300797203,-4.900935422066854
7.251,25.0,25.3,25.3,24.6,25.2,25.6,24.5,26.7,26.6,24.6,24.4,24.7,24.5,24.2,24.0,24.2,24.0,24.1,23.7,24.5,23.6,24.0,22.0,22.0,-0.19776797300797203,-6.6207596077989255
7.42,25.0,25.3,25.3,24.6,25.2,25.6,24.5,26.7,26.6,24.6,24.4,24.6,24.5,24.2,24.0,24.2,24.0,24.1,23.6,24.6,23.6,24.0,22.0,23.0,-0.39605502206074933,-6.706638115631645
7.588,25.0,25.3,25.4,24.6,25.2,25.7,24.6,26.7,26.6,24.6,24.5,24.6,24.5,24.1,24.0,24.1,24.1,24.1,23.7,24.6,23.6,24.0,22.0,22.0,-0.39605502206074933,-6.706638115631645
7.756,25.0,25.3,25.4,24.5,25.2,25.7,24.6,26.7,26.7,24.6,24.4,24.7,24.5,24.1,23.9,24.1,24.0,24.0,23.6,24.6,23.6,24.0,22.0,22.0,0.0,-6.706638115631645
7.925,25.0,25.4,25.4,24.5,25.2,25.7,24.6,26.8,26.7,24.6,24.4,24.7,24.5,24.1,23.9,24.1,23.9,24.1,23.7,24.6,23.6,24.0,22.0,23.0,0.0,-6.706638115631645
8.093,25.0,25.4,25.4,24.5,25.2,25.7,24.6,26.8,26.8,24.6,24.5,24.7,24.5,24.1,24.0,24.1,23.9,24.1,23.8,24.6,23.5,24.0,22.0,23.0,0.0,-6.706638115631645
8.263,25.0,25.4,25.4,24.5,25.3,25.8,24.6,26.8,26.8,24.6,24.5,24.7,24.5,24.1,23.9,24.2,24.0,24.2,23.7,24.6,23.6,24.0,22.0,23.0,0.0,-6.706638115631645
8.431,25.0,25.4,25.4,24.5,25.3,25.8,24.6,26.8,26.9,24.6,24.4,24.7,24.5,24.1,23.9,24.2,24.0,24.1,23.7,24.6,23.5,24.0,22.0,23.0,0.0,-6.706638115631645
8.599,25.0,25.4,25.4,24.5,25.3,25.8,24.6,26.9,26.9,24.6,24.4,24.7,24.5,24.1,23.9,24.2,24.0,24.2,23.7,24.6,23.4,24.0,22.0,23.0,0.0,-6.706638115631645
8.768,25.0,25.4,25.4,24.5,25.3,25.9,24.6,26.9,26.9,24.6,24.5,24.7,24.5,24.0,23.8,24.2,24.0,24.1,23.7,24.6,23.4,24.0,22.0,23.0,0.0,-6.706638115631645
8.936,25.0,25.4,25.4,24.6,25.3,25.9,24.6,26.9,26.9,24.6,24.5,24.7,24.5,24.2,24.0,24.1,24.0,24.1,23.7,24.6,23.4,24.0,22.0,23.0,0.0,-6.706638115631645
9.104,25.1,25.4,25.4,24.6,25.3,25.9,24.6,26.9,27.0,24.7,24.5,24.7,24.5,24.1,24.0,24.1,24.0,24.0,23.6,24.7,23.4,24.0,22.0,23.0,-0.19776797300797203,-6.706638115631645
9.273,25.1,25.4,25.4,24.6,25.3,25.9,24.6,26.9,27.0,24.6,24.5,24.7,24.5,24.1,24.0,24.2,24.0,24.2,23.7,24.7,23.4,24.0,22.0,23.0,0.0,-6.706638115631645
9.441,25.0,25.4,25.5,24.6,25.3,26.0,24.6,27.0,27.0,24.6,24.5,24.7,24.5,24.2,24.0,24.2,24.1,24.2,23.7,24.7,23.4,24.0,22.0,23.0,0.0,-6.706638115631645
9.609,25.1,25.5,25.5,24.6,25.3,26.0,24.6,27.0,27.1,24.7,24.5,24.7,24.6,24.1,24.0,24.1,24.0,24.1,23.7,24.8,23.3,24.0,22.0,23.0,0.0,-6.706638115631645
9.778,25.1,25.5,25.5,24.6,25.4,26.0,24.6,27.0,27.1,24.6,24.5,24.7,24.6,24.1,23.9,24.1,24.0,24.1,23.7,24.7,23.2,24.0,22.0,23.0,0.0,-6.706638115631645
9.947,25.1,25.5,25.5,24.6,25.4,26.0,24.6,27.0,27.1,24.6,24.5,24.7,24.6,24.1,24.0,24.1,24.0,24.1,23.7,24.7,23.2,25.0,22.0,23.0,-0.19776797300797203,-6.706638115631645
10.115,25.1,25.5,25.5,24.6,25.3,26.0,24.6,27.0,27.2,24.6,24.5,24.7,24.6,24.0,23.9,24.1,24.0,24.1,23.7,24.6,23.2,25.0,22.0,23.0,-0.19776797300797203,-6.706638115631645
10.284,25.1,25.5,25.5,24.6,25.4,26.1,24.6,27.0,27.2,24.6,24.5,24.7,24.6,24.0,24.0,24.1,24.0,24.2,23.7,24.7,23.1,25.0,22.0,23.0,-0.19776797300797203,-6.706638115631645
10.453,25.1,25.5,25.5,24.6,25.4,26.1,24.6,27.1,27.2,24.6,24.5,24.7,24.5,24.1,23.9,24.1,23.9,24.2,23.7,24.7,23.1,25.0,22.0,23.0,-0.19776797300797203,-6.706638115631645
10.621,25.1,25.6,25.5,24.6,25.4,26.1,24.6,27.1,27.3,24.7,24.5,24.7,24.6,24.1,24.0,24.3,24.0,24.1,23.7,24.8,23.1,25.0,22.0,23.0,-0.19776797300797203,-6.706638115631645
10.79,25.1,25.6,25.5,24.6,25.4,26.2,24.6,27.1,27.3,24.7,24.5,24.7,24.5,24.1,23.9,24.2,24.0,24.1,23.6,24.8,23.1,25.0,22.0,23.0,-0.19776797300797203,-6.706638115631645
10.958,25.1,25.6,25.5,24.6,25.4,26.2,24.6,27.2,27.3,24.7,24.5,24.7,24.5,24.1,24.0,24.1,24.0,24.1,23.7,24.8,23.1,25.0,22.0,23.0,-0.19776797300797203,-6.706638115631645
11.126,25.1,25.6,25.6,24.6,25.4,26.2,24.6,27.2,27.4,24.7,24.5,24.7,24.5,24.0,23.9,24.1,24.0,24.1,23.8,24.8,23.1,25.0,22.0,23.0,0.0,-6.706638115631645
11.295,25.1,25.6,25.6,24.6,25.4,26.2,24.6,27.2,27.4,24.7,24.5,24.7,24.5,24.1,24.0,24.1,24.0,24.3,23.7,24.8,23.0,25.0,22.0,23.0,0.0,-6.706638115631645
11.463,25.1,25.6,25.6,24.6,25.4,26.3,24.6,27.2,27.4,24.6,24.5,24.7,24.6,24.1,24.0,24.1,24.0,24.2,23.7,24.7,23.1,25.0,22.0,23.0,0.0,-8.94218415417557
11.632,25.1,25.6,25.6,24.6,25.4,26.3,24.6,27.2,27.5,24.7,24.5,24.7,24.6,24.2,24.0,24.1,24.0,24.2,23.6,24.8,23.1,25.0,22.0,23.0,0.0,-8.94218415417557
11.8,25.1,25.7,25.6,24.6,25.4,26.3,24.6,27.2,27.5,24.6,24.5,24.7,24.6,24.1,24.0,24.3,24.0,24.2,23.7,24.9,23.1,25.0,22.0,23.0,0.0,-9.028288064915929
11.968,25.1,25.7,25.6,24.6,25.4,26.3,24.7,27.2,27.5,24.7,24.5,24.7,24.6,24.1,23.9,24.3,24.0,24.2,23.7,25.0,23.0,25.0,22.0,23.0,0.0,-9.028288064915929
12.138,25.1,25.7,25.7,24.6,25.5,26.3,24.7,27.3,27.5,24.7,24.5,24.7,24.6,23.9,23.9,24.2,24.0,24.1,23.7,25.0,23.1,25.0,22.0,23.0,0.0,-9.028288064915929
12.307,25.1,25.7,25.7,24.6,25.5,26.3,24.7,27.3,27.5,24.7,24.5,24.7,24.6,24.1,24.0,24.1,24.0,24.2,23.8,25.0,23.0,25.0,22.0,23.0,-0.19776797300797203,-8.94218415417557
12.476,25.1,25.7,25.7,24.6,25.5,26.4,24.7,27.3,27.5,24.6,24.5,24.7,24.6,24.1,24.0,24.1,23.9,24.3,23.8,24.8,23.0,25.0,22.0,23.0,-0.19776797300797203,-8.94218415417557
12.644,25.1,25.7,25.7,24.6,25.5,26.4,24.7,27.3,27.6,24.7,24.5,24.8,24.6,24.1,24.0,24.2,24.0,24.2,23.7,25.1,23.1,25.0,22.0,23.0,-0.7915909680768409,-8.94218415417557
12.812,25.1,25.7,25.7,24.6,25.5,26.4,24.7,27.3,27.6,24.7,24.5,24.8,24.6,24.2,24.0,24.2,24.0,24.2,23.7,25.0,23.1,25.0,22.0,23.0,-0.7915909680768409,-8.94218415417557
12.98,25.1,25.7,25.7,24.6,25.5,26.4,24.6,27.3,27.7,24.7,24.5,24.8,24.6,24.1,24.0,24.3,24.0,24.2,23.7,25.0,23.2,25.0,22.0,23.0,-0.5938229950687214,-8.94218415417557
13.149,25.1,25.7,25.7,24.6,25.5,26.5,24.7,27.4,27.7,24.6,24.5,24.8,24.6,24.1,23.9,24.2,24.0,24.1,23.8,25.0,23.1,25.0,22.0,23.0,-0.5938229950687214,-8.94218415417557
13.317,25.1,25.8,25.7,24.6,25.5,26.5,24.7,27.4,27.7,24.7,24.5,24.8,24.6,24.0,23.9,24.3,24.0,24.2,23.7,25.1,23.2,25.0,22.0,23.0,-0.19776797300797203,-8.94218415417557
13.486,25.1,25.8,25.7,24.6,25.5,26.5,24.7,27.4,27.7,24.7,24.5,24.8,24.6,24.2,24.0,24.2,24.0,24.2,23.8,25.1,23.1,25.0,22.0,23.0,-0.5938229950687214,-8.94218415417557
13.655,25.1,25.8,25.7,24.6,25.5,26.5,24.7,27.5,27.8,24.7,24.5,24.8,24.6,24.1,24.1,24.2,24.0,24.3,23.7,25.1,23.1,25.0,22.0,23.0,-0.7915909680768409,-9.028288064915929
13.823,25.2,25.8,25.7,24.6,25.5,26.5,24.7,27.5,27.8,24.7,24.5,24.8,24.6,24.1,24.0,24.3,24.0,24.2,23.8,25.2,23.1,25.0,23.0,23.0,-0.9898780171294708,-9.028288064915929
13.992,25.2,25.8,25.8,24.6,25.5,26.6,24.7,27.5,27.8,24.7,24.5,24.8,24.6,24.1,24.1,24.2,24.0,24.1,23.6,25.1,23.2,25.0,22.0,23.0,-0.9898780171294708,-9.028288064915929
14.16,25.2,25.8,25.8,24.6,25.6,26.6,24.7,27.5,27.8,24.7,24.5,24.8,24.6,24.1,24.0,24.2,24.0,24.2,23.8,25.2,23.2,25.0,23.0,23.0,-0.9898780171294708,-8.94218415417557
14.329,25.2,25.9,25.8,24.6,25.6,26.6,24.7,27.5,27.8,24.7,24.5,24.8,24.6,24.1,24.0,24.3,24.0,24.3,23.7,25.1,23.1,25.0,22.0,23.0,-0.9898780171294708,-8.94218415417557
14.497,25.2,25.9,25.8,24.6,25.6,26.6,24.7,27.5,27.9,24.7,24.5,24.8,24.6,24.1,24.0,24.2,24.1,24.2,23.7,25.1,23.2,25.0,22.0,23.0,-0.9898780171294708,-8.94218415417557
14.665,25.2,25.9,25.8,24.6,25.6,26.6,24.7,27.5,27.9,24.7,24.5,24.8,24.6,24.1,24.0,24.2,24.0,24.2,23.6,25.2,23.1,26.0,22.0,23.0,-0.9898780171294708,-8.94218415417557
14.834,25.2,25.9,25.8,24.6,25.6,26.7,24.7,27.6,27.9,24.7,24.5,24.8,24.6,24.2,24.1,24.2,24.0,24.3,23.7,25.1,23.1,26.0,22.0,23.0,-1.38593303919022,-8.94218415417557
15.002,25.2,25.9,25.9,24.6,25.6,26.7,24.7,27.6,28.0,24.7,24.5,24.8,24.6,24.2,24.0,24.2,23.9,24.3,23.8,25.1,23.0,26.0,23.0,23.0,-1.38593303919022,-8.94218415417557
15.17,25.2,25.9,25.9,24.7,25.6,26.7,24.7,27.6,28.0,24.8,24.5,24.8,24.6,24.2,24.1,24.2,24.0,24.3,23.7,25.3,23.1,26.0,23.0,23.0,-1.7819880612509695,-8.94218415417557
15.339,25.2,26.0,25.9,24.6,25.6,26.7,24.7,27.6,28.0,24.7,24.5,24.8,24.7,24.1,24.1,24.3,24.1,24.3,23.6,25.3,23.2,26.0,23.0,23.0,-1.7819880612509695,-9.028288064915929
15.507,25.2,26.0,25.9,24.6,25.6,26.8,24.7,27.6,28.0,24.7,24.6,24.8,24.6,24.2,24.0,24.2,24.0,24.2,23.7,25.2,23.2,26.0,23.0,23.0,-1.7819880612509695,-11.263834103459853
15.675,25.3,26.0,25.9,24.7,25.6,26.8,24.7,27.6,28.0,24.7,24.5,24.8,24.7,24.1,24.0,24.2,24.0,24.2,23.6,25.2,23.2,26.0,23.0,23.0,-1.7819880612509695,-11.263834103459853
15.843,25.2,26.0,25.9,24.6,25.7,26.8,24.7,27.7,28.0,24.8,24.6,24.8,24.7,24.1,24.0,24.3,24.0,24.2,23.6,25.3,23.1,26.0,23.0,23.0,-1.5837010121983397,-11.263834103459853
16.012,25.2,26.0,25.9,24.7,25.7,26.8,24.8,27.7,28.1,24.7,24.5,24.8,24.7,24.1,24.0,24.2,23.9,24.3,23.8,25.2,23.1,26.0,23.0,23.0,-2.1780430833117186,-11.263834103459853
16.18,25.3,26.0,25.9,24.6,25.6,26.8,24.8,27.7,28.1,24.7,24.6,24.8,24.7,24.2,24.0,24.2,24.0,24.3,23.7,25.4,23.2,26.0,23.0,23.0,-2.1780430833117186,-11.263834103459853
16.349,25.3,26.0,26.0,24.7,25.7,26.8,24.8,27.7,28.1,24.8,24.6,24.8,24.7,24.2,24.1,24.1,24.0,24.3,23.8,25.4,23.2,26.0,23.0,23.0,-1.5837010121983397,-11.263834103459853
16.517,25.3,26.0,25.9,24.6,25.7,26.9,24.8,27.7,28.1,24.8,24.5,24.8,24.7,24.1,24.0,24.2,23.9,24.2,23.6,25.4,23.2,26.0,23.0,23.0,-1.5837010121983397,-11.263834103459853
16.685,25.3,26.0,26.0,24.7,25.7,26.9,24.8,27.8,28.1,24.7,24.6,24.8,24.7,24.2,24.1,24.3,24.1,24.2,23.7,25.4,23.3,26.0,23.0,23.0,-1.5837010121983397,-11.263834103459853
16.853,25.3,26.0,26.0,24.7,25.7,26.9,24.8,27.8,28.1,24.7,24.6,24.8,24.7,24.1,24.0,24.2,24.1,24.4,23.8,25.4,23.3,26.0,23.0,23.0,-1.5837010121983397,-11.263834103459853
17.022,25.3,26.1,26.0,24.7,25.7,26.9,24.7,27.8,28.2,24.7,24.6,24.8,24.7,24.2,24.2,24.3,24.0,24.3,23.8,25.4,23.2,26.0,23.0,23.0,-1.9797560342589415,-11.34993801420034
17.695,25.3,26.1,26.0,24.7,25.7,27.0,24.8,27.9,28.2,24.7,24.6,24.8,24.7,24.3,24.1,24.3,24.1,24.3,23.8,25.5,23.4,26.0,23.0,23.0,-2.77186607838044,-11.263834103459853
18.369,25.3,26.2,26.1,24.7,25.7,27.0,24.8,27.9,28.4,24.8,24.6,24.9,24.7,24.3,24.1,24.3,24.0,24.4,23.9,25.6,23.5,26.0,23.0,23.0,-2.5740981053724683,-11.263834103459853
19.043,25.4,26.3,26.2,24.7,25.8,27.1,24.8,28.0,28.4,24.8,24.6,24.9,24.8,24.3,24.1,24.3,24.0,24.3,23.7,25.6,23.4,26.0,23.0,23.0,-2.9701531274332176,-11.263834103459853
19.717,25.4,26.3,26.2,24.7,25.8,27.2,24.8,28.1,28.5,24.8,24.6,24.9,24.7,24.3,24.2,24.3,24.0,24.4,23.9,25.6,23.5,26.0,23.0,23.0,-3.1679211004411894,-11.34993801420034
20.392,25.4,26.4,26.3,24.7,25.8,27.2,24.8,28.1,28.5,24.8,24.6,24.9,24.8,24.2,24.2,24.4,24.1,24.6,24.0,25.8,23.6,27.0,23.0,24.0,-3.3662081494938194,-11.34993801420034
21.065,25.4,26.4,26.3,24.7,25.9,27.3,24.8,28.2,28.6,24.9,24.7,24.9,24.8,24.2,24.2,24.3,24.0,24.4,23.9,25.9,23.6,27.0,23.0,24.0,-3.761744095509911,-13.499380142003776
21.74,25.5,26.5,26.3,24.7,25.9,27.3,24.9,28.3,28.7,24.8,24.7,25.0,24.8,24.3,24.2,24.4,24.0,24.5,24.0,25.9,23.6,27.0,23.0,24.0,-4.949909161692159,-13.585484052744265
22.413,25.5,26.6,26.4,24.8,25.9,27.4,24.9,28.3,28.7,24.9,24.7,25.0,24.8,24.2,24.2,24.4,23.9,24.5,24.0,26.1,23.7,27.0,23.0,24.0,-4.949909161692159,-13.585484052744265
23.089,25.6,26.6,26.5,24.8,26.0,27.5,24.9,28.4,28.7,24.9,24.7,25.0,24.8,24.3,24.3,24.5,24.0,24.6,24.0,26.1,23.7,27.0,23.0,24.0,-4.949909161692159,-13.585484052744265
23.763,25.6,26.7,26.5,24.8,26.0,27.5,24.9,28.4,28.8,24.9,24.7,25.0,24.9,24.3,24.2,24.6,24.0,24.4,23.8,26.2,23.8,27.0,23.0,24.0,-5.148196210744789,-15.821030091288062
24.437,25.6,26.7,26.6,24.8,26.0,27.5,24.9,28.5,28.8,24.9,24.7,25.0,24.9,24.4,24.3,24.6,24.0,24.6,24.0,26.3,24.0,27.0,23.0,24.0,-5.148196210744789,-15.735151583455343
25.11,25.7,26.8,26.6,24.8,26.0,27.6,24.9,28.5,28.9,25.0,24.8,25.1,24.9,24.4,24.4,24.7,24.1,24.5,23.8,26.2,24.0,27.0,23.0,24.0,-4.949909161692159,-15.906908599120909
25.784,25.7,26.8,26.7,24.8,26.0,27.7,24.9,28.6,28.9,25.0,24.8,25.1,24.9,24.4,24.4,24.7,24.1,24.6,24.1,26.3,23.8,28.0,23.0,24.0,-5.940306254866288,-15.821030091288062
26.458,25.7,26.9,26.7,24.8,26.1,27.7,25.0,28.7,29.0,25.0,24.8,25.1,24.9,24.4,24.4,24.7,24.1,24.7,24.2,26.4,23.9,28.0,23.0,24.0,-5.940306254866288,-15.821030091288062
27.132,25.8,26.9,26.8,24.8,26.1,27.8,25.0,28.7,29.0,25.0,24.8,25.1,24.9,24.4,24.4,24.6,24.0,24.7,24.0,26.4,23.7,28.0,23.0,24.0,-6.732416298987786,-15.821030091288062
27.807,25.8,27.0,26.8,24.8,26.1,27.8,25.0,28.8,29.0,25.0,24.8,25.1,25.0,24.5,24.4,24.7,24.0,24.8,24.1,26.4,23.5,28.0,23.0,24.0,-6.732416298987786,-15.735151583455343
28.481,25.8,27.1,26.9,24.8,26.1,27.8,25.0,28.8,29.1,25.0,24.8,25.1,25.0,24.4,24.4,24.6,24.1,24.7,24.0,26.4,23.6,28.0,23.0,24.0,-6.930184271995758,-15.821030091288062
29.158,25.9,27.1,26.9,24.8,26.2,27.8,25.0,28.9,29.1,25.1,24.8,25.1,25.0,24.4,24.5,24.7,24.0,24.8,24.0,26.5,23.4,28.0,23.0,24.0,-7.326239294056507,-15.821030091288062
