Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
8.1,28.1,28.6,28.8,27.8,28.7,28.6,27.3,30.8,29.2,59.3,27.2,28.4,28.4,27.8,28.3,28.8,26.1,27.8,27.1,30.7,31.3,30.0,26.0,25.0,4.949909161692159,-4.2993350614222825
8.269,28.1,28.6,28.8,27.8,28.7,28.6,27.3,30.8,29.2,59.4,27.2,28.5,28.4,27.9,28.5,28.8,26.0,27.8,27.1,30.7,31.3,30.0,26.0,25.0,4.949909161692159,-4.2993350614222825
8.438,28.1,28.7,28.8,27.8,28.7,28.6,27.3,30.8,29.3,59.3,27.2,28.5,28.4,27.9,28.5,28.8,26.0,27.8,27.1,30.7,31.3,30.0,26.0,25.0,4.752141188684187,-4.2993350614222825
8.607,28.1,28.7,28.8,27.8,28.7,28.7,27.3,30.8,29.3,59.4,27.2,28.4,28.4,27.9,28.3,28.7,25.9,27.8,27.0,30.8,31.5,30.0,26.0,25.0,4.752141188684187,-4.2132311506818585
8.775,28.1,28.7,28.8,27.8,28.7,28.7,27.3,30.8,29.3,59.3,27.2,28.5,28.4,28.0,28.5,28.9,26.1,27.8,27.1,30.8,31.4,30.0,26.0,25.0,4.752141188684187,-4.2993350614222825
8.944,28.1,28.7,28.9,27.8,28.7,28.7,27.3,30.9,29.4,59.4,27.2,28.5,28.4,28.0,28.5,28.9,26.1,27.8,27.1,30.8,31.5,30.0,26.0,25.0,4.752141188684187,-6.362898681392999
9.113,28.1,28.7,28.9,27.9,28.7,28.8,27.3,30.9,29.4,59.3,27.2,28.5,28.4,27.9,28.5,28.8,26.0,27.8,27.1,30.8,31.5,30.0,26.0,25.0,4.752141188684187,-6.362898681392999
9.281,28.1,28.7,28.9,27.9,28.7,28.8,27.3,30.9,29.5,59.4,27.2,28.5,28.4,27.9,28.3,28.8,26.0,27.8,27.1,30.8,31.5,30.0,26.0,25.0,4.752141188684187,-6.362898681392999
9.449,28.1,28.7,28.9,27.9,28.8,28.8,27.4,30.9,29.5,59.4,27.2,28.5,28.4,28.0,28.5,28.9,26.0,27.8,27.2,30.9,31.6,30.0,26.0,26.0,4.752141188684187,-6.362898681392999
9.618,28.1,28.7,28.9,27.9,28.7,28.9,27.4,30.9,29.6,59.4,27.2,28.5,28.5,28.0,28.5,28.9,26.0,27.8,27.1,30.9,31.6,30.0,26.0,25.0,4.752141188684187,-6.362898681392999
9.786,28.1,28.7,28.9,27.9,28.8,28.9,27.4,31.0,29.6,59.4,27.2,28.5,28.5,28.0,28.5,28.8,26.0,27.8,27.1,30.9,31.6,30.0,26.0,26.0,4.752141188684187,-6.362898681392999
9.954,28.1,28.7,29.0,27.9,28.8,28.9,27.4,31.0,29.6,59.4,27.2,28.5,28.5,28.0,28.5,28.7,25.9,27.8,27.1,30.9,31.7,30.0,26.0,26.0,4.752141188684187,-6.362898681392999
10.123,28.1,28.8,29.0,27.9,28.8,28.9,27.4,31.0,29.6,59.4,27.2,28.5,28.5,28.1,28.5,28.9,26.1,27.8,27.1,30.9,31.7,30.0,26.0,26.0,4.752141188684187,-6.362898681392999
10.291,28.1,28.8,29.0,27.9,28.8,29.0,27.4,31.0,29.7,59.4,27.2,28.5,28.5,28.0,28.5,28.9,26.0,27.9,27.2,30.9,31.6,30.0,26.0,26.0,4.752141188684187,-6.276794770652575
10.46,28.1,28.8,29.0,27.9,28.8,29.0,27.4,31.1,29.7,59.4,27.2,28.5,28.5,28.0,28.5,28.9,26.0,27.9,27.2,30.9,31.7,30.0,26.0,26.0,4.752141188684187,-6.276794770652575
10.628,28.1,28.8,29.0,27.9,28.9,29.0,27.4,31.1,29.8,59.4,27.2,28.5,28.4,28.1,28.6,28.8,26.0,27.9,27.1,30.9,31.7,30.0,26.0,26.0,4.752141188684187,-6.276794770652575
10.798,28.2,28.8,29.0,27.9,28.9,29.1,27.4,31.1,29.8,59.4,27.2,28.6,28.5,28.1,28.5,28.9,26.1,28.0,27.2,30.9,31.6,30.0,26.0,26.0,4.752141188684187,-8.51256621210414
10.966,28.2,28.9,29.0,27.9,28.9,29.1,27.4,31.1,29.8,59.4,27.2,28.5,28.5,28.0,28.6,28.9,26.1,28.0,27.2,30.9,31.6,30.0,26.0,26.0,4.752141188684187,-8.51256621210414
11.136,28.2,28.9,29.0,27.9,28.9,29.1,27.4,31.1,29.9,59.4,27.2,28.5,28.5,28.0,28.5,28.9,26.0,28.0,27.2,31.0,31.8,31.0,26.0,26.0,4.752141188684187,-8.51256621210414
11.306,28.2,28.9,29.1,27.9,28.9,29.1,27.4,31.1,29.9,59.4,27.2,28.5,28.5,28.0,28.5,29.0,26.0,27.9,27.2,31.0,31.7,31.0,26.0,26.0,4.752141188684187,-8.51256621210414
11.474,28.2,28.9,29.1,27.9,28.9,29.2,27.4,31.2,29.9,59.5,27.2,28.5,28.5,28.0,28.5,29.0,26.1,28.0,27.2,31.1,31.7,31.0,26.0,26.0,4.752141188684187,-8.426462301363717
11.642,28.2,28.9,29.1,27.9,28.9,29.2,27.4,31.2,30.0,59.5,27.2,28.6,28.5,28.0,28.5,29.0,26.1,28.0,27.2,31.0,31.7,31.0,26.0,26.0,4.752141188684187,-8.426462301363717
11.81,28.2,29.0,29.1,27.9,28.9,29.2,27.5,31.2,30.0,59.5,27.2,28.6,28.5,28.1,28.6,28.9,26.1,28.0,27.2,31.1,31.7,31.0,26.0,26.0,4.554373215676067,-8.426462301363717
11.979,28.2,29.0,29.1,27.9,29.0,29.2,27.5,31.2,30.0,59.4,27.3,28.6,28.5,28.1,28.6,28.9,26.1,28.0,27.2,31.1,31.8,31.0,26.0,26.0,4.554373215676067,-8.426462301363717
12.147,28.2,29.0,29.1,27.9,28.9,29.3,27.5,31.3,30.1,59.5,27.2,28.6,28.5,28.0,28.6,29.0,26.1,28.0,27.2,31.2,31.7,31.0,26.0,26.0,4.554373215676067,-8.426462301363717
12.315,28.2,29.0,29.1,27.9,29.0,29.3,27.5,31.3,30.1,59.5,27.3,28.6,28.5,28.0,28.5,28.9,26.1,28.1,27.3,31.1,31.7,31.0,26.0,26.0,4.554373215676067,-8.340583793530932
12.485,28.2,29.0,29.2,27.9,29.0,29.3,27.5,31.3,30.1,59.5,27.3,28.6,28.5,28.0,28.6,28.9,26.1,28.0,27.2,31.1,31.6,31.0,26.0,26.0,4.554373215676067,-8.340583793530932
12.653,28.2,29.0,29.2,27.9,29.0,29.3,27.5,31.3,30.2,59.5,27.3,28.6,28.5,28.1,28.6,28.9,26.1,28.0,27.2,31.1,31.7,31.0,26.0,26.0,4.752141188684187,-8.340583793530932
12.823,28.3,29.0,29.2,27.9,29.0,29.4,27.5,31.3,30.2,59.5,27.3,28.6,28.5,28.1,28.6,29.0,26.2,28.1,27.3,31.1,31.6,31.0,27.0,26.0,4.752141188684187,-8.340583793530932
12.991,28.3,29.0,29.2,27.9,29.0,29.4,27.5,31.4,30.2,59.5,27.3,28.6,28.5,28.1,28.6,29.0,26.1,28.1,27.3,31.1,31.6,31.0,27.0,26.0,4.752141188684187,-8.426462301363717
13.159,28.3,29.1,29.2,28.0,29.0,29.4,27.5,31.4,30.3,59.5,27.3,28.6,28.5,28.0,28.5,28.9,26.1,28.0,27.3,31.1,31.5,31.0,27.0,26.0,4.752141188684187,-8.426462301363717
13.329,28.3,29.1,29.2,28.0,29.0,29.4,27.5,31.4,30.3,59.5,27.3,28.6,28.5,28.1,28.6,28.9,26.1,28.1,27.2,31.2,31.6,31.0,27.0,26.0,5.544251232805686,-8.426462301363717
13.497,28.3,29.1,29.2,28.0,29.0,29.5,27.5,31.4,30.3,59.5,27.3,28.6,28.5,28.1,28.6,29.0,26.2,28.1,27.4,31.2,31.6,31.0,27.0,26.0,5.544251232805686,-8.426462301363717
13.667,28.3,29.1,29.3,28.0,29.0,29.5,27.5,31.5,30.3,59.5,27.3,28.6,28.5,28.1,28.6,28.9,26.1,28.1,27.4,31.1,31.5,31.0,27.0,26.0,5.940306254866288,-10.576129832074857
13.835,28.3,29.1,29.3,28.0,29.1,29.5,27.5,31.5,30.4,59.5,27.3,28.6,28.6,28.0,28.5,28.9,26.1,28.1,27.3,31.1,31.4,31.0,27.0,26.0,6.336361276927037,-10.576129832074857
14.003,28.3,29.1,29.3,28.0,29.0,29.5,27.5,31.5,30.4,59.6,27.3,28.6,28.6,28.1,28.7,28.9,26.1,28.1,27.3,31.2,31.4,31.0,27.0,26.0,6.336361276927037,-10.576129832074857
14.173,28.3,29.2,29.3,28.0,29.1,29.6,27.5,31.5,30.4,59.6,27.3,28.6,28.5,28.1,28.6,29.0,26.2,28.1,27.3,31.2,31.4,31.0,27.0,26.0,6.336361276927037,-10.49002592133437
14.341,28.3,29.2,29.3,28.0,29.1,29.6,27.5,31.5,30.4,59.6,27.3,28.6,28.5,28.1,28.6,28.9,26.2,28.1,27.3,31.2,31.3,31.0,27.0,26.0,6.336361276927037,-10.49002592133437
14.51,28.3,29.2,29.3,28.0,29.1,29.6,27.5,31.5,30.5,59.6,27.3,28.6,28.6,28.1,28.7,28.9,26.2,28.1,27.3,31.1,31.3,31.0,27.0,26.0,6.534129249935156,-10.576129832074857
14.68,28.3,29.2,29.3,28.0,29.1,29.6,27.5,31.5,30.5,59.6,27.3,28.6,28.6,28.1,28.7,28.9,26.1,28.1,27.2,31.2,31.3,31.0,27.0,26.0,6.534129249935156,-10.576129832074857
14.848,28.4,29.2,29.3,28.0,29.1,29.6,27.5,31.6,30.5,59.6,27.3,28.6,28.6,28.1,28.7,29.0,26.2,28.1,27.2,31.2,31.3,31.0,27.0,26.0,6.9301842719959055,-10.576129832074857
15.018,28.4,29.3,29.3,28.0,29.1,29.6,27.5,31.6,30.6,59.6,27.3,28.6,28.6,28.1,28.6,29.0,26.2,28.0,27.2,31.2,31.3,31.0,27.0,26.0,6.9301842719959055,-10.576129832074857
15.186,28.4,29.2,29.4,28.0,29.1,29.7,27.6,31.6,30.6,59.6,27.3,28.7,28.6,28.2,28.7,28.9,26.2,28.1,27.3,31.2,31.2,31.0,27.0,26.0,7.1284713210485355,-10.49002592133437
15.356,28.4,29.3,29.4,28.0,29.1,29.7,27.6,31.6,30.6,59.6,27.4,28.6,28.6,28.1,28.6,28.9,26.2,28.1,27.2,31.2,31.1,31.0,27.0,26.0,7.1284713210485355,-10.49002592133437
15.524,28.4,29.3,29.4,28.0,29.2,29.7,27.6,31.6,30.6,59.6,27.4,28.7,28.6,28.1,28.7,28.9,26.2,28.1,27.2,31.2,31.2,32.0,27.0,26.0,6.732416298987786,-10.49002592133437
15.692,28.4,29.3,29.4,28.0,29.2,29.7,27.6,31.6,30.6,59.6,27.4,28.7,28.6,28.1,28.6,28.9,26.2,28.2,27.4,31.2,31.1,32.0,27.0,26.0,7.1284713210485355,-10.49002592133437
15.861,28.4,29.3,29.4,28.0,29.2,29.7,27.6,31.7,30.7,59.6,27.4,28.7,28.6,28.1,28.6,28.9,26.1,28.1,27.3,31.2,31.1,32.0,27.0,26.0,7.1284713210485355,-10.49002592133437
16.03,28.4,29.3,29.4,28.0,29.2,29.8,27.6,31.7,30.7,59.6,27.4,28.7,28.6,28.2,28.7,28.9,26.2,28.1,27.3,31.2,30.9,32.0,27.0,26.0,7.326239294056655,-10.49002592133437
16.198,28.4,29.3,29.4,28.0,29.2,29.8,27.6,31.7,30.7,59.6,27.4,28.7,28.6,28.1,28.7,28.9,26.2,28.1,27.3,31.2,31.0,32.0,27.0,26.0,7.326239294056655,-10.49002592133437
16.366,28.4,29.4,29.5,28.0,29.2,29.8,27.6,31.7,30.7,59.6,27.4,28.7,28.6,28.1,28.7,28.9,26.2,28.1,27.4,31.2,30.9,32.0,27.0,26.0,6.732416298987786,-10.49002592133437
16.536,28.4,29.4,29.4,28.0,29.2,29.8,27.6,31.8,30.8,59.6,27.4,28.7,28.6,28.2,28.6,28.9,26.2,28.2,27.4,31.2,30.9,32.0,27.0,26.0,6.732416298987786,-10.49002592133437
16.704,28.4,29.4,29.5,28.0,29.2,29.9,27.6,31.8,30.8,59.6,27.4,28.7,28.6,28.1,28.7,29.0,26.2,28.2,27.3,31.1,30.9,32.0,27.0,26.0,7.722294316117257,-10.40414741350165
16.873,28.4,29.4,29.5,28.0,29.2,29.9,27.6,31.8,30.8,59.6,27.4,28.7,28.6,28.1,28.6,28.9,26.2,28.2,27.4,31.2,30.9,32.0,27.0,26.0,7.920581365170034,-10.40414741350165
17.042,28.5,29.4,29.5,28.0,29.2,29.9,27.6,31.8,30.8,59.6,27.4,28.7,28.6,28.0,28.6,28.9,26.2,28.2,27.4,31.2,30.9,32.0,27.0,26.0,7.920581365170034,-10.40414741350165
17.211,28.4,29.4,29.5,28.0,29.3,29.9,27.6,31.8,30.9,59.6,27.4,28.7,28.6,28.1,28.7,28.9,26.2,28.2,27.4,31.2,30.8,32.0,27.0,26.0,7.722294316117257,-10.49002592133437
17.38,28.5,29.4,29.5,28.0,29.3,30.0,27.7,31.8,30.9,59.6,27.4,28.7,28.6,28.1,28.7,29.0,26.3,28.2,27.4,31.2,30.8,32.0,27.0,26.0,7.722294316117257,-10.49002592133437
17.549,28.5,29.4,29.5,28.1,29.3,30.0,27.7,31.9,30.9,59.7,27.4,28.7,28.6,28.1,28.6,29.0,26.3,28.2,27.3,31.1,30.7,32.0,27.0,26.0,7.722294316117257,-11.608024343514035
17.717,28.5,29.5,29.5,28.1,29.3,30.0,27.7,31.9,30.9,59.7,27.4,28.7,28.6,28.2,28.6,28.9,26.2,28.3,27.4,31.2,30.8,32.0,27.0,26.0,7.722294316117257,-11.608024343514035
17.885,28.5,29.5,29.6,28.1,29.3,30.0,27.7,31.9,30.9,59.7,27.4,28.7,28.6,28.2,28.7,28.9,26.2,28.2,27.4,31.2,30.8,32.0,27.0,26.0,7.920581365170034,-12.55381494421279
18.054,28.5,29.5,29.6,28.1,29.3,30.0,27.7,31.9,31.0,59.7,27.4,28.7,28.7,28.1,28.6,29.0,26.3,28.2,27.4,31.2,30.7,32.0,27.0,26.0,7.920581365170034,-12.55381494421279
18.223,28.5,29.5,29.6,28.1,29.3,30.0,27.7,31.9,31.0,59.7,27.4,28.7,28.6,28.1,28.6,28.9,26.3,28.3,27.5,31.1,30.7,32.0,27.0,26.0,7.920581365170034,-12.63969345204551
18.391,28.5,29.5,29.6,28.1,29.3,30.0,27.7,31.9,31.0,59.7,27.5,28.7,28.7,28.2,28.7,29.0,26.3,28.3,27.5,31.2,30.7,32.0,27.0,26.0,8.316117311186126,-12.63969345204551
18.56,28.5,29.5,29.6,28.1,29.3,30.1,27.7,31.9,31.0,59.7,27.5,28.7,28.7,28.1,28.7,28.9,26.2,28.3,27.4,31.2,30.7,32.0,27.0,26.0,8.118349338178007,-12.63969345204551
18.728,28.5,29.6,29.6,28.1,29.4,30.1,27.7,32.0,31.1,59.7,27.5,28.7,28.7,28.1,28.7,29.0,26.2,28.2,27.4,31.2,30.7,32.0,27.0,26.0,7.722294316117257,-12.55381494421279
18.897,28.5,29.6,29.6,28.1,29.3,30.1,27.7,32.0,31.1,59.7,27.5,28.7,28.7,28.1,28.7,29.0,26.3,28.4,27.5,31.3,30.8,32.0,27.0,26.0,7.722294316117257,-12.55381494421279
19.065,28.6,29.6,29.6,28.1,29.4,30.1,27.7,32.0,31.1,59.7,27.5,28.7,28.7,28.1,28.6,29.0,26.3,28.3,27.5,31.2,30.7,32.0,27.0,26.0,7.722294316117257,-12.55381494421279
19.234,28.6,29.6,29.7,28.1,29.4,30.1,27.7,32.0,31.1,59.7,27.5,28.7,28.7,28.2,28.7,29.0,26.2,28.3,27.5,31.2,30.7,32.0,27.0,26.0,7.722294316117257,-12.55381494421279
19.403,28.6,29.6,29.7,28.1,29.4,30.1,27.7,32.0,31.1,59.7,27.5,28.7,28.7,28.1,28.7,29.0,26.2,28.3,27.4,31.2,30.7,32.0,27.0,26.0,8.316117311186126,-12.55381494421279
19.571,28.6,29.6,29.7,28.1,29.4,30.2,27.8,32.1,31.1,59.7,27.5,28.7,28.7,28.1,28.7,29.0,26.3,28.3,27.5,31.2,30.6,32.0,27.0,26.0,8.316117311186126,-12.55381494421279
19.74,28.6,29.7,29.7,28.1,29.4,30.2,27.8,32.1,31.2,59.7,27.5,28.7,28.7,28.1,28.7,29.0,26.3,28.3,27.4,31.3,30.7,32.0,27.0,26.0,8.316117311186126,-12.55381494421279
19.908,28.6,29.7,29.7,28.1,29.4,30.2,27.8,32.1,31.2,59.7,27.5,28.7,28.7,28.2,28.7,29.0,26.3,28.3,27.4,31.3,30.7,32.0,27.0,27.0,8.316117311186126,-12.55381494421279
20.078,28.6,29.7,29.7,28.1,29.4,30.2,27.8,32.1,31.2,59.7,27.5,28.7,28.7,28.2,28.7,29.0,26.4,28.3,27.4,31.3,30.7,33.0,27.0,26.0,8.316117311186126,-12.55381494421279
20.247,28.6,29.7,29.8,28.1,29.4,30.3,27.8,32.1,31.2,59.7,27.5,28.8,28.7,28.1,28.7,29.0,26.3,28.3,27.4,31.3,30.7,33.0,27.0,26.0,8.316117311186126,-12.467711033472368
20.416,28.6,29.7,29.8,28.1,29.5,30.3,27.8,32.1,31.2,59.7,27.5,28.8,28.7,28.1,28.7,29.0,26.3,28.4,27.5,31.4,30.8,33.0,27.0,27.0,8.316117311186126,-12.467711033472368
20.586,28.7,29.7,29.8,28.1,29.4,30.3,27.8,32.1,31.2,59.7,27.5,28.8,28.7,28.2,28.8,29.0,26.3,28.4,27.5,31.4,30.8,33.0,27.0,27.0,8.316117311186126,-12.55381494421279
20.754,28.7,29.8,29.8,28.1,29.5,30.3,27.8,32.2,31.3,59.8,27.5,28.8,28.7,28.2,28.7,29.0,26.3,28.3,27.4,31.4,30.8,33.0,27.0,27.0,8.316117311186126,-12.55381494421279
20.922,28.7,29.8,29.8,28.1,29.5,30.3,27.8,32.2,31.3,59.8,27.5,28.8,28.7,28.2,28.7,29.0,26.3,28.3,27.4,31.3,30.8,33.0,27.0,27.0,7.920581365170034,-12.55381494421279
21.092,28.7,29.8,29.8,28.1,29.5,30.3,27.8,32.2,31.3,59.8,27.5,28.8,28.7,28.2,28.7,29.0,26.3,28.4,27.4,31.3,30.9,33.0,27.0,26.0,7.920581365170034,-12.55381494421279
21.26,28.7,29.8,29.9,28.1,29.5,30.4,27.8,32.2,31.3,59.8,27.5,28.8,28.7,28.2,28.7,28.9,26.3,28.4,27.5,31.4,31.0,33.0,27.0,27.0,8.118349338178007,-12.467711033472368
21.429,28.7,29.8,29.8,28.1,29.5,30.4,27.8,32.2,31.3,59.8,27.5,28.8,28.7,28.2,28.7,29.0,26.4,28.4,27.5,31.4,31.0,33.0,27.0,27.0,8.316117311186126,-12.467711033472368
21.598,28.7,29.9,29.9,28.1,29.5,30.4,27.8,32.3,31.4,59.8,27.5,28.8,28.7,28.2,28.8,29.0,26.3,28.4,27.5,31.4,31.1,33.0,27.0,27.0,8.316117311186126,-12.55381494421279
21.767,28.7,29.9,29.9,28.1,29.5,30.4,27.8,32.3,31.4,59.8,27.5,28.8,28.7,28.3,28.8,29.0,26.3,28.5,27.5,31.4,31.1,33.0,27.0,27.0,8.514404360238755,-12.983658289191924
21.937,28.7,29.9,29.9,28.1,29.5,30.4,27.8,32.3,31.4,59.8,27.6,28.8,28.7,28.3,28.8,29.0,26.3,28.5,27.5,31.5,31.2,33.0,27.0,27.0,8.316117311186126,-13.327623126338338
22.105,28.7,29.9,29.9,28.1,29.5,30.4,27.8,32.3,31.4,59.8,27.5,28.8,28.7,28.3,28.7,28.9,26.3,28.5,27.5,31.5,31.2,33.0,27.0,27.0,8.316117311186126,-14.617378564183507
22.274,28.7,29.9,29.9,28.1,29.6,30.4,27.8,32.3,31.4,59.8,27.6,28.8,28.7,28.3,28.8,29.0,26.3,28.5,27.5,31.5,31.2,33.0,27.0,27.0,8.316117311186126,-14.617378564183507
22.442,28.8,29.9,30.0,28.2,29.6,30.4,27.8,32.3,31.4,59.8,27.6,28.8,28.7,28.3,28.8,29.0,26.3,28.5,27.6,31.5,31.2,33.0,27.0,27.0,9.306514404360254,-14.703257072016227
22.61,28.8,30.0,30.0,28.2,29.6,30.5,27.8,32.3,31.5,59.8,27.6,28.8,28.8,28.3,28.8,29.0,26.3,28.5,27.6,31.6,31.3,33.0,27.0,27.0,9.306514404360254,-14.703257072016227
22.779,28.8,30.0,30.0,28.2,29.6,30.5,27.8,32.4,31.5,59.8,27.5,28.9,28.8,28.3,28.8,29.0,26.3,28.5,27.5,31.6,31.3,33.0,27.0,27.0,7.524526343109285,-14.703257072016227
22.947,28.8,30.0,30.0,28.2,29.6,30.5,27.9,32.4,31.5,59.8,27.6,28.9,28.8,28.3,28.8,29.1,26.4,28.5,27.5,31.6,31.4,33.0,27.0,27.0,7.524526343109285,-14.703257072016227
23.116,28.8,30.0,30.0,28.2,29.6,30.5,27.9,32.4,31.5,59.8,27.6,28.9,28.8,28.3,28.8,29.0,26.4,28.6,27.5,31.6,31.4,33.0,27.0,27.0,7.920581365170034,-14.703257072016227
23.284,28.8,30.0,30.0,28.2,29.6,30.5,27.9,32.4,31.5,59.8,27.6,28.9,28.8,28.3,28.8,29.0,26.3,28.6,27.6,31.6,31.4,33.0,27.0,27.0,8.118349338178007,-14.703257072016227
