Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
4.048,27.2,27.4,27.4,26.8,27.3,27.2,26.6,27.7,27.8,26.9,26.5,26.9,26.8,26.7,26.6,26.9,26.5,26.6,26.3,27.5,27.6,26.0,24.0,24.0,2.3763301323643486,-6.7068635185393495
4.216,27.2,27.4,27.4,26.8,27.4,27.3,26.6,27.7,27.8,26.9,26.5,26.9,26.8,26.8,26.5,26.8,26.5,26.6,26.3,27.5,27.5,26.0,24.0,24.0,2.5740981053724683,-6.7068635185393495
4.384,27.2,27.4,27.4,26.8,27.4,27.3,26.6,27.7,27.9,26.9,26.5,26.9,26.8,26.9,26.6,26.9,26.5,26.7,26.3,27.5,27.4,26.0,24.0,24.0,3.168440176485847,-6.7927420263721325
4.553,27.2,27.4,27.4,26.8,27.4,27.3,26.6,27.7,27.9,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.4,26.6,26.3,27.6,27.4,26.0,24.0,24.0,3.366208149493967,-6.7927420263721325
4.721,27.2,27.4,27.4,26.8,27.4,27.4,26.6,27.7,28.0,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.4,26.7,26.3,27.5,27.3,26.0,24.0,24.0,3.366208149493967,-6.7927420263721325
4.89,27.2,27.4,27.4,26.8,27.4,27.4,26.6,27.8,28.0,26.9,26.5,26.9,26.8,26.8,26.6,26.7,26.4,26.6,26.3,27.5,27.1,26.0,24.0,24.0,3.762263171554716,-6.7927420263721325
5.058,27.2,27.4,27.4,26.8,27.4,27.5,26.6,27.8,28.1,26.9,26.5,26.9,26.8,26.8,26.6,26.7,26.5,26.5,26.2,27.5,27.1,26.0,24.0,24.0,3.762263171554716,-6.7927420263721325
5.226,27.2,27.4,27.4,26.8,27.4,27.5,26.6,27.8,28.1,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.4,26.5,26.2,27.5,27.0,26.0,24.0,24.0,4.158318193615318,-6.7927420263721325
5.395,27.2,27.5,27.4,26.8,27.4,27.5,26.6,27.8,28.1,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.5,26.5,26.3,27.5,26.9,26.0,24.0,24.0,4.158318193615318,-6.7927420263721325
5.563,27.2,27.5,27.4,26.8,27.5,27.5,26.6,27.9,28.2,26.9,26.5,26.9,26.8,26.8,26.6,26.8,26.4,26.6,26.2,27.5,26.9,26.0,24.0,24.0,4.9504282377368165,-6.7927420263721325
5.731,27.2,27.5,27.4,26.8,27.5,27.6,26.6,27.9,28.2,26.9,26.5,26.9,26.8,26.8,26.5,26.7,26.3,26.5,26.2,27.4,26.8,27.0,24.0,24.0,4.9504282377368165,-6.7927420263721325
5.9,27.2,27.5,27.4,26.8,27.5,27.6,26.6,27.9,28.3,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.4,26.6,26.2,27.5,26.7,27.0,24.0,24.0,4.9504282377368165,-6.8788459371125565
6.068,27.2,27.5,27.4,26.8,27.5,27.6,26.6,27.9,28.3,26.9,26.5,26.9,26.8,26.8,26.6,26.9,26.4,26.6,26.2,27.5,26.6,27.0,24.0,24.0,4.9504282377368165,-6.8788459371125565
6.237,27.2,27.5,27.4,26.8,27.5,27.7,26.6,28.0,28.3,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.4,26.6,26.2,27.5,26.5,27.0,24.0,24.0,4.9504282377368165,-6.8788459371125565
6.405,27.2,27.5,27.4,26.8,27.5,27.7,26.6,28.0,28.4,26.9,26.5,26.9,26.8,26.7,26.6,26.7,26.3,26.5,26.2,27.5,26.5,27.0,24.0,24.0,4.9504282377368165,-6.7927420263721325
6.573,27.2,27.5,27.5,26.8,27.5,27.7,26.6,28.0,28.4,26.9,26.5,26.9,26.8,26.7,26.6,26.9,26.4,26.5,26.2,27.5,26.5,27.0,24.0,24.0,4.9504282377368165,-6.7927420263721325
6.742,27.2,27.5,27.5,26.8,27.5,27.7,26.6,28.1,28.4,26.9,26.5,26.9,26.8,26.6,26.6,26.8,26.4,26.5,26.2,27.4,26.5,27.0,24.0,24.0,5.148715286789594,-6.7927420263721325
6.91,27.2,27.5,27.5,26.8,27.5,27.8,26.6,28.1,28.5,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.4,26.6,26.2,27.5,26.4,27.0,24.0,24.0,5.148715286789594,-6.7927420263721325
7.079,27.2,27.5,27.5,26.8,27.5,27.8,26.7,28.1,28.5,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.4,26.6,26.2,27.4,26.4,27.0,24.0,24.0,5.148715286789594,-6.7927420263721325
7.247,27.2,27.6,27.5,26.8,27.5,27.8,26.7,28.1,28.6,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.3,26.6,26.2,27.4,26.4,27.0,24.0,24.0,5.148715286789594,-6.7927420263721325
7.416,27.2,27.6,27.5,26.8,27.6,27.8,26.7,28.1,28.6,26.9,26.5,26.9,26.9,26.7,26.6,26.8,26.4,26.5,26.3,27.5,26.4,27.0,24.0,24.0,5.148715286789594,-6.7927420263721325
7.584,27.2,27.6,27.5,26.8,27.5,27.9,26.6,28.2,28.7,26.9,26.5,26.9,26.9,26.7,26.6,26.8,26.4,26.6,26.3,27.5,26.3,27.0,24.0,24.0,5.148715286789594,-6.7927420263721325
7.753,27.2,27.6,27.5,26.8,27.6,27.9,26.7,28.2,28.7,26.9,26.5,26.9,26.8,26.7,26.6,26.8,26.4,26.6,26.3,27.5,26.3,27.0,24.0,24.0,5.148715286789594,-6.7927420263721325
7.921,27.2,27.6,27.5,26.8,27.6,27.9,26.7,28.2,28.7,26.9,26.5,26.9,26.9,26.7,26.6,26.8,26.3,26.5,26.2,27.5,26.3,27.0,24.0,24.0,5.148715286789594,-6.7927420263721325
8.089,27.2,27.6,27.5,26.8,27.6,27.9,26.7,28.2,28.8,26.9,26.5,26.9,26.9,26.7,26.6,26.8,26.4,26.6,26.2,27.5,26.3,27.0,24.0,24.0,5.148715286789594,-6.7927420263721325
8.257,27.2,27.6,27.5,26.8,27.6,28.0,26.7,28.3,28.8,26.9,26.5,26.9,26.9,26.7,26.6,26.8,26.3,26.6,26.2,27.5,26.3,27.0,24.0,24.0,5.148715286789594,-7.30868928209169
8.426,27.2,27.6,27.5,26.8,27.6,28.0,26.7,28.3,28.8,26.9,26.6,26.9,26.9,26.7,26.6,26.8,26.3,26.6,26.2,27.5,26.3,27.0,24.0,24.0,5.148715286789594,-7.30868928209169
8.594,27.2,27.7,27.5,26.8,27.6,28.1,26.7,28.3,28.9,26.9,26.5,26.9,26.9,26.7,26.6,26.8,26.3,26.6,26.2,27.5,26.4,27.0,24.0,24.0,5.148715286789594,-7.652654119238104
8.762,27.2,27.7,27.5,26.9,27.7,28.1,26.7,28.3,28.9,26.9,26.6,26.9,26.9,26.6,26.6,26.7,26.3,26.5,26.3,27.5,26.3,27.0,24.0,24.0,5.148715286789594,-7.652654119238104
8.931,27.2,27.7,27.5,26.9,27.7,28.1,26.7,28.4,28.9,26.9,26.6,26.9,26.9,26.7,26.6,26.8,26.3,26.6,26.2,27.5,26.4,27.0,24.0,25.0,5.148715286789594,-9.028288064915992
9.099,27.2,27.7,27.6,26.9,27.7,28.1,26.7,28.4,29.0,26.9,26.6,27.0,26.9,26.7,26.5,26.8,26.4,26.5,26.2,27.5,26.4,27.0,24.0,25.0,5.148715286789594,-9.028288064915992
9.267,27.2,27.7,27.6,26.9,27.7,28.1,26.7,28.4,29.0,26.9,26.5,27.0,26.8,26.7,26.6,26.8,26.3,26.5,26.2,27.6,26.4,27.0,24.0,24.0,4.9504282377368165,-9.114391975656481
9.436,27.2,27.7,27.6,26.8,27.7,28.2,26.7,28.4,29.0,26.9,26.6,26.9,26.9,26.6,26.5,26.8,26.3,26.5,26.2,27.5,26.5,27.0,24.0,24.0,4.9504282377368165,-9.114391975656481
9.604,27.2,27.7,27.6,26.9,27.7,28.2,26.7,28.4,29.1,26.9,26.6,26.9,26.9,26.7,26.6,26.8,26.2,26.6,26.3,27.6,26.5,27.0,24.0,25.0,4.9504282377368165,-9.114391975656481
9.772,27.2,27.8,27.6,26.9,27.7,28.2,26.7,28.5,29.1,27.0,26.6,26.9,26.9,26.7,26.6,26.7,26.2,26.6,26.2,27.5,26.5,27.0,24.0,25.0,4.752660264728845,-9.114391975656481
9.941,27.2,27.8,27.6,26.9,27.7,28.2,26.7,28.5,29.1,26.9,26.6,26.9,26.9,26.7,26.6,26.7,26.3,26.6,26.2,27.6,26.6,27.0,24.0,25.0,4.752660264728845,-9.114391975656481
10.109,27.2,27.8,27.6,26.9,27.7,28.2,26.7,28.5,29.2,26.9,26.6,27.0,26.9,26.7,26.5,26.9,26.4,26.6,26.3,27.5,26.6,27.0,24.0,25.0,4.752660264728845,-9.114391975656481
10.278,27.2,27.8,27.6,26.9,27.8,28.3,26.7,28.6,29.2,26.9,26.6,26.9,26.9,26.7,26.5,26.8,26.3,26.6,26.2,27.6,26.7,27.0,24.0,25.0,4.752660264728845,-9.114391975656481
10.447,27.2,27.8,27.6,26.9,27.7,28.3,26.7,28.6,29.2,27.0,26.6,27.0,26.9,26.6,26.5,26.9,26.3,26.6,26.2,27.6,26.8,28.0,24.0,25.0,4.9504282377368165,-9.028288064915992
10.615,27.3,27.8,27.6,26.9,27.8,28.4,26.7,28.6,29.3,27.0,26.6,27.0,26.9,26.7,26.5,26.8,26.3,26.6,26.3,27.7,26.9,28.0,24.0,25.0,4.9504282377368165,-9.028288064915992
10.784,27.3,27.8,27.6,26.9,27.8,28.4,26.7,28.6,29.3,27.0,26.6,27.0,26.9,26.6,26.5,26.8,26.3,26.6,26.2,27.6,26.9,28.0,24.0,25.0,4.9504282377368165,-9.028288064915992
10.952,27.3,27.8,27.6,26.9,27.8,28.4,26.8,28.7,29.3,27.0,26.6,27.0,26.9,26.7,26.5,26.8,26.3,26.6,26.2,27.7,27.0,28.0,24.0,25.0,4.9504282377368165,-9.028288064915992
11.121,27.3,27.9,27.6,26.9,27.8,28.4,26.7,28.7,29.3,27.0,26.6,27.0,26.9,26.6,26.6,26.8,26.3,26.6,26.2,27.8,27.1,28.0,24.0,25.0,4.9504282377368165,-9.028288064915992
11.288,27.3,27.9,27.7,26.9,27.8,28.4,26.7,28.7,29.4,27.0,26.6,27.0,26.9,26.7,26.5,26.8,26.2,26.5,26.2,27.7,27.3,28.0,24.0,25.0,4.9504282377368165,-9.028288064915992
11.457,27.3,27.9,27.7,26.9,27.8,28.4,26.8,28.7,29.4,27.0,26.6,27.0,26.9,26.8,26.6,26.8,26.3,26.5,26.1,27.7,27.3,28.0,24.0,25.0,4.9504282377368165,-9.028288064915992
11.625,27.3,27.9,27.7,26.9,27.8,28.5,26.7,28.7,29.4,27.0,26.6,27.0,26.9,26.7,26.6,26.8,26.2,26.6,26.1,27.7,27.4,28.0,25.0,25.0,5.148715286789594,-9.114391975656481
11.795,27.3,27.9,27.7,26.9,27.8,28.5,26.7,28.8,29.5,27.0,26.6,27.0,26.9,26.7,26.6,26.8,26.2,26.5,26.2,27.8,27.5,28.0,25.0,25.0,5.148715286789594,-9.114391975656481
11.963,27.3,27.9,27.7,26.9,27.8,28.5,26.8,28.8,29.5,27.0,26.6,27.0,26.9,26.7,26.6,26.8,26.2,26.5,26.1,27.8,27.5,28.0,25.0,25.0,4.9504282377368165,-9.028288064915992
12.132,27.3,28.0,27.7,26.9,27.8,28.5,26.8,28.8,29.5,27.0,26.6,27.0,26.9,26.7,26.6,26.8,26.2,26.5,26.0,27.9,27.8,28.0,25.0,25.0,4.9504282377368165,-9.028288064915992
12.3,27.3,28.0,27.8,26.9,27.8,28.5,26.8,28.9,29.5,27.0,26.6,27.0,26.9,26.7,26.6,26.7,26.2,26.6,26.2,27.9,27.8,28.0,25.0,25.0,4.9504282377368165,-9.028288064915992
12.468,27.3,28.0,27.8,26.9,27.9,28.6,26.8,28.9,29.6,27.0,26.6,27.0,26.9,26.7,26.6,26.9,26.3,26.6,26.2,28.0,27.9,28.0,25.0,25.0,4.9504282377368165,-9.028288064915992
12.637,27.3,28.0,27.8,26.9,27.9,28.6,26.8,28.9,29.6,27.0,26.6,27.0,26.9,26.7,26.6,26.9,26.3,26.5,26.2,28.0,28.0,28.0,25.0,25.0,4.9504282377368165,-9.028288064915992
12.805,27.3,28.0,27.8,26.9,27.9,28.6,26.8,28.9,29.6,27.0,26.6,27.0,27.0,26.7,26.6,26.9,26.3,26.5,26.1,28.0,28.1,28.0,25.0,25.0,4.9504282377368165,-9.028288064915992
12.974,27.3,28.0,27.8,26.9,27.9,28.7,26.8,29.0,29.6,27.0,26.6,27.0,26.9,26.7,26.6,26.9,26.2,26.5,26.1,28.2,28.3,28.0,25.0,25.0,4.9504282377368165,-9.028288064915992
13.142,27.4,28.1,27.8,26.9,27.9,28.7,26.8,29.0,29.7,27.0,26.6,27.0,26.9,26.7,26.6,26.8,26.2,26.5,26.2,28.2,28.4,28.0,25.0,25.0,5.148715286789594,-9.028288064915992
13.31,27.4,28.1,27.8,26.9,27.9,28.7,26.8,29.0,29.7,27.0,26.6,27.0,27.0,26.7,26.5,26.8,26.2,26.6,26.2,28.2,28.4,28.0,25.0,25.0,5.148715286789594,-9.028288064915992
13.479,27.4,28.1,27.8,26.9,27.9,28.7,26.8,29.0,29.7,27.0,26.6,27.0,26.9,26.8,26.6,26.9,26.2,26.6,26.2,28.2,28.5,28.0,25.0,25.0,4.9504282377368165,-9.544235320635615
13.649,27.4,28.1,27.8,26.9,27.9,28.7,26.8,29.1,29.7,27.0,26.6,27.0,26.9,26.9,26.6,26.8,26.2,26.6,26.1,28.2,28.5,28.0,25.0,25.0,5.148715286789594,-9.544235320635615
13.817,27.4,28.1,27.9,26.9,27.9,28.7,26.8,29.1,29.7,27.0,26.6,27.1,27.0,26.7,26.6,26.8,26.3,26.6,26.1,28.3,28.5,28.0,25.0,25.0,4.9504282377368165,-10.060182576355235
13.985,27.4,28.1,27.9,26.9,28.0,28.7,26.8,29.1,29.8,27.0,26.6,27.0,27.0,26.9,26.6,27.0,26.3,26.6,26.0,28.4,28.7,28.0,25.0,25.0,4.9504282377368165,-10.060182576355235
14.154,27.4,28.1,27.9,26.9,28.0,28.8,26.8,29.1,29.8,27.0,26.6,27.1,27.0,26.7,26.6,27.0,26.3,26.6,26.2,28.4,28.6,28.0,25.0,25.0,4.9504282377368165,-11.34993801420034
14.322,27.4,28.2,27.9,26.9,28.0,28.8,26.8,29.1,29.8,27.0,26.6,27.1,27.0,26.7,26.6,26.9,26.2,26.6,26.2,28.4,28.6,28.0,25.0,25.0,4.9504282377368165,-11.34993801420034
14.491,27.4,28.2,27.9,26.9,28.0,28.8,26.8,29.2,29.8,27.0,26.6,27.1,27.0,26.8,26.6,27.0,26.2,26.6,26.2,28.5,28.6,28.0,25.0,25.0,4.9504282377368165,-11.34993801420034
14.659,27.4,28.2,27.9,26.9,28.0,28.8,26.8,29.2,29.9,27.0,26.6,27.1,27.0,26.9,26.7,26.9,26.2,26.6,26.1,28.4,28.5,28.0,25.0,25.0,4.554373215676067,-11.34993801420034
14.827,27.4,28.2,27.9,26.9,28.0,28.9,26.8,29.2,29.9,27.0,26.7,27.1,27.0,26.9,26.7,26.9,26.2,26.6,26.1,28.5,28.6,28.0,25.0,25.0,4.554373215676067,-11.34993801420034
14.996,27.4,28.2,27.9,26.9,28.0,28.9,26.9,29.3,29.9,27.0,26.7,27.1,27.0,26.9,26.8,26.9,26.2,26.7,26.3,28.5,28.6,28.0,25.0,25.0,3.960550220607346,-11.34993801420034
15.165,27.5,28.2,27.9,26.9,28.0,28.9,26.8,29.3,29.9,27.0,26.7,27.1,27.0,26.7,26.6,26.8,26.2,26.7,26.2,28.5,28.5,29.0,25.0,25.0,3.960550220607346,-11.34993801420034
15.333,27.5,28.3,28.0,26.9,28.0,28.9,26.8,29.3,30.0,27.0,26.7,27.1,27.0,26.8,26.8,26.9,26.3,26.7,26.2,28.5,28.4,29.0,25.0,25.0,3.366208149493967,-11.34993801420034
15.503,27.5,28.3,28.0,26.9,28.0,28.9,26.8,29.3,30.0,27.0,26.7,27.1,27.0,26.8,26.7,26.9,26.3,26.6,26.2,28.5,28.3,29.0,25.0,25.0,3.366208149493967,-11.34993801420034
15.671,27.5,28.3,28.0,26.9,28.0,29.0,26.9,29.3,30.0,27.1,26.7,27.1,27.0,26.7,26.7,27.0,26.2,26.6,26.1,28.5,28.3,29.0,25.0,25.0,3.366208149493967,-11.34993801420034
15.839,27.5,28.3,28.0,26.9,28.1,29.0,26.9,29.3,30.0,27.1,26.7,27.1,27.0,26.9,26.8,26.9,26.2,26.6,26.2,28.5,28.2,29.0,25.0,25.0,3.168440176485847,-11.34993801420034
16.007,27.5,28.3,28.0,26.9,28.1,29.0,26.9,29.3,30.1,27.1,26.7,27.1,27.0,26.9,26.9,26.9,26.2,26.7,26.3,28.4,28.1,29.0,25.0,25.0,3.168440176485847,-11.34993801420034
16.176,27.5,28.3,28.0,26.9,28.1,29.0,26.9,29.4,30.1,27.1,26.7,27.1,27.0,26.9,26.8,26.9,26.2,26.7,26.3,28.5,28.1,29.0,25.0,25.0,2.772385154425098,-11.34993801420034
16.344,27.5,28.3,28.0,26.9,28.1,29.0,26.9,29.4,30.1,27.1,26.7,27.1,27.0,26.8,26.8,26.9,26.3,26.7,26.3,28.5,28.0,29.0,25.0,25.0,2.772385154425098,-11.34993801420034
16.512,27.5,28.4,28.0,26.9,28.1,29.0,26.9,29.4,30.1,27.1,26.7,27.1,27.0,26.8,26.8,27.0,26.3,26.7,26.3,28.4,27.9,29.0,25.0,25.0,2.1785621593563764,-11.264059506367621
16.681,27.5,28.4,28.1,26.9,28.1,29.1,26.9,29.4,30.1,27.1,26.7,27.1,27.0,26.9,26.9,27.0,26.3,26.7,26.3,28.5,27.8,29.0,25.0,25.0,2.1785621593563764,-11.264059506367621
16.849,27.5,28.4,28.0,26.9,28.1,29.1,26.9,29.4,30.1,27.1,26.7,27.1,27.0,26.9,26.8,26.9,26.2,26.6,26.2,28.4,27.7,29.0,25.0,25.0,2.1785621593563764,-11.34993801420034
17.017,27.5,28.4,28.1,26.9,28.1,29.1,26.9,29.5,30.2,27.1,26.7,27.1,27.0,26.9,26.8,26.9,26.2,26.7,26.3,28.5,27.6,29.0,25.0,25.0,2.3763301323643486,-11.43604192494083
17.185,27.5,28.4,28.1,26.9,28.1,29.1,26.9,29.5,30.2,27.1,26.7,27.1,27.0,26.9,26.9,26.9,26.2,26.7,26.2,28.4,27.4,29.0,25.0,25.0,1.9802751103037468,-13.585484052744265
17.354,27.5,28.4,28.1,27.0,28.1,29.1,26.9,29.5,30.2,27.1,26.7,27.1,27.0,26.9,26.8,26.9,26.3,26.7,26.3,28.4,27.3,29.0,25.0,25.0,1.7825071372956272,-13.585484052744265
17.522,27.5,28.4,28.1,27.0,28.1,29.2,26.9,29.5,30.2,27.1,26.7,27.1,27.0,26.9,26.9,26.9,26.2,26.7,26.3,28.4,27.2,29.0,25.0,25.0,1.7825071372956272,-13.585484052744265
17.691,27.5,28.4,28.1,27.0,28.1,29.2,26.9,29.5,30.2,27.1,26.7,27.1,27.0,26.9,26.8,26.9,26.2,26.7,26.3,28.5,27.2,29.0,25.0,25.0,1.7825071372956272,-13.585484052744265
17.861,27.5,28.4,28.1,27.0,28.1,29.2,26.9,29.6,30.3,27.1,26.7,27.1,27.0,26.7,26.9,27.0,26.2,26.7,26.2,28.5,27.2,29.0,25.0,25.0,1.7825071372956272,-13.585484052744265
18.029,27.5,28.5,28.1,27.0,28.1,29.2,26.9,29.6,30.3,27.1,26.7,27.1,27.0,26.8,26.8,27.0,26.3,26.7,26.2,28.5,27.1,29.0,25.0,25.0,1.5842200882429973,-13.585484052744265
18.197,27.5,28.5,28.1,27.0,28.2,29.2,26.9,29.6,30.3,27.1,26.7,27.1,27.0,26.8,26.8,27.0,26.3,26.8,26.3,28.5,26.9,29.0,25.0,25.0,1.5842200882429973,-13.585484052744265
18.366,27.5,28.5,28.1,27.0,28.2,29.2,26.9,29.6,30.3,27.1,26.7,27.2,27.0,26.8,26.9,27.0,26.2,26.8,26.3,28.5,26.9,29.0,25.0,25.0,1.188165066182248,-13.67158796348469
18.535,27.6,28.5,28.1,27.0,28.2,29.3,26.9,29.6,30.3,27.1,26.7,27.2,27.0,27.0,26.9,27.1,26.2,26.7,26.3,28.5,26.7,29.0,25.0,25.0,1.188165066182248,-13.67158796348469
18.703,27.6,28.5,28.1,27.0,28.2,29.3,26.9,29.7,30.3,27.1,26.7,27.2,27.0,26.9,26.9,27.0,26.2,26.7,26.3,28.5,26.7,29.0,25.0,25.0,0.7921100441214987,-13.67158796348469
18.871,27.6,28.5,28.2,27.0,28.2,29.3,27.0,29.7,30.3,27.1,26.8,27.2,27.0,26.9,26.9,27.0,26.2,26.7,26.3,28.5,26.5,29.0,25.0,25.0,1.188165066182248,-13.67158796348469
19.04,27.6,28.5,28.1,27.0,28.2,29.3,26.9,29.7,30.4,27.1,26.7,27.2,27.0,26.9,26.9,27.0,26.2,26.8,26.3,28.5,26.5,29.0,25.0,25.0,0.7921100441214987,-13.585484052744265
19.208,27.6,28.6,28.2,27.0,28.2,29.3,26.9,29.7,30.4,27.1,26.7,27.2,27.1,26.7,26.9,27.0,26.3,26.8,26.3,28.6,26.5,29.0,25.0,25.0,0.39605502206074933,-13.585484052744265
19.377,27.6,28.6,28.2,27.0,28.2,29.3,26.9,29.7,30.4,27.2,26.8,27.2,27.0,26.8,26.9,27.0,26.2,26.7,26.2,28.6,26.5,30.0,25.0,25.0,0.39605502206074933,-13.585484052744265
19.545,27.6,28.6,28.2,27.0,28.2,29.4,26.9,29.7,30.4,27.2,26.8,27.2,27.0,26.7,26.8,27.0,26.2,26.9,26.3,28.5,26.5,30.0,25.0,25.0,-0.19776797300797203,-13.585484052744265
19.713,27.6,28.6,28.2,27.0,28.2,29.4,26.9,29.8,30.5,27.2,26.7,27.2,27.1,26.9,26.9,27.0,26.2,26.9,26.3,28.5,26.4,30.0,25.0,25.0,-0.19776797300797203,-13.585484052744265
19.882,27.6,28.6,28.2,27.0,28.2,29.4,27.0,29.8,30.5,27.2,26.8,27.2,27.1,26.9,26.9,27.0,26.2,26.8,26.2,28.5,26.4,30.0,25.0,25.0,-0.19776797300797203,-13.585484052744265
