Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
8.098,21.3,21.4,21.4,20.5,21.1,21.8,20.8,22.2,23.0,20.7,20.7,20.6,20.5,19.8,19.4,19.6,19.6,19.4,19.3,19.6,18.0,18.0,19.0,20.0,-0.9903970931741285,-1.5478417671588005
8.267,21.3,21.4,21.4,20.5,21.1,21.9,20.8,22.2,23.1,20.8,20.7,20.5,20.5,19.8,19.4,19.7,19.7,19.3,19.2,19.7,18.1,18.0,19.0,20.0,-0.9903970931741285,-1.5478417671588005
8.436,21.3,21.5,21.4,20.5,21.1,21.9,20.8,22.3,23.1,20.8,20.7,20.6,20.5,19.8,19.5,19.7,19.6,19.4,19.2,19.7,17.9,18.0,19.0,20.0,-0.9903970931741285,-1.5478417671588005
8.604,21.3,21.5,21.4,20.5,21.1,22.0,20.8,22.3,23.1,20.8,20.6,20.6,20.5,19.8,19.4,19.7,19.7,19.3,19.2,19.6,17.9,19.0,19.0,20.0,-0.9903970931741285,-1.5478417671588005
8.773,21.3,21.5,21.4,20.5,21.1,22.0,20.8,22.3,23.2,20.8,20.6,20.6,20.5,19.9,19.5,19.6,19.6,19.4,19.3,19.6,17.9,18.0,19.0,20.0,-0.7921100441214987,-1.5478417671588005
8.941,21.3,21.5,21.4,20.5,21.1,22.0,20.8,22.3,23.2,20.8,20.6,20.6,20.5,19.9,19.5,19.7,19.7,19.4,19.3,19.6,18.1,19.0,19.0,20.0,-0.9903970931741285,-1.5478417671588005
9.109,21.3,21.5,21.4,20.5,21.2,22.1,20.8,22.4,23.3,20.8,20.6,20.6,20.5,19.8,19.5,19.7,19.7,19.3,19.3,19.6,17.9,19.0,19.0,20.0,-0.9903970931741285,-1.5478417671588005
9.278,21.3,21.5,21.4,20.5,21.2,22.1,20.8,22.4,23.3,20.8,20.7,20.6,20.5,19.8,19.4,19.7,19.7,19.4,19.2,19.6,17.9,19.0,19.0,20.0,-0.9903970931741285,-1.4617378564183765
9.447,21.3,21.5,21.4,20.5,21.2,22.1,20.8,22.4,23.3,20.8,20.7,20.6,20.5,19.8,19.5,19.6,19.6,19.4,19.3,19.6,17.9,19.0,19.0,20.0,-0.9903970931741285,-1.4617378564183765
9.616,21.3,21.5,21.4,20.5,21.2,22.1,20.8,22.4,23.4,20.8,20.7,20.6,20.5,19.8,19.4,19.7,19.7,19.4,19.3,19.7,18.0,19.0,19.0,20.0,-0.9903970931741285,-1.4617378564183765
9.785,21.3,21.5,21.4,20.5,21.2,22.2,20.8,22.4,23.4,20.8,20.7,20.6,20.5,19.8,19.4,19.7,19.7,19.3,19.3,19.7,17.9,19.0,19.0,20.0,-0.9903970931741285,-1.4617378564183765
9.954,21.3,21.5,21.4,20.5,21.2,22.2,20.8,22.5,23.4,20.8,20.7,20.6,20.5,19.8,19.4,19.7,19.7,19.3,19.2,19.7,17.9,19.0,19.0,20.0,-0.7921100441214987,-1.3758593485855932
10.123,21.3,21.5,21.4,20.5,21.2,22.2,20.8,22.5,23.5,20.8,20.7,20.6,20.5,19.8,19.5,19.6,19.6,19.4,19.3,19.6,17.9,19.0,19.0,20.0,-0.7921100441214987,-1.3758593485855932
10.291,21.3,21.5,21.5,20.5,21.2,22.2,20.8,22.5,23.5,20.8,20.7,20.6,20.5,19.8,19.5,19.6,19.6,19.4,19.3,19.7,17.8,19.0,19.0,20.0,-0.9903970931741285,-1.3758593485855932
10.459,21.3,21.5,21.5,20.5,21.2,22.3,20.8,22.6,23.6,20.8,20.7,20.6,20.5,19.8,19.5,19.7,19.6,19.4,19.3,19.7,17.8,19.0,19.0,20.0,-0.9903970931741285,-1.3758593485855932
10.628,21.3,21.5,21.4,20.5,21.2,22.3,20.8,22.6,23.6,20.8,20.7,20.6,20.5,19.8,19.5,19.6,19.7,19.4,19.3,19.7,17.9,19.0,19.0,20.0,-0.9903970931741285,-0.43006874788690247
10.796,21.3,21.5,21.4,20.5,21.2,22.3,20.8,22.6,23.6,20.8,20.7,20.6,20.5,19.8,19.5,19.7,19.6,19.4,19.3,19.7,18.0,19.0,19.0,20.0,-0.7921100441214987,-0.34396483714641435
10.965,21.3,21.5,21.4,20.5,21.2,22.3,20.8,22.6,23.6,20.8,20.7,20.6,20.5,19.9,19.5,19.7,19.7,19.3,19.3,19.7,18.1,19.0,19.0,20.0,-0.7921100441214987,-0.34396483714641435
11.134,21.3,21.5,21.5,20.5,21.2,22.4,20.8,22.6,23.7,20.8,20.7,20.6,20.5,19.8,19.5,19.7,19.7,19.3,19.2,19.7,18.0,19.0,19.0,20.0,-0.7921100441214987,0.5159472557195575
11.303,21.3,21.5,21.5,20.5,21.3,22.4,20.8,22.7,23.7,20.8,20.7,20.6,20.6,19.8,19.5,19.7,19.7,19.4,19.3,19.7,17.9,19.0,19.0,20.0,-0.7921100441214987,0.5159472557195575
11.472,21.3,21.5,21.5,20.5,21.3,22.4,20.8,22.7,23.8,20.8,20.7,20.6,20.5,19.9,19.5,19.7,19.6,19.4,19.3,19.7,18.0,19.0,19.0,20.0,-0.7921100441214987,0.8596866899582668
11.641,21.3,21.5,21.5,20.5,21.3,22.4,20.8,22.7,23.8,20.8,20.7,20.6,20.5,19.9,19.5,19.8,19.7,19.4,19.3,19.8,17.9,19.0,19.0,20.0,-0.7921100441214987,0.8596866899582668
11.81,21.3,21.5,21.5,20.5,21.3,22.5,20.8,22.7,23.8,20.8,20.7,20.6,20.6,19.8,19.5,19.8,19.7,19.4,19.2,19.8,18.0,19.0,19.0,20.0,-0.7921100441214987,0.8596866899582668
11.98,21.3,21.5,21.5,20.5,21.3,22.5,20.8,22.8,23.8,20.8,20.7,20.6,20.6,20.0,19.6,19.7,19.6,19.4,19.4,19.7,18.0,19.0,19.0,20.0,-0.7921100441214987,0.8596866899582668
12.148,21.3,21.5,21.5,20.5,21.3,22.5,20.8,22.8,23.9,20.8,20.7,20.6,20.6,19.9,19.7,19.7,19.7,19.4,19.3,19.7,17.9,19.0,19.0,20.0,-0.9903970931741285,0.7738081821255477
12.316,21.3,21.5,21.5,20.5,21.3,22.5,20.9,22.8,23.9,20.8,20.7,20.6,20.6,19.9,19.5,19.8,19.7,19.4,19.3,19.8,18.1,19.0,19.0,20.0,-0.9903970931741285,0.6877042713850596
12.485,21.3,21.5,21.5,20.5,21.3,22.6,20.9,22.8,23.9,20.8,20.7,20.6,20.6,19.9,19.6,19.8,19.7,19.4,19.3,19.8,18.0,19.0,19.0,20.0,-0.9903970931741285,0.5159472557195575
12.653,21.3,21.5,21.5,20.5,21.3,22.6,20.9,22.9,24.0,20.8,20.7,20.6,20.6,19.9,19.6,19.7,19.7,19.5,19.4,19.9,18.1,19.0,19.0,20.0,-0.9903970931741285,0.7738081821255477
12.822,21.3,21.5,21.5,20.5,21.4,22.6,20.9,22.9,24.0,20.8,20.7,20.6,20.6,20.0,19.6,19.7,19.7,19.5,19.4,19.8,17.9,19.0,19.0,20.0,-0.9903970931741285,0.7738081821255477
12.991,21.3,21.5,21.5,20.5,21.4,22.7,20.9,22.9,24.0,20.8,20.7,20.6,20.6,19.9,19.6,19.8,19.8,19.5,19.4,19.8,17.9,19.0,19.0,20.0,-0.9903970931741285,0.8596866899582668
13.159,21.3,21.6,21.5,20.5,21.4,22.7,20.9,22.9,24.1,20.8,20.7,20.6,20.6,19.9,19.5,19.8,19.7,19.4,19.3,19.9,18.1,19.0,19.0,20.0,-0.9903970931741285,0.8596866899582668
13.329,21.3,21.6,21.5,20.5,21.4,22.7,20.9,23.0,24.1,20.8,20.7,20.6,20.6,19.9,19.6,19.7,19.7,19.4,19.3,19.9,18.0,19.0,19.0,20.0,-0.9903970931741285,0.9457906006987549
13.497,21.3,21.6,21.5,20.5,21.4,22.7,20.9,23.0,24.1,20.8,20.7,20.6,20.6,19.9,19.6,19.8,19.6,19.5,19.3,19.8,18.1,19.0,19.0,20.0,-0.9903970931741285,0.9457906006987549
13.665,21.3,21.6,21.5,20.5,21.4,22.7,20.9,23.0,24.2,20.9,20.7,20.6,20.6,19.8,19.5,19.8,19.8,19.5,19.3,19.9,18.0,19.0,19.0,20.0,-0.9903970931741285,0.9457906006987549
13.834,21.3,21.6,21.5,20.5,21.4,22.7,20.9,23.0,24.2,20.9,20.7,20.6,20.6,19.8,19.5,19.8,19.8,19.4,19.3,19.9,17.9,19.0,19.0,20.0,-0.9903970931741285,0.9457906006987549
14.002,21.3,21.6,21.5,20.5,21.4,22.8,20.9,23.0,24.2,20.8,20.7,20.6,20.6,19.8,19.5,19.8,19.7,19.4,19.3,19.9,18.1,19.0,19.0,20.0,-0.9903970931741285,-1.1177730192719622
14.171,21.3,21.6,21.5,20.5,21.4,22.8,20.9,23.0,24.2,20.8,20.7,20.6,20.6,19.9,19.5,19.8,19.8,19.5,19.3,19.9,17.9,19.0,19.0,20.0,-0.9903970931741285,-1.1177730192719622
14.339,21.3,21.6,21.5,20.5,21.4,22.8,20.9,23.0,24.2,20.8,20.7,20.6,20.6,19.9,19.5,19.8,19.7,19.4,19.3,19.9,18.0,19.0,19.0,20.0,-0.9903970931741285,-1.1177730192719622
14.508,21.3,21.6,21.5,20.5,21.4,22.8,20.9,23.1,24.2,20.8,20.7,20.6,20.6,19.9,19.5,19.8,19.7,19.5,19.3,19.8,17.9,19.0,19.0,20.0,-1.188165066182248,-1.1177730192719622
14.677,21.3,21.6,21.5,20.5,21.4,22.8,20.9,23.1,24.3,20.8,20.7,20.6,20.6,19.8,19.5,19.8,19.8,19.5,19.4,19.9,17.9,19.0,19.0,20.0,-1.188165066182248,-1.1177730192719622
14.845,21.3,21.6,21.5,20.5,21.4,22.9,20.9,23.1,24.3,20.8,20.7,20.6,20.6,19.9,19.7,19.8,19.7,19.5,19.3,20.0,18.0,19.0,19.0,20.0,-1.188165066182248,-1.20387693001245
15.015,21.3,21.6,21.5,20.5,21.5,22.9,20.9,23.1,24.3,20.8,20.7,20.7,20.6,20.0,19.6,19.7,19.8,19.4,19.3,19.9,18.0,19.0,19.0,20.0,-0.9903970931741285,-1.20387693001245
15.183,21.3,21.6,21.5,20.5,21.5,22.9,20.9,23.2,24.4,20.8,20.8,20.7,20.6,19.9,19.6,19.8,19.8,19.4,19.3,19.9,18.0,19.0,19.0,20.0,-0.9903970931741285,-1.20387693001245
15.351,21.3,21.6,21.5,20.5,21.5,22.9,20.9,23.2,24.4,20.8,20.7,20.7,20.6,19.9,19.6,19.7,19.6,19.4,19.2,19.8,18.1,19.0,19.0,20.0,-1.188165066182248,-1.20387693001245
15.52,21.3,21.6,21.5,20.5,21.5,23.0,20.9,23.2,24.4,20.9,20.7,20.7,20.6,20.0,19.6,19.7,19.6,19.5,19.4,19.9,17.9,19.0,19.0,20.0,-1.188165066182248,-1.20387693001245
15.689,21.3,21.6,21.5,20.5,21.5,23.0,20.9,23.2,24.4,20.9,20.8,20.7,20.6,20.0,19.6,19.8,19.7,19.5,19.3,20.0,18.1,19.0,19.0,20.0,-1.188165066182248,-1.1177730192719622
15.858,21.3,21.6,21.5,20.5,21.5,23.0,20.9,23.2,24.5,20.9,20.7,20.7,20.6,20.0,19.7,19.8,19.7,19.4,19.3,20.0,18.0,19.0,19.0,20.0,-1.188165066182248,-1.1177730192719622
16.027,21.3,21.6,21.6,20.5,21.5,23.0,20.9,23.3,24.5,20.9,20.8,20.7,20.6,20.0,19.7,19.8,19.7,19.5,19.3,20.0,18.1,19.0,19.0,20.0,-1.188165066182248,-1.1177730192719622
16.195,21.3,21.6,21.6,20.5,21.5,23.0,20.9,23.3,24.5,20.9,20.8,20.7,20.6,20.1,19.7,19.7,19.6,19.4,19.3,20.0,18.1,19.0,19.0,20.0,-1.188165066182248,-1.1177730192719622
16.364,21.3,21.6,21.6,20.5,21.5,23.0,20.9,23.3,24.5,20.9,20.7,20.7,20.6,20.0,19.6,19.9,19.7,19.5,19.4,20.1,18.1,19.0,19.0,20.0,-1.188165066182248,-1.1177730192719622
16.532,21.3,21.6,21.6,20.6,21.5,23.1,20.9,23.3,24.5,20.9,20.8,20.7,20.6,19.9,19.7,19.8,19.6,19.5,19.3,20.1,18.0,19.0,19.0,20.0,-1.188165066182248,-1.1177730192719622
16.7,21.3,21.6,21.6,20.5,21.5,23.0,20.9,23.3,24.6,20.9,20.8,20.7,20.6,19.9,19.7,19.8,19.7,19.5,19.4,20.1,18.1,19.0,19.0,20.0,-1.188165066182248,-1.1177730192719622
16.869,21.3,21.7,21.6,20.6,21.5,23.1,20.9,23.3,24.6,20.9,20.8,20.7,20.6,19.9,19.5,19.8,19.7,19.5,19.3,20.2,18.0,19.0,19.0,20.0,-1.188165066182248,-1.1177730192719622
17.038,21.3,21.7,21.6,20.6,21.5,23.1,20.9,23.4,24.6,20.9,20.8,20.7,20.6,20.0,19.6,19.9,19.7,19.6,19.3,20.1,17.9,19.0,19.0,20.0,-1.188165066182248,-1.031894511439243
17.714,21.4,21.7,21.6,20.6,21.6,23.2,20.9,23.4,24.7,20.9,20.8,20.7,20.6,19.8,19.5,19.8,19.8,19.5,19.4,20.2,18.1,19.0,19.0,20.0,-1.3864521152348779,-1.031894511439243
18.389,21.4,21.7,21.6,20.6,21.6,23.3,20.9,23.5,24.8,20.9,20.8,20.7,20.7,19.9,19.5,20.0,19.7,19.5,19.4,20.1,18.1,19.0,20.0,20.0,-1.5842200882429973,-1.031894511439243
19.064,21.4,21.7,21.6,20.6,21.6,23.3,21.0,23.6,24.8,20.9,20.8,20.7,20.7,19.9,19.6,19.9,19.8,19.6,19.4,20.1,18.1,19.0,20.0,20.0,-1.5842200882429973,-0.9457906006987549
19.739,21.4,21.7,21.7,20.6,21.6,23.4,21.0,23.6,24.9,20.9,20.8,20.7,20.7,19.9,19.7,20.0,19.8,19.7,19.4,20.2,18.1,19.0,20.0,20.0,-1.5842200882429973,-0.9457906006987549
20.413,21.4,21.7,21.7,20.6,21.7,23.4,21.0,23.7,25.0,20.9,20.8,20.8,20.7,20.0,19.7,19.8,19.8,19.7,19.5,20.1,18.1,19.0,20.0,20.0,-1.3864521152348779,-0.9457906006987549
21.088,21.4,21.8,21.7,20.6,21.7,23.5,21.0,23.8,25.0,20.9,20.8,20.8,20.7,20.0,19.7,19.9,19.7,19.7,19.5,20.1,18.1,19.0,20.0,20.0,-1.7825071372956272,-1.031894511439243
21.764,21.4,21.8,21.7,20.6,21.7,23.6,21.0,23.9,25.1,20.9,20.8,20.8,20.7,20.0,19.7,19.9,19.7,19.7,19.5,20.3,18.2,20.0,20.0,20.0,-1.5842200882429973,0.8596866899582668
22.441,21.4,21.8,21.7,20.6,21.8,23.6,21.0,23.9,25.1,20.9,20.9,20.8,20.8,20.0,19.8,19.9,19.8,19.7,19.5,20.3,18.2,20.0,20.0,20.0,-1.5842200882429973,-0.8599120928660359
23.116,21.4,21.8,21.8,20.6,21.8,23.7,21.1,24.0,25.2,21.0,20.9,20.8,20.8,20.0,19.8,20.0,19.8,19.7,19.6,20.3,18.2,20.0,20.0,20.0,-1.5842200882429973,-0.8599120928660359
23.791,21.4,21.8,21.8,20.6,21.8,23.7,21.1,24.0,25.3,21.0,20.9,20.8,20.8,20.1,19.8,20.1,19.8,19.8,19.5,20.3,18.1,20.0,20.0,20.0,-1.5842200882429973,-0.8599120928660359
24.467,21.5,21.8,21.8,20.6,21.8,23.7,21.1,24.1,25.3,21.0,20.9,20.9,20.8,20.2,19.8,20.1,19.9,19.7,19.5,20.4,18.1,20.0,20.0,20.0,-1.7825071372956272,-0.7740335850332527
25.142,21.5,21.9,21.8,20.6,21.8,23.8,21.1,24.2,25.4,21.0,20.9,20.9,20.8,20.1,19.8,20.0,19.7,19.8,19.6,20.3,18.2,20.0,20.0,21.0,-1.7825071372956272,-0.7740335850332527
25.817,21.5,21.9,21.9,20.6,21.9,23.9,21.1,24.2,25.4,21.0,20.9,20.9,20.8,20.1,19.8,20.1,19.8,19.9,19.6,20.5,18.2,20.0,20.0,21.0,-1.7825071372956272,-0.7740335850332527
26.491,21.5,21.9,21.9,20.6,21.9,23.9,21.1,24.3,25.4,21.0,20.9,20.9,20.9,20.1,19.9,19.9,19.7,19.7,19.5,20.4,18.3,20.0,20.0,21.0,-1.7825071372956272,-0.6879296742928287
27.167,21.5,21.9,21.9,20.7,21.9,24.0,21.1,24.3,25.5,21.0,20.9,20.9,20.9,20.2,19.8,20.0,19.8,19.9,19.5,20.7,18.2,20.0,20.0,21.0,-1.9802751103035992,-0.6879296742928287
27.841,21.5,21.9,21.9,20.6,21.9,24.0,21.1,24.4,25.5,21.0,20.9,20.9,20.9,20.2,19.9,20.1,19.9,19.9,19.7,20.7,18.1,20.0,20.0,21.0,-1.9802751103035992,-0.6020511664600455
